Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2023-12-16,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 17,Manchester City,Crystal Palace,90,1,57.0,0.62,0.81,0.62
2023-12-27,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 19,Manchester City,Everton,90,1,63.72,0.7,0.85,0.7
2023-12-30,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 20,Manchester City,Sheffield Utd,90,1,68.63,0.76,0.88,0.76
2024-01-13,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 21,Manchester City,Newcastle Utd,90,1,72.25,0.8,0.9,0.8
2024-01-31,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 22,Manchester City,Burnley,90,1,74.94,0.83,0.92,0.83
2024-02-05,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 23,Manchester City,Brentford,90,1,76.96,0.85,0.93,0.85
2024-02-10,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 24,Manchester City,Everton,90,1,78.5,0.87,0.94,0.87
2024-02-17,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 25,Manchester City,Chelsea,90,1,79.68,0.88,0.94,0.88
2024-02-20,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 18,Manchester City,Brentford,0,0,62.6,0.69,0.75,0.69
2024-02-24,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 26,Manchester City,Bournemouth,90,1,67.35,0.75,0.8,0.75
2024-03-03,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 27,Manchester City,Manchester Utd,90,1,71.67,0.79,0.85,0.79
2024-03-10,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 28,Manchester City,Liverpool,90,1,74.82,0.83,0.88,0.83
2024-03-31,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 30,Manchester City,Arsenal,26,1,64.34,0.85,0.9,0.65
2024-04-13,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 33,Manchester City,Luton Town,0,0,51.03,0.68,0.72,0.52
2024-04-25,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 29,Manchester City,Brighton,90,1,59.17,0.73,0.78,0.62
2024-04-28,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 35,Manchester City,Nott'ham Forest,90,1,65.74,0.78,0.83,0.7
2024-05-04,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 36,Manchester City,Wolves,68,1,66.1,0.82,0.87,0.76
2024-05-11,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 37,Manchester City,Fulham,21,1,56.81,0.85,0.89,0.61
2024-05-14,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 34,Manchester City,Tottenham,0,0,45.56,0.67,0.71,0.49
2024-05-19,eaeca114,341,Nathan Aké,0.14,2023-2024,Premier League,Matchweek 38,Manchester City,West Ham,20,0,41.26,0.54,0.77,0.4
2024-08-18,eaeca114,341,Nathan Aké,0.14,2024-2025,Premier League,Matchweek 1,Manchester City,Chelsea,0,0,17.84,0.21,0.25,0.2
2024-08-24,eaeca114,341,Nathan Aké,0.14,2024-2025,Premier League,Matchweek 2,Manchester City,Ipswich Town,0,0,0.0,0.0,0.0,0.0
2024-08-31,eaeca114,341,Nathan Aké,0.14,2024-2025,Premier League,Matchweek 3,Manchester City,West Ham,3,0,0.94,0.0,0.32,0.0
2023-08-04,ecad9aa5,174,Roméo Lavia,0.08,2023-2024,Championship,Matchweek 1,Southampton,Sheffield Weds,0,0,0.0,0.0,0.0,0.0
2023-12-24,ecad9aa5,174,Roméo Lavia,0.08,2023-2024,Premier League,Matchweek 18,Chelsea,Wolves,0,0,0.0,0.0,0.0,0.0
2023-12-27,ecad9aa5,174,Roméo Lavia,0.08,2023-2024,Premier League,Matchweek 19,Chelsea,Crystal Palace,33,0,10.38,0.0,0.32,0.0
2024-08-18,ecad9aa5,174,Roméo Lavia,0.08,2024-2025,Premier League,Matchweek 1,Chelsea,Manchester City,66,1,46.2,0.7,0.7,0.7
2023-08-11,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 1,Manchester City,Burnley,90,1,63.0,0.7,0.7,0.7
2023-08-19,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 2,Manchester City,Newcastle Utd,90,1,90.0,1.0,1.0,1.0
2023-08-27,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 3,Manchester City,Sheffield Utd,5,0,63.25,0.68,1.0,0.68
2023-09-02,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 4,Manchester City,Fulham,89,1,64.81,0.7,1.0,0.7
2023-09-16,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 5,Manchester City,West Ham,66,1,66.83,0.8,1.0,0.8
2023-09-23,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 6,Manchester City,Nott'ham Forest,86,1,71.26,0.86,1.0,0.86
2023-09-30,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 7,Manchester City,Wolves,90,1,75.99,0.89,1.0,0.89
2023-10-08,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 8,Manchester City,Arsenal,90,1,79.35,0.92,1.0,0.92
2023-10-21,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 9,Manchester City,Brighton,90,1,81.69,0.94,1.0,0.94
2023-10-29,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 10,Manchester City,Manchester Utd,90,1,83.36,0.95,1.0,0.95
2023-11-04,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 11,Manchester City,Bournemouth,45,0,75.34,0.75,1.0,0.75
2023-11-12,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 12,Manchester City,Chelsea,90,1,77.7,0.79,1.0,0.79
2023-11-25,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 13,Manchester City,Liverpool,90,1,80.36,0.84,1.0,0.84
2023-12-03,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 14,Manchester City,Tottenham,72,1,78.67,0.88,1.0,0.88
2023-12-06,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 15,Manchester City,Aston Villa,72,1,77.13,0.9,1.0,0.9
2023-12-10,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 16,Manchester City,Luton Town,89,1,79.42,0.92,1.0,0.92
2023-12-16,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 17,Manchester City,Crystal Palace,90,1,81.56,0.94,1.0,0.94
2023-12-27,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 19,Manchester City,Everton,90,1,83.14,0.94,1.0,0.94
2023-12-30,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 20,Manchester City,Sheffield Utd,90,1,84.3,0.95,1.0,0.95
2024-01-13,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 21,Manchester City,Newcastle Utd,90,1,85.18,0.96,1.0,0.96
2024-01-31,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 22,Manchester City,Burnley,76,1,83.02,0.96,1.0,0.96
2024-02-05,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 23,Manchester City,Brentford,90,1,84.12,0.96,1.0,0.96
2024-02-10,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 24,Manchester City,Everton,90,1,85.08,0.97,1.0,0.97
2024-02-17,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 25,Manchester City,Chelsea,90,1,85.79,0.97,1.0,0.97
2024-02-20,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 18,Manchester City,Brentford,90,1,86.32,0.98,1.0,0.98
2024-02-24,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 26,Manchester City,Bournemouth,90,1,86.73,0.98,1.0,0.98
2024-03-03,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 27,Manchester City,Manchester Utd,89,1,86.84,0.98,1.0,0.98
2024-03-10,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 28,Manchester City,Liverpool,90,1,87.13,0.98,1.0,0.98
2024-03-31,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 30,Manchester City,Arsenal,60,1,81.36,0.98,1.0,0.98
2024-04-03,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 31,Manchester City,Aston Villa,79,1,80.75,0.98,1.0,0.98
2024-04-06,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 32,Manchester City,Crystal Palace,0,0,64.65,0.78,0.8,0.78
2024-04-13,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 33,Manchester City,Luton Town,0,0,52.38,0.63,0.65,0.63
2024-04-25,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 29,Manchester City,Brighton,70,1,57.45,0.72,0.74,0.72
2024-05-04,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 36,Manchester City,Wolves,79,1,63.33,0.79,0.81,0.79
2024-05-11,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 37,Manchester City,Fulham,81,1,68.0,0.84,0.86,0.84
2024-05-14,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 34,Manchester City,Tottenham,90,1,73.16,0.88,0.89,0.88
2024-05-19,ed1e53f3,348,Phil Foden,0.5800000000000001,2023-2024,Premier League,Matchweek 38,Manchester City,West Ham,89,1,76.73,0.9,0.92,0.9
2024-08-18,ed1e53f3,348,Phil Foden,0.5800000000000001,2024-2025,Premier League,Matchweek 1,Manchester City,Chelsea,45,0,54.57,0.27,0.98,0.27
2024-08-18,ed1e53f3,348,Phil Foden,0.5800000000000001,2024-2025,Premier League,Matchweek 1,Manchester City,Chelsea,45,0,45.0,0.0,1.0,0.0
2023-08-20,ed5c0319,218,Beto,0.49,2023-2024,Serie A,Matchweek 1,Udinese,Juventus,74,1,58.55,0.7,0.85,0.7
2023-09-02,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 4,Everton,Sheffield Utd,90,1,69.43,0.85,0.85,0.85
2023-09-17,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 5,Everton,Arsenal,65,1,77.16,1.0,1.0,1.0
2023-09-23,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 6,Everton,Brentford,62,1,71.92,1.0,1.0,1.0
2023-09-30,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 7,Everton,Luton Town,31,0,61.26,0.75,1.0,0.75
2023-10-07,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 8,Everton,Bournemouth,8,0,47.61,0.55,1.0,0.55
2023-10-21,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 9,Everton,Liverpool,30,0,42.48,0.41,1.0,0.41
2023-10-29,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 10,Everton,West Ham,0,0,33.45,0.32,0.78,0.32
2023-11-04,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 11,Everton,Brighton,1,0,26.32,0.25,0.82,0.25
2023-11-11,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 12,Everton,Crystal Palace,14,0,23.96,0.2,0.86,0.2
2023-12-02,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 14,Everton,Nott'ham Forest,81,1,36.3,0.37,0.89,0.37
2023-12-07,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 15,Everton,Newcastle Utd,6,0,31.42,0.32,0.92,0.32
2023-12-10,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 16,Everton,Chelsea,24,0,29.9,0.25,0.94,0.25
2023-12-16,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 17,Everton,Burnley,9,0,26.09,0.2,0.95,0.2
2023-12-23,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 18,Everton,Tottenham,12,0,23.62,0.17,0.96,0.17
2023-12-27,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 19,Everton,Manchester City,64,1,32.27,0.34,0.96,0.34
2023-12-30,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 20,Everton,Wolves,17,0,29.91,0.29,0.97,0.29
2024-01-14,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 21,Everton,Aston Villa,28,0,29.7,0.23,0.97,0.23
2024-01-30,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 22,Everton,Fulham,10,0,26.06,0.19,0.97,0.19
2024-02-03,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 23,Everton,Tottenham,6,0,22.36,0.16,0.98,0.16
2024-02-10,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 24,Everton,Manchester City,13,0,20.99,0.14,0.98,0.14
2024-02-19,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 25,Everton,Crystal Palace,19,0,21.23,0.12,0.98,0.12
2024-02-24,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 26,Everton,Brighton,23,0,22.24,0.1,0.98,0.1
2024-03-02,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 27,Everton,West Ham,73,1,32.98,0.3,0.99,0.3
2024-03-09,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 28,Everton,Manchester Utd,60,1,38.66,0.44,0.99,0.44
2024-03-30,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 30,Everton,Bournemouth,12,0,33.07,0.35,0.99,0.35
2024-04-02,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 31,Everton,Newcastle Utd,60,1,38.2,0.47,0.99,0.47
2024-04-06,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 32,Everton,Burnley,8,0,31.93,0.37,0.99,0.37
2024-04-15,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 33,Everton,Chelsea,90,1,43.38,0.49,0.99,0.49
2024-04-21,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 34,Everton,Nott'ham Forest,23,0,38.93,0.38,0.99,0.38
2024-05-03,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 36,Everton,Luton Town,11,0,32.83,0.3,0.99,0.3
2024-05-11,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 37,Everton,Sheffield Utd,0,0,26.12,0.24,0.79,0.24
2024-05-19,ed5c0319,218,Beto,0.49,2023-2024,Premier League,Matchweek 38,Everton,Arsenal,1,0,21.38,0.2,0.84,0.2
2024-08-17,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 1,Everton,Brighton,15,0,20.1,0.09,0.98,0.09
2024-08-17,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 1,Everton,Brighton,15,0,15.0,0.0,1.0,0.0
2024-08-24,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 2,Everton,Tottenham,19,0,16.26,0.0,1.0,0.0
2024-08-24,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 2,Everton,Tottenham,19,0,17.25,0.0,1.0,0.0
2024-08-31,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 3,Everton,Bournemouth,3,0,13.86,0.0,1.0,0.0
2024-08-31,ed5c0319,218,Beto,0.49,2024-2025,Premier League,Matchweek 3,Everton,Bournemouth,3,0,10.82,0.0,1.0,0.0
2023-08-13,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 1,Tottenham,Brentford,90,1,65.13,0.7,0.85,0.7
2023-08-19,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 2,Tottenham,Manchester Utd,90,1,90.0,1.0,1.0,1.0
2023-08-26,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 3,Tottenham,Bournemouth,72,1,84.34,1.0,1.0,1.0
2023-09-02,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 4,Tottenham,Burnley,85,1,83.37,1.0,1.0,1.0
2023-09-16,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 5,Tottenham,Sheffield Utd,90,1,85.14,1.0,1.0,1.0
2023-09-24,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 6,Tottenham,Arsenal,77,1,83.52,1.0,1.0,1.0
2023-09-30,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 7,Tottenham,Liverpool,89,1,84.49,1.0,1.0,1.0
2023-10-07,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 8,Tottenham,Luton Town,75,1,82.62,1.0,1.0,1.0
2023-10-23,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 9,Tottenham,Fulham,81,1,82.11,1.0,1.0,1.0
2023-10-27,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 10,Tottenham,Crystal Palace,88,1,83.37,1.0,1.0,1.0
2023-11-06,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 11,Tottenham,Chelsea,44,1,75.43,1.0,1.0,0.8
2024-01-31,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 22,Tottenham,Brentford,87,1,77.42,1.0,1.0,0.83
2024-02-03,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 23,Tottenham,Everton,85,1,79.36,1.0,1.0,0.87
2024-02-10,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 24,Tottenham,Brighton,90,1,81.72,1.0,1.0,0.9
2024-02-17,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 25,Tottenham,Wolves,84,1,82.31,1.0,1.0,0.93
2024-03-02,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 27,Tottenham,Crystal Palace,81,1,82.04,1.0,1.0,0.94
2024-03-10,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 28,Tottenham,Aston Villa,87,1,83.0,1.0,1.0,0.95
2024-03-16,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 29,Tottenham,Fulham,65,1,79.37,1.0,1.0,0.96
2024-03-30,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 30,Tottenham,Luton Town,67,1,76.84,1.0,1.0,0.97
2024-04-02,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 31,Tottenham,West Ham,69,1,75.41,1.0,1.0,0.98
2024-04-07,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 32,Tottenham,Nott'ham Forest,75,1,75.59,1.0,1.0,0.98
2024-04-13,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 33,Tottenham,Newcastle Utd,80,1,76.76,1.0,1.0,0.98
2024-04-28,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 35,Tottenham,Arsenal,63,1,74.26,1.0,1.0,0.98
2024-05-02,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 26,Tottenham,Chelsea,28,0,65.24,0.8,1.0,0.78
2024-05-05,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 36,Tottenham,Liverpool,30,0,58.72,0.64,1.0,0.63
2024-05-11,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 37,Tottenham,Burnley,87,1,65.37,0.73,1.0,0.72
2024-05-14,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 34,Tottenham,Manchester City,89,1,71.05,0.8,1.0,0.79
2024-05-19,ee38d9c5,494,James Maddison,0.53,2023-2024,Premier League,Matchweek 38,Tottenham,Sheffield Utd,87,1,74.76,0.85,1.0,0.84
2024-08-19,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 1,Tottenham,Leicester City,78,1,77.35,0.98,1.0,0.97
2024-08-19,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 1,Tottenham,Leicester City,78,1,78.0,1.0,1.0,1.0
2024-08-24,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 2,Tottenham,Everton,78,1,78.0,1.0,1.0,1.0
2024-08-24,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 2,Tottenham,Everton,78,1,78.0,1.0,1.0,1.0
2024-09-01,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 3,Tottenham,Newcastle Utd,81,1,78.73,1.0,1.0,1.0
2024-09-01,ee38d9c5,494,James Maddison,0.53,2024-2025,Premier League,Matchweek 3,Tottenham,Newcastle Utd,81,1,79.36,1.0,1.0,1.0
2023-08-12,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 1,Bournemouth,West Ham,16,0,22.99,0.15,0.85,0.15
2023-08-19,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 2,Bournemouth,Liverpool,75,1,40.09,0.41,1.0,0.41
2023-08-26,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 3,Bournemouth,Tottenham,72,1,55.73,0.69,1.0,0.69
2023-09-02,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 4,Bournemouth,Brentford,59,1,58.08,0.8,1.0,0.53
2023-09-17,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 5,Bournemouth,Chelsea,0,0,43.77,0.62,0.75,0.37
2023-09-24,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 6,Bournemouth,Brighton,27,0,37.73,0.44,0.77,0.27
2023-09-30,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 7,Bournemouth,Arsenal,8,0,30.92,0.33,0.84,0.2
2023-10-07,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 8,Bournemouth,Everton,0,0,23.82,0.26,0.66,0.16
2023-10-21,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 9,Bournemouth,Wolves,0,0,18.6,0.2,0.51,0.12
2023-10-28,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 10,Bournemouth,Burnley,68,1,28.97,0.36,0.61,0.3
2023-11-04,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 11,Bournemouth,Manchester City,20,0,28.27,0.31,0.7,0.26
2023-11-11,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 12,Bournemouth,Newcastle Utd,80,1,38.83,0.44,0.77,0.4
2023-11-25,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 13,Bournemouth,Sheffield Utd,65,1,44.7,0.57,0.82,0.53
2023-12-03,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 14,Bournemouth,Aston Villa,69,1,49.48,0.66,0.85,0.62
2023-12-06,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 15,Bournemouth,Crystal Palace,61,1,51.46,0.72,0.88,0.7
2023-12-09,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 16,Bournemouth,Manchester Utd,57,1,52.0,0.77,0.9,0.55
2023-12-23,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 18,Bournemouth,Nott'ham Forest,69,1,54.78,0.8,0.91,0.62
2023-12-26,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 19,Bournemouth,Fulham,71,1,57.43,0.83,0.92,0.69
2023-12-31,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 20,Bournemouth,Tottenham,30,0,51.23,0.65,0.94,0.54
2024-02-01,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 22,Bournemouth,West Ham,67,1,53.64,0.71,0.94,0.62
2024-02-04,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 23,Bournemouth,Nott'ham Forest,45,1,51.47,0.76,0.95,0.49
2024-02-10,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 24,Bournemouth,Fulham,28,0,46.27,0.6,0.95,0.39
2024-02-17,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 25,Bournemouth,Newcastle Utd,77,1,52.13,0.67,0.95,0.51
2024-02-24,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 26,Bournemouth,Manchester City,90,1,59.5,0.74,0.96,0.61
2024-03-03,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 27,Bournemouth,Burnley,90,1,65.01,0.78,0.96,0.68
2024-03-09,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 28,Bournemouth,Sheffield Utd,90,1,69.06,0.82,0.96,0.74
2024-03-13,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 17,Bournemouth,Luton Town,90,1,72.06,0.84,0.96,0.78
2024-03-30,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 30,Bournemouth,Everton,90,1,74.3,0.87,0.97,0.8
2024-04-02,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 31,Bournemouth,Crystal Palace,45,0,66.99,0.68,0.97,0.63
2024-04-06,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 32,Bournemouth,Luton Town,68,1,65.99,0.74,0.97,0.69
2024-04-21,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 34,Bournemouth,Aston Villa,28,0,57.48,0.59,0.97,0.55
2024-04-24,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 29,Bournemouth,Wolves,90,1,63.46,0.67,0.97,0.63
2024-04-28,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 35,Bournemouth,Brighton,90,1,68.24,0.74,0.97,0.7
2024-05-04,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 36,Bournemouth,Arsenal,90,1,71.74,0.79,0.97,0.75
2024-05-11,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 37,Bournemouth,Brentford,90,1,74.32,0.82,0.97,0.79
2024-05-19,efd2ec23,78,Antoine Semenyo,0.35,2023-2024,Premier League,Matchweek 38,Bournemouth,Chelsea,90,1,76.22,0.85,0.97,0.82
