fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
17,Bukayo Saka,Saka,Arsenal,MID,10.1,32.1,1.03,85.46,0.3,0.29,1.8,0.43,1.02,0.57,2.0,5.82,1.29,0.3,0.73,0.38,2.0,4.7,1.48,0.35,0.83,0.47,2.0,5.13,1.29,0.3,0.73,0.34,2.0,4.66,0.75,0.18,0.42,0.28,2.0,3.63,1.98,0.47,1.12,0.62,2.0,6.19,2.19,0.52,1.23,0.63,2.0,6.57,1.35,0.32,0.76,0.43,2.0,4.86,1.35,0.32,0.76,0.34,2.0,4.77,1.28,0.3,0.72,0.32,2.0,4.619999999999999,1.22,0.29,0.69,0.35,2.0,4.550000000000001,1.64,0.39,0.93,0.54,2.0,5.5,1.44,0.34,0.81,0.44,2.0,5.029999999999999,1.8,0.43,1.02,0.48,2.0,5.73,1.38,0.33,0.78,0.45,2.0,4.94,1.61,0.38,0.91,0.52,2.0,5.42,1.16,0.27,0.65,0.47,2.0,4.55,2.29,0.54,1.29,0.68,2.0,6.8,1.28,0.3,0.72,0.39,2.0,4.6899999999999995,1.16,0.27,0.65,0.39,2.0,4.470000000000001,1.64,0.39,0.93,0.42,2.0,5.38,1.64,0.39,0.93,0.47,2.0,5.43,1.42,0.34,0.8,0.49,2.0,5.05,0.95,0.23,0.54,0.36,2.0,4.08,1.57,0.37,0.88,0.54,2.0,5.359999999999999,1.82,0.43,1.02,0.52,2.0,5.79,1.29,0.3,0.73,0.46,2.0,4.78,1.42,0.34,0.8,0.39,2.0,4.95,1.54,0.36,0.87,0.44,2.0,5.21,1.76,0.42,0.99,0.53,2.0,5.7,1.28,0.3,0.72,0.44,2.0,4.74,1.61,0.38,0.91,0.48,2.0,5.380000000000001,1.79,0.42,1.01,0.61,2.0,5.83,1.48,0.35,0.83,0.55,2.0,5.21,1.7,0.4,0.96,0.51,2.0,5.57,1.06,0.25,0.59,0.25,2.0,4.15,1.63,0.38,0.92,0.41,2.0,5.34,1.72,0.41,0.97,0.56,2.0,5.66,21.0,1,3,9078.0,100.8,3.0,2.8,21.0,1,3,9078.0,100.8,3.0,2.8,0.9,21.0,1,3,9078.0,100.8,3.0,2.8,21.0,1,3,9078.0,100.8,3.0,2.8,21.0,1,3,9078.0,100.8,3.0,2.8
18,William Saliba,Saliba,Arsenal,DEF,6.0,38.0,1.0,90.0,0.04,0.02,0.3,0.0,0.07,2.19,2.0,4.5600000000000005,0.21,0.0,0.05,1.31,2.0,3.5700000000000003,0.24,0.0,0.06,1.74,2.0,4.04,0.21,0.0,0.05,1.1,2.0,3.3600000000000003,0.12,0.0,0.03,0.82,2.0,2.9699999999999998,0.32,0.0,0.08,2.4,2.0,4.8,0.36,0.0,0.09,2.46,2.0,4.91,0.22,0.0,0.06,1.54,2.0,3.8200000000000003,0.22,0.0,0.06,1.12,2.0,3.4000000000000004,0.21,0.0,0.05,1.04,2.0,3.3,0.2,0.0,0.05,1.15,2.0,3.4,0.27,0.0,0.07,2.07,2.0,4.41,0.24,0.0,0.06,1.58,2.0,3.88,0.3,0.0,0.07,1.77,2.0,4.140000000000001,0.23,0.0,0.06,1.64,2.0,3.9299999999999997,0.26,0.0,0.07,1.95,2.0,4.279999999999999,0.19,0.0,0.05,1.74,2.0,3.98,0.37,0.0,0.09,2.66,2.0,5.12,0.21,0.0,0.05,1.38,2.0,3.6399999999999997,0.19,0.0,0.05,1.34,2.0,3.58,0.27,0.0,0.07,1.52,2.0,3.8600000000000003,0.27,0.0,0.07,1.72,2.0,4.0600000000000005,0.23,0.0,0.06,1.81,2.0,4.1,0.16,0.0,0.04,1.24,2.0,3.44,0.26,0.0,0.06,2.07,2.0,4.39,0.3,0.0,0.07,1.97,2.0,4.34,0.21,0.0,0.05,1.7,2.0,3.96,0.23,0.0,0.06,1.36,2.0,3.6500000000000004,0.25,0.0,0.06,1.58,2.0,3.89,0.29,0.0,0.07,2.02,2.0,4.38,0.21,0.0,0.05,1.58,2.0,3.84,0.26,0.0,0.07,1.79,2.0,4.12,0.29,0.0,0.07,2.35,2.0,4.71,0.24,0.0,0.06,2.12,2.0,4.42,0.28,0.0,0.07,1.92,2.0,4.27,0.17,0.0,0.04,0.7,2.0,2.91,0.27,0.0,0.07,1.46,2.0,3.8,0.28,0.0,0.07,2.14,2.0,4.49,22.0,1,2,9075.0,100.8,3.0,3.0,22.0,1,2,9075.0,100.8,3.0,3.0,0.0,22.0,1,2,9075.0,100.8,3.0,3.0,22.0,1,2,9075.0,100.8,3.0,3.0,22.0,1,2,9075.0,100.8,3.0,3.0
19,Emile Smith Rowe,Smith Rowe,Fulham,MID,5.6,26.0,1.03,67.39,0.35,0.1,1.31,0.02,0.22,0.17,2.0,3.7199999999999998,1.82,0.03,0.3,0.41,2.0,4.5600000000000005,1.65,0.02,0.27,0.39,2.0,4.33,1.69,0.02,0.28,0.29,2.0,4.279999999999999,1.5,0.02,0.25,0.19,2.0,3.96,1.19,0.02,0.2,0.23,2.0,3.6399999999999997,0.69,0.01,0.11,0.09,2.0,2.9,1.51,0.02,0.25,0.24,2.0,4.02,1.16,0.02,0.19,0.21,2.0,3.58,1.48,0.02,0.25,0.25,2.0,4.0,1.08,0.02,0.18,0.24,2.0,3.52,1.66,0.02,0.28,0.35,2.0,4.3100000000000005,1.19,0.02,0.2,0.13,2.0,3.54,1.36,0.02,0.23,0.24,2.0,3.85,0.86,0.01,0.14,0.18,2.0,3.19,0.97,0.01,0.16,0.08,2.0,3.2199999999999998,2.01,0.03,0.33,0.42,2.0,4.789999999999999,1.12,0.02,0.19,0.14,2.0,3.47,1.57,0.02,0.26,0.28,2.0,4.13,2.11,0.03,0.35,0.48,2.0,4.97,1.32,0.02,0.22,0.21,2.0,3.77,1.44,0.02,0.24,0.32,2.0,4.02,1.66,0.02,0.28,0.25,2.0,4.21,1.17,0.02,0.2,0.12,2.0,3.51,1.51,0.02,0.25,0.32,2.0,4.1,1.36,0.02,0.23,0.33,2.0,3.9400000000000004,1.31,0.02,0.22,0.26,2.0,3.81,1.08,0.02,0.18,0.17,2.0,3.45,1.51,0.02,0.25,0.2,2.0,3.98,0.67,0.01,0.11,0.11,2.0,2.9,1.24,0.02,0.21,0.13,2.0,3.6,1.24,0.02,0.21,0.2,2.0,3.67,1.42,0.02,0.24,0.21,2.0,3.8899999999999997,1.58,0.02,0.26,0.33,2.0,4.1899999999999995,1.19,0.02,0.2,0.16,2.0,3.57,1.48,0.02,0.25,0.29,2.0,4.04,1.16,0.02,0.19,0.17,2.0,3.54,0.88,0.01,0.15,0.15,2.0,3.19,23.0,9,3,2446.0,27.1,3.0,2.2,23.0,9,3,2446.0,27.1,3.0,2.2,0.05,23.0,9,3,2446.0,27.1,3.0,2.2,23.0,9,3,2446.0,27.1,3.0,2.2,23.0,9,3,2446.0,27.1,3.0,2.2
20,Thomas Partey,Thomas,Arsenal,MID,5.0,1.5,0.99,90.0,0.08,0.05,0.49,0.0,0.18,0.57,2.0,3.2399999999999998,0.35,0.0,0.13,0.38,2.0,2.86,0.4,0.0,0.15,0.47,2.0,3.02,0.35,0.0,0.13,0.34,2.0,2.8200000000000003,0.2,0.0,0.08,0.28,2.0,2.56,0.53,0.0,0.2,0.62,2.0,3.35,0.59,0.0,0.22,0.63,2.0,3.44,0.36,0.0,0.14,0.43,2.0,2.9299999999999997,0.36,0.0,0.14,0.34,2.0,2.84,0.34,0.0,0.13,0.32,2.0,2.79,0.33,0.0,0.12,0.35,2.0,2.8,0.44,0.0,0.17,0.54,2.0,3.15,0.39,0.0,0.15,0.44,2.0,2.98,0.49,0.0,0.18,0.48,2.0,3.15,0.37,0.0,0.14,0.45,2.0,2.96,0.44,0.0,0.17,0.52,2.0,3.13,0.31,0.0,0.12,0.47,2.0,2.9,0.62,0.0,0.23,0.68,2.0,3.5300000000000002,0.34,0.0,0.13,0.39,2.0,2.8600000000000003,0.31,0.0,0.12,0.39,2.0,2.8200000000000003,0.44,0.0,0.17,0.42,2.0,3.0300000000000002,0.44,0.0,0.17,0.47,2.0,3.08,0.38,0.0,0.15,0.49,2.0,3.02,0.26,0.0,0.1,0.36,2.0,2.7199999999999998,0.42,0.0,0.16,0.54,2.0,3.12,0.49,0.0,0.19,0.52,2.0,3.2,0.35,0.0,0.13,0.46,2.0,2.94,0.38,0.0,0.15,0.39,2.0,2.92,0.42,0.0,0.16,0.44,2.0,3.02,0.48,0.0,0.18,0.53,2.0,3.19,0.34,0.0,0.13,0.44,2.0,2.91,0.44,0.0,0.17,0.48,2.0,3.09,0.48,0.0,0.18,0.61,2.0,3.27,0.4,0.0,0.15,0.55,2.0,3.1,0.46,0.0,0.17,0.51,2.0,3.14,0.29,0.0,0.11,0.25,2.0,2.65,0.44,0.0,0.17,0.41,2.0,3.02,0.46,0.0,0.18,0.56,2.0,3.2,30.0,1,3,5299.0,58.9,3.0,3.0,30.0,1,3,5299.0,58.9,3.0,3.0,0.0,30.0,1,3,5299.0,58.9,3.0,3.0,30.0,1,3,5299.0,58.9,3.0,3.0,30.0,1,3,5299.0,58.9,3.0,3.0
23,Leandro Trossard,Trossard,Arsenal,MID,6.9,1.9,1.09,31.41,0.31,0.19,0.73,0.0,0.24,0.0,1.0,1.97,0.52,0.0,0.18,0.0,1.0,1.7,0.6,0.0,0.2,0.0,1.0,1.8,0.52,0.0,0.18,0.0,1.0,1.7,0.3,0.0,0.1,0.0,1.0,1.4,0.8,0.0,0.27,0.0,1.0,2.0700000000000003,0.88,0.0,0.3,0.0,1.0,2.1799999999999997,0.54,0.0,0.18,0.0,1.0,1.72,0.54,0.0,0.18,0.0,1.0,1.72,0.51,0.0,0.17,0.0,1.0,1.6800000000000002,0.49,0.0,0.17,0.0,1.0,1.6600000000000001,0.66,0.0,0.22,0.0,1.0,1.88,0.58,0.0,0.19,0.0,1.0,1.77,0.73,0.0,0.24,0.0,1.0,1.97,0.55,0.0,0.19,0.0,1.0,1.74,0.65,0.0,0.22,0.0,1.0,1.87,0.47,0.0,0.16,0.0,1.0,1.63,0.92,0.0,0.31,0.0,1.0,2.23,0.51,0.0,0.17,0.0,1.0,1.6800000000000002,0.47,0.0,0.16,0.0,1.0,1.63,0.66,0.0,0.22,0.0,1.0,1.88,0.66,0.0,0.22,0.0,1.0,1.88,0.57,0.0,0.19,0.0,1.0,1.76,0.38,0.0,0.13,0.0,1.0,1.51,0.63,0.0,0.21,0.0,1.0,1.8399999999999999,0.73,0.0,0.25,0.0,1.0,1.98,0.52,0.0,0.18,0.0,1.0,1.7,0.57,0.0,0.19,0.0,1.0,1.76,0.62,0.0,0.21,0.0,1.0,1.83,0.71,0.0,0.24,0.0,1.0,1.95,0.51,0.0,0.17,0.0,1.0,1.6800000000000002,0.65,0.0,0.22,0.0,1.0,1.87,0.72,0.0,0.24,0.0,1.0,1.96,0.6,0.0,0.2,0.0,1.0,1.8,0.68,0.0,0.23,0.0,1.0,1.9100000000000001,0.42,0.0,0.14,0.0,1.0,1.56,0.65,0.0,0.22,0.0,1.0,1.87,0.69,0.0,0.23,0.0,1.0,1.92,28.0,1,3,6700.0,74.4,3.0,1.1,28.0,1,3,6700.0,74.4,3.0,1.1,0.0,28.0,1,3,6700.0,74.4,3.0,1.1,28.0,1,3,6700.0,74.4,3.0,1.1,28.0,1,3,6700.0,74.4,3.0,1.1
24,Ben White,White,Arsenal,DEF,6.5,8.9,1.04,90.0,0.03,0.09,0.23,0.0,0.33,2.19,2.0,4.75,0.16,0.0,0.24,1.31,2.0,3.71,0.19,0.0,0.27,1.74,2.0,4.2,0.16,0.0,0.24,1.1,2.0,3.5,0.1,0.0,0.14,0.82,2.0,3.06,0.25,0.0,0.36,2.4,2.0,5.01,0.28,0.0,0.4,2.46,2.0,5.140000000000001,0.17,0.0,0.25,1.54,2.0,3.96,0.17,0.0,0.25,1.12,2.0,3.54,0.16,0.0,0.23,1.04,2.0,3.43,0.16,0.0,0.22,1.15,2.0,3.53,0.21,0.0,0.3,2.07,2.0,4.58,0.18,0.0,0.26,1.58,2.0,4.02,0.23,0.0,0.33,1.77,2.0,4.33,0.18,0.0,0.25,1.64,2.0,4.07,0.21,0.0,0.3,1.95,2.0,4.46,0.15,0.0,0.21,1.74,2.0,4.1,0.29,0.0,0.42,2.66,2.0,5.37,0.16,0.0,0.23,1.38,2.0,3.77,0.15,0.0,0.21,1.34,2.0,3.7,0.21,0.0,0.3,1.52,2.0,4.03,0.21,0.0,0.3,1.72,2.0,4.23,0.18,0.0,0.26,1.81,2.0,4.25,0.12,0.0,0.18,1.24,2.0,3.54,0.2,0.0,0.29,2.07,2.0,4.56,0.23,0.0,0.33,1.97,2.0,4.53,0.16,0.0,0.24,1.7,2.0,4.1,0.18,0.0,0.26,1.36,2.0,3.8,0.2,0.0,0.28,1.58,2.0,4.0600000000000005,0.22,0.0,0.32,2.02,2.0,4.5600000000000005,0.16,0.0,0.23,1.58,2.0,3.97,0.21,0.0,0.3,1.79,2.0,4.3,0.23,0.0,0.33,2.35,2.0,4.91,0.19,0.0,0.27,2.12,2.0,4.58,0.22,0.0,0.31,1.92,2.0,4.45,0.13,0.0,0.19,0.7,2.0,3.02,0.21,0.0,0.3,1.46,2.0,3.9699999999999998,0.22,0.0,0.32,2.14,2.0,4.68,25.0,1,2,8923.0,99.1,3.0,3.0,25.0,1,2,8923.0,99.1,3.0,3.0,0.0,25.0,1,2,8923.0,99.1,3.0,3.0,25.0,1,2,8923.0,99.1,3.0,3.0,25.0,1,2,8923.0,99.1,3.0,3.0
25,Oleksandr Zinchenko,Zinchenko,Arsenal,DEF,4.9,2.4,0.99,24.58,0.04,0.11,0.08,0.0,0.11,0.61,0.94,1.74,0.06,0.0,0.08,0.26,0.94,1.3399999999999999,0.07,0.0,0.09,0.44,0.94,1.54,0.06,0.0,0.08,0.18,0.94,1.26,0.03,0.0,0.05,0.05,0.94,1.0699999999999998,0.09,0.0,0.12,0.69,0.94,1.8399999999999999,0.1,0.0,0.13,0.71,0.94,1.88,0.06,0.0,0.08,0.36,0.94,1.44,0.06,0.0,0.08,0.18,0.94,1.26,0.06,0.0,0.08,0.15,0.94,1.23,0.05,0.0,0.07,0.2,0.94,1.26,0.07,0.0,0.1,0.57,0.94,1.68,0.06,0.0,0.09,0.37,0.94,1.46,0.08,0.0,0.11,0.45,0.94,1.58,0.06,0.0,0.08,0.4,0.94,1.48,0.07,0.0,0.1,0.52,0.94,1.63,0.05,0.0,0.07,0.44,0.94,1.5,0.1,0.0,0.14,0.79,0.94,1.97,0.06,0.0,0.08,0.29,0.94,1.3699999999999999,0.05,0.0,0.07,0.28,0.94,1.3399999999999999,0.07,0.0,0.1,0.35,0.94,1.46,0.07,0.0,0.1,0.43,0.94,1.54,0.06,0.0,0.09,0.47,0.94,1.56,0.04,0.0,0.06,0.23,0.94,1.27,0.07,0.0,0.1,0.57,0.94,1.68,0.08,0.0,0.11,0.53,0.94,1.66,0.06,0.0,0.08,0.42,0.94,1.5,0.06,0.0,0.09,0.29,0.94,1.38,0.07,0.0,0.09,0.37,0.94,1.47,0.08,0.0,0.11,0.55,0.94,1.68,0.06,0.0,0.08,0.37,0.94,1.45,0.07,0.0,0.1,0.46,0.94,1.5699999999999998,0.08,0.0,0.11,0.67,0.94,1.8,0.07,0.0,0.09,0.59,0.94,1.69,0.08,0.0,0.1,0.51,0.94,1.63,0.05,0.0,0.06,-0.01,0.94,1.04,0.07,0.0,0.1,0.32,0.94,1.43,0.08,0.0,0.11,0.59,0.94,1.72,26.0,1,2,4887.0,54.2,2.0,0.9,26.0,1,2,4887.0,54.2,2.0,0.9,0.0,26.0,1,2,4887.0,54.2,2.0,0.9,26.0,1,2,4887.0,54.2,2.0,0.9,26.0,1,2,4887.0,54.2,2.0,0.9
27,Cameron Archer,Archer,Southampton,FWD,5.0,1.6,1.04,27.49,0.24,0.13,0.27,0.05,0.1,0.0,1.0,1.42,0.34,0.07,0.13,0.0,1.0,1.54,0.27,0.05,0.1,0.0,1.0,1.42,0.38,0.08,0.15,0.0,1.0,1.6099999999999999,0.48,0.1,0.19,0.0,1.0,1.77,0.28,0.06,0.11,0.0,1.0,1.45,0.16,0.03,0.06,0.0,1.0,1.25,0.41,0.08,0.16,0.0,1.0,1.65,0.16,0.03,0.06,0.0,1.0,1.25,0.34,0.07,0.13,0.0,1.0,1.54,0.3,0.06,0.12,0.0,1.0,1.48,0.28,0.06,0.11,0.0,1.0,1.45,0.24,0.05,0.09,0.0,1.0,1.38,0.32,0.07,0.13,0.0,1.0,1.52,0.27,0.05,0.1,0.0,1.0,1.42,0.34,0.07,0.13,0.0,1.0,1.54,0.29,0.06,0.11,0.0,1.0,1.46,0.38,0.08,0.15,0.0,1.0,1.6099999999999999,0.24,0.05,0.09,0.0,1.0,1.38,0.34,0.07,0.13,0.0,1.0,1.54,0.3,0.06,0.12,0.0,1.0,1.48,0.27,0.05,0.1,0.0,1.0,1.42,0.34,0.07,0.13,0.0,1.0,1.54,0.37,0.08,0.15,0.0,1.0,1.6,0.36,0.07,0.14,0.0,1.0,1.57,0.31,0.06,0.12,0.0,1.0,1.49,0.25,0.05,0.1,0.0,1.0,1.4,0.22,0.04,0.09,0.0,1.0,1.35,0.38,0.08,0.15,0.0,1.0,1.6099999999999999,0.31,0.06,0.12,0.0,1.0,1.49,0.27,0.05,0.1,0.0,1.0,1.42,0.34,0.07,0.13,0.0,1.0,1.54,0.3,0.06,0.12,0.0,1.0,1.48,0.37,0.07,0.14,0.0,1.0,1.58,0.33,0.07,0.13,0.0,1.0,1.53,0.2,0.04,0.08,0.0,1.0,1.32,0.27,0.05,0.1,0.0,1.0,1.42,0.2,0.04,0.08,0.0,1.0,1.32,22.0,17,4,4901.0,54.5,3.0,0.9,22.0,17,4,4901.0,54.5,3.0,0.9,0.2,22.0,17,4,4901.0,54.5,3.0,0.9,22.0,17,4,4901.0,54.5,3.0,0.9,22.0,17,4,4901.0,54.5,3.0,0.9
28,Leon Bailey,Bailey,Aston Villa,MID,6.4,2.2,1.03,61.12,0.25,0.3,0.86,0.01,0.6,0.16,1.68,3.3099999999999996,0.56,0.01,0.39,0.13,1.68,2.77,0.94,0.01,0.65,0.23,1.68,3.51,0.96,0.01,0.67,0.21,1.68,3.5300000000000002,1.08,0.01,0.75,0.25,1.68,3.7699999999999996,1.07,0.01,0.75,0.28,1.68,3.79,1.08,0.01,0.75,0.18,1.68,3.7,0.82,0.01,0.57,0.16,1.68,3.2399999999999998,1.02,0.01,0.72,0.21,1.68,3.6399999999999997,0.77,0.01,0.54,0.1,1.68,3.1,0.63,0.01,0.44,0.06,1.68,2.8200000000000003,0.88,0.01,0.62,0.24,1.68,3.4299999999999997,0.73,0.01,0.51,0.1,1.68,3.0300000000000002,0.96,0.01,0.67,0.18,1.68,3.5,1.3,0.02,0.91,0.3,1.68,4.21,0.77,0.01,0.54,0.17,1.68,3.17,0.57,0.01,0.4,0.11,1.68,2.77,0.76,0.01,0.53,0.09,1.68,3.0700000000000003,0.88,0.01,0.62,0.18,1.68,3.37,1.19,0.02,0.83,0.29,1.68,4.01,0.75,0.01,0.53,0.15,1.68,3.12,0.44,0.01,0.31,0.09,1.68,2.53,1.08,0.01,0.76,0.22,1.68,3.75,0.85,0.01,0.59,0.19,1.68,3.32,1.36,0.02,0.95,0.34,1.68,4.35,0.92,0.01,0.64,0.15,1.68,3.4,0.69,0.01,0.48,0.18,1.68,3.04,0.75,0.01,0.53,0.13,1.68,3.0999999999999996,0.8,0.01,0.56,0.1,1.68,3.1500000000000004,0.69,0.01,0.48,0.13,1.68,2.99,0.98,0.01,0.68,0.23,1.68,3.58,1.02,0.01,0.72,0.24,1.68,3.67,0.97,0.01,0.68,0.14,1.68,3.4800000000000004,0.45,0.01,0.31,0.07,1.68,2.52,1.05,0.01,0.73,0.22,1.68,3.6900000000000004,0.8,0.01,0.56,0.15,1.68,3.2,0.98,0.01,0.68,0.15,1.68,3.5,0.85,0.01,0.59,0.13,1.68,3.26,25.0,2,3,4796.0,53.4,3.0,2.0,25.0,2,3,4796.0,53.4,3.0,2.0,0.03,25.0,2,3,4796.0,53.4,3.0,2.0,25.0,2,3,4796.0,53.4,3.0,2.0,25.0,2,3,4796.0,53.4,3.0,2.0
29,Ross Barkley,Barkley,Aston Villa,MID,5.3,0.5,1.01,14.74,0.18,0.14,0.15,0.0,0.07,0.0,0.69,0.9099999999999999,0.1,0.0,0.04,0.0,0.69,0.83,0.16,0.0,0.07,0.0,0.69,0.9199999999999999,0.16,0.0,0.08,0.0,0.69,0.9299999999999999,0.18,0.0,0.08,0.0,0.69,0.95,0.18,0.0,0.08,0.0,0.69,0.95,0.18,0.0,0.08,0.0,0.69,0.95,0.14,0.0,0.06,0.0,0.69,0.8899999999999999,0.17,0.0,0.08,0.0,0.69,0.94,0.13,0.0,0.06,0.0,0.69,0.8799999999999999,0.11,0.0,0.05,0.0,0.69,0.85,0.15,0.0,0.07,0.0,0.69,0.9099999999999999,0.12,0.0,0.06,0.0,0.69,0.8699999999999999,0.16,0.0,0.08,0.0,0.69,0.9299999999999999,0.22,0.0,0.1,0.0,0.69,1.01,0.13,0.0,0.06,0.0,0.69,0.8799999999999999,0.1,0.0,0.04,0.0,0.69,0.83,0.13,0.0,0.06,0.0,0.69,0.8799999999999999,0.15,0.0,0.07,0.0,0.69,0.9099999999999999,0.2,0.0,0.09,0.0,0.69,0.98,0.13,0.0,0.06,0.0,0.69,0.8799999999999999,0.07,0.0,0.03,0.0,0.69,0.7899999999999999,0.18,0.0,0.09,0.0,0.69,0.96,0.14,0.0,0.07,0.0,0.69,0.8999999999999999,0.23,0.0,0.11,0.0,0.69,1.03,0.16,0.0,0.07,0.0,0.69,0.9199999999999999,0.12,0.0,0.05,0.0,0.69,0.8599999999999999,0.13,0.0,0.06,0.0,0.69,0.8799999999999999,0.14,0.0,0.06,0.0,0.69,0.8899999999999999,0.12,0.0,0.05,0.0,0.69,0.8599999999999999,0.17,0.0,0.08,0.0,0.69,0.94,0.17,0.0,0.08,0.0,0.69,0.94,0.17,0.0,0.08,0.0,0.69,0.94,0.08,0.0,0.04,0.0,0.69,0.8099999999999999,0.18,0.0,0.08,0.0,0.69,0.95,0.14,0.0,0.06,0.0,0.69,0.8899999999999999,0.17,0.0,0.08,0.0,0.69,0.94,0.14,0.0,0.07,0.0,0.69,0.8999999999999999,29.0,2,3,3757.0,41.8,2.0,0.5,29.0,2,3,3757.0,41.8,2.0,0.5,0.0,29.0,2,3,3757.0,41.8,2.0,0.5,29.0,2,3,3757.0,41.8,2.0,0.5,29.0,2,3,3757.0,41.8,2.0,0.5
32,Matty Cash,Cash,Aston Villa,DEF,4.4,1.8,0.98,54.05,0.11,0.08,0.38,0.0,0.14,0.19,1.59,2.3,0.25,0.0,0.09,0.08,1.59,2.0100000000000002,0.42,0.0,0.15,0.56,1.59,2.7199999999999998,0.43,0.0,0.16,0.47,1.59,2.6500000000000004,0.48,0.0,0.18,0.65,1.59,2.9000000000000004,0.47,0.0,0.18,0.78,1.59,3.02,0.48,0.0,0.18,0.32,1.59,2.5700000000000003,0.37,0.0,0.14,0.24,1.59,2.34,0.45,0.0,0.17,0.45,1.59,2.66,0.34,0.0,0.13,-0.14,1.59,1.9200000000000002,0.28,0.0,0.1,-0.4,1.59,1.57,0.39,0.0,0.15,0.6,1.59,2.7300000000000004,0.32,0.0,0.12,-0.11,1.59,1.9200000000000002,0.43,0.0,0.16,0.33,1.59,2.51,0.58,0.0,0.21,0.89,1.59,3.27,0.34,0.0,0.13,0.28,1.59,2.34,0.25,0.0,0.09,-0.04,1.59,1.8900000000000001,0.34,0.0,0.13,-0.18,1.59,1.8800000000000001,0.39,0.0,0.15,0.31,1.59,2.4400000000000004,0.53,0.0,0.2,0.84,1.59,3.16,0.33,0.0,0.12,0.19,1.59,2.23,0.19,0.0,0.07,-0.21,1.59,1.6400000000000001,0.48,0.0,0.18,0.49,1.59,2.74,0.38,0.0,0.14,0.37,1.59,2.48,0.61,0.0,0.22,1.04,1.59,3.46,0.41,0.0,0.15,0.19,1.59,2.34,0.31,0.0,0.11,0.31,1.59,2.3200000000000003,0.33,0.0,0.12,0.05,1.59,2.09,0.36,0.0,0.13,-0.12,1.59,1.96,0.31,0.0,0.11,0.03,1.59,2.04,0.44,0.0,0.16,0.56,1.59,2.75,0.45,0.0,0.17,0.62,1.59,2.83,0.43,0.0,0.16,0.11,1.59,2.29,0.2,0.0,0.07,-0.32,1.59,1.54,0.47,0.0,0.17,0.52,1.59,2.75,0.35,0.0,0.13,0.15,1.59,2.22,0.44,0.0,0.16,0.15,1.59,2.34,0.38,0.0,0.14,0.03,1.59,2.14,25.0,2,2,7339.0,81.5,2.0,1.1,25.0,2,2,7339.0,81.5,2.0,1.1,0.0,25.0,2,2,7339.0,81.5,2.0,1.1,25.0,2,2,7339.0,81.5,2.0,1.1,25.0,2,2,7339.0,81.5,2.0,1.1
