fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
296,Victor Bernth Kristiansen,Kristiansen,Leicester,DEF,4.5,0.1,0.99,87.75,0.01,0.07,2.48,2.56,2.67,2.6100000000000003,2.93,1.84,2.92,3.17,3.08,3.46,2.29,2.5,2.27,3.0,2.6799999999999997,1.97,3.24,1.67,2.1,2.21,3.1,3.0300000000000002,2.04,2.46,2.25,2.74,2.51,2.07,2.75,1.7,2.42,2.22,2.07,2.75,3.69,2.59,3.97,2.44
298,Stephy Mavididi,Mavididi,Leicester,MID,5.4,0.3,1.03,18.77,0.14,0.1,1.37,1.31,1.37,1.26,1.37,1.17,1.37,1.3900000000000001,1.37,1.4,1.32,1.35,1.28,1.4100000000000001,1.33,1.28,1.4100000000000001,1.24,1.22,1.29,1.33,1.3900000000000001,1.29,1.28,1.2,1.37,1.32,1.27,1.4100000000000001,1.17,1.37,1.26,1.31,1.32,1.48,1.29,1.51,1.31
299,Kasey McAteer,McAteer,Leicester,MID,4.9,0.0,1.01,4.11,0.21,0.04,1.06,1.06,1.06,1.04,1.06,1.02,1.07,1.07,1.06,1.07,1.06,1.06,1.04,1.07,1.06,1.04,1.07,1.03,1.03,1.04,1.06,1.07,1.04,1.04,1.03,1.06,1.06,1.04,1.07,1.02,1.06,1.04,1.04,1.06,1.08,1.04,1.09,1.04
300,Wilfred Ndidi,Ndidi,Leicester,MID,5.0,0.2,0.96,89.37,0.07,0.05,2.7,2.64,2.73,2.59,2.77,2.33,2.8,2.85,2.81,2.9299999999999997,2.59,2.68,2.55,2.86,2.69,2.51,2.8899999999999997,2.4,2.44,2.54,2.77,2.84,2.52,2.59,2.44,2.74,2.65,2.5,2.79,2.31,2.69,2.52,2.54,2.67,3.1,2.61,3.1799999999999997,2.6
301,Caleb Okoli,Okoli,Leicester,DEF,4.0,0.2,0.98,28.01,0.02,0.01,0.44,0.5,0.54,0.54,0.67,0.15000000000000002,0.65,0.77,0.74,0.9,0.36,0.47000000000000003,0.36,0.6900000000000001,0.56,0.19,0.81,0.020000000000000018,0.28,0.32,0.76,0.71,0.21999999999999997,0.46,0.37,0.5800000000000001,0.48000000000000004,0.25,0.5800000000000001,0.06000000000000005,0.41,0.33999999999999997,0.24,0.6,0.97,0.52,1.09,0.44000000000000006
306,Jamie Vardy,Vardy,Leicester,FWD,5.6,7.0,1.03,78.78,0.35,0.07,3.96,3.66,3.96,3.41,3.9299999999999997,2.89,4.029999999999999,4.0600000000000005,3.96,4.16,3.7,3.84,3.51,4.1899999999999995,3.77,3.5300000000000002,4.18,3.2600000000000002,3.14,3.54,3.77,4.09,3.54,3.51,3.11,3.9299999999999997,3.7199999999999998,3.46,4.18,2.89,3.94,3.41,3.5999999999999996,3.7,4.609999999999999,3.54,4.74,3.5999999999999996
307,Jannik Vestergaard,Vestergaard,Leicester,DEF,4.0,3.0,0.98,61.68,0.04,0.0,1.52,1.59,1.6700000000000002,1.6400000000000001,1.87,1.05,1.85,2.04,1.98,2.26,1.3800000000000001,1.55,1.37,1.9100000000000001,1.6800000000000002,1.1300000000000001,2.1,0.8900000000000001,1.2400000000000002,1.32,1.9900000000000002,1.9400000000000002,1.1800000000000002,1.52,1.36,1.7200000000000002,1.55,1.2000000000000002,1.73,0.9300000000000002,1.48,1.34,1.2100000000000002,1.7400000000000002,2.41,1.62,2.6100000000000003,1.5
309,Harry Winks,Winks,Leicester,MID,4.5,14.8,0.98,90.0,0.02,0.04,2.4,2.38,2.43,2.38,2.48,2.19,2.49,2.54,2.51,2.6100000000000003,2.35,2.4,2.31,2.52,2.42,2.2800000000000002,2.5700000000000003,2.21,2.26,2.32,2.5,2.52,2.3,2.35,2.2800000000000002,2.45,2.39,2.2800000000000002,2.47,2.17,2.39,2.31,2.3,2.43,2.71,2.39,2.77,2.36
310,Alisson,A.Becker,Liverpool,GKP,5.5,12.8,1.0,90.0,0.0,0.01,3.85,3.1799999999999997,2.74,3.51,3.35,3.2199999999999998,3.12,2.96,2.36,3.1500000000000004,3.12,3.6,2.62,2.41,2.95,3.46,2.49,3.92,2.98,3.1799999999999997,3.1,2.75,4.22,2.92,3.66,2.2,2.83,3.99,2.69,3.37,3.04,3.4000000000000004,3.51,2.9,2.52,2.7800000000000002,2.7,3.5700000000000003
311,Trent Alexander-Arnold,Alexander-Arnold,Liverpool,DEF,7.0,30.4,1.0,73.81,0.08,0.34,5.3100000000000005,4.5,3.9,4.859999999999999,4.75,4.38,4.07,4.220000000000001,2.96,4.36,4.47,5.0,3.4,3.45,3.98,4.89,3.55,5.56,4.16,4.65,4.16,3.7800000000000002,6.08,4.01,5.13,2.81,4.17,5.79,3.75,4.69,4.17,4.890000000000001,4.8,4.25,3.52,3.55,3.65,4.78
313,Conor Bradley,Bradley,Liverpool,DEF,4.9,0.5,1.0,16.19,0.13,0.16,1.1400000000000001,1.01,0.9,1.08,1.05,0.99,0.94,0.97,0.7000000000000001,0.99,1.02,1.09,0.8099999999999999,0.81,0.9099999999999999,1.08,0.8200000000000001,1.18,0.95,1.04,0.95,0.87,1.25,0.9299999999999999,1.12,0.66,0.96,1.22,0.87,1.04,0.95,1.08,1.06,0.98,0.8300000000000001,0.84,0.86,1.06
314,Fabio Carvalho,Carvalho,Brentford,MID,4.9,1.0,1.1,14.38,0.12,0.1,1.16,1.11,1.23,1.07,1.13,1.19,1.19,1.15,1.23,1.15,1.18,1.13,1.21,1.13,1.17,1.13,1.17,1.12,1.1,1.18,1.1,1.1400000000000001,1.12,1.17,1.15,1.16,1.17,1.17,1.1400000000000001,1.13,1.16,1.07,1.16,1.13,1.19,1.19,1.19,1.15
316,Darwin Núñez,Darwin,Liverpool,FWD,7.3,2.7,1.0,11.84,0.66,0.27,1.24,1.19,1.13,1.2,1.22,1.13,1.04,1.16,0.9099999999999999,1.15,1.2,1.22,0.99,1.08,1.08,1.24,1.0899999999999999,1.2999999999999998,1.13,1.25,1.0899999999999999,1.08,1.4,1.1099999999999999,1.25,0.9199999999999999,1.2,1.37,1.0899999999999999,1.19,1.12,1.25,1.17,1.2,1.0699999999999998,0.98,1.04,1.15
317,Diogo Jota,Diogo J.,Liverpool,MID,7.6,18.2,1.05,74.43,0.53,0.23,6.0,5.51,5.04,5.630000000000001,5.74,5.130000000000001,4.609999999999999,5.32,3.63,5.24,5.550000000000001,5.79,4.1,4.6899999999999995,4.77,5.84,4.73,6.41,5.119999999999999,5.87,4.85,4.7299999999999995,7.05,4.9,5.970000000000001,3.62,5.46,6.800000000000001,4.77,5.55,5.02,5.95,5.48,5.51,4.6,4.109999999999999,4.52,5.33
320,Wataru Endo,Endo,Liverpool,MID,4.9,0.2,1.01,0.37,0.07,0.09,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
321,Cody Gakpo,Gakpo,Liverpool,FWD,7.3,2.2,1.05,18.71,0.36,0.2,1.53,1.49,1.42,1.49,1.52,1.42,1.35,1.46,1.22,1.45,1.49,1.52,1.28,1.38,1.38,1.53,1.3900000000000001,1.6,1.43,1.54,1.3900000000000001,1.38,1.68,1.4,1.54,1.22,1.49,1.66,1.3900000000000001,1.49,1.42,1.54,1.47,1.49,1.3599999999999999,1.28,1.35,1.45
323,Ryan Gravenberch,Gravenberch,Liverpool,MID,5.0,0.5,0.93,89.63,0.12,0.07,3.43,3.19,3.0,3.26,3.27,3.09,2.95,3.0999999999999996,2.5700000000000003,3.1100000000000003,3.1799999999999997,3.3200000000000003,2.73,2.8499999999999996,2.96,3.3200000000000003,2.88,3.54,3.04,3.2800000000000002,3.0,2.92,3.77,2.99,3.38,2.55,3.13,3.66,2.92,3.23,3.04,3.34,3.2199999999999998,3.1399999999999997,2.85,2.76,2.86,3.2
326,Ibrahima Konaté,Konaté,Liverpool,DEF,5.0,4.3,0.96,76.03,0.05,0.01,3.23,2.71,2.34,2.95,2.84,2.7,2.59,2.54,1.93,2.67,2.66,3.02,2.1799999999999997,2.06,2.4699999999999998,2.9299999999999997,2.12,3.31,2.52,2.73,2.58,2.32,3.57,2.46,3.09,1.8,2.45,3.4,2.27,2.86,2.56,2.9,2.94,2.5,2.14,2.3,2.27,2.98
327,Luis Díaz,Luis Díaz,Liverpool,MID,7.6,16.4,1.01,75.01,0.43,0.21,5.34,4.92,4.53,5.029999999999999,5.109999999999999,4.62,4.18,4.75,3.35,4.7,4.949999999999999,5.16,3.75,4.220000000000001,4.3100000000000005,5.199999999999999,4.26,5.67,4.58,5.22,4.380000000000001,4.2700000000000005,6.21,4.42,5.32,3.3499999999999996,4.87,6.0,4.300000000000001,4.96,4.51,5.28,4.91,4.91,4.16,3.77,4.09,4.790000000000001
328,Mohamed Salah,M.Salah,Liverpool,MID,12.7,42.5,0.96,87.0,0.55,0.33,7.24,6.63,6.04,6.7700000000000005,6.94,6.13,5.42,6.38,4.140000000000001,6.28,6.69,6.99,4.76,5.57,5.64,7.07,5.64,7.79,6.12,7.13,5.76,5.6,8.64,5.83,7.23,4.15,6.6000000000000005,8.32,5.68,6.67,5.9799999999999995,7.22,6.57,6.65,5.45,4.76,5.33,6.37
329,Alexis Mac Allister,Mac Allister,Liverpool,MID,6.4,2.1,0.95,90.0,0.16,0.12,3.91,3.63,3.3899999999999997,3.7,3.74,3.48,3.25,3.5200000000000005,2.77,3.51,3.62,3.79,2.98,3.19,3.29,3.79,3.23,4.07,3.4299999999999997,3.7600000000000002,3.35,3.25,4.38,3.35,3.8600000000000003,2.75,3.56,4.25,3.27,3.67,3.41,3.83,3.6500000000000004,3.58,3.1799999999999997,3.01,3.16,3.5999999999999996
333,Jarell Quansah,Quansah,Liverpool,DEF,4.3,2.6,1.02,13.97,0.08,0.01,0.26999999999999996,0.16999999999999998,0.06,0.22999999999999998,0.2,0.15,0.13,0.12,-0.06,0.15000000000000002,0.16999999999999998,0.24,0.019999999999999962,-0.010000000000000009,0.09999999999999998,0.21999999999999997,0.0,0.29,0.10999999999999999,0.16999999999999998,0.13,0.06,0.33999999999999997,0.09999999999999998,0.25,-0.10000000000000003,0.1,0.31,0.04999999999999999,0.19999999999999998,0.12,0.20999999999999996,0.21000000000000002,0.12999999999999995,0.010000000000000009,0.04999999999999999,0.04999999999999999,0.21999999999999997
335,Andrew Robertson,Robertson,Liverpool,DEF,6.0,6.5,1.02,83.76,0.07,0.24,5.12,4.33,3.75,4.68,4.5600000000000005,4.23,3.9400000000000004,4.05,2.88,4.2,4.29,4.8100000000000005,3.3,3.31,3.84,4.7,3.4,5.33,4.0,4.45,4.01,3.6399999999999997,5.84,3.86,4.93,2.7199999999999998,3.98,5.54,3.6,4.52,4.01,4.68,4.63,4.07,3.39,3.45,3.52,4.62
336,Dominik Szoboszlai,Szoboszlai,Liverpool,MID,6.5,2.5,1.02,90.0,0.15,0.25,4.34,4.01,3.73,4.109999999999999,4.16,3.82,3.5300000000000002,3.89,2.95,3.87,4.029999999999999,4.21,3.2199999999999998,3.51,3.6,4.220000000000001,3.54,4.5600000000000005,3.79,4.199999999999999,3.66,3.56,4.93,3.67,4.3,2.93,3.96,4.779999999999999,3.58,4.05,3.74,4.27,4.03,3.99,3.4699999999999998,3.24,3.44,3.96
337,Kostas Tsimikas,Tsimikas,Liverpool,DEF,4.8,0.3,0.98,6.24,0.03,0.18,0.55,0.45,0.36,0.5,0.47000000000000003,0.45,0.43000000000000005,0.41,0.25,0.44,0.44,0.51,0.31999999999999995,0.27999999999999997,0.39,0.49,0.29,0.5700000000000001,0.41,0.46,0.42000000000000004,0.35,0.61,0.39,0.54,0.20999999999999996,0.38,0.59,0.33999999999999997,0.48,0.42,0.5,0.5,0.39999999999999997,0.31,0.35,0.35,0.51
338,Sepp van den Berg,Van den Berg,Brentford,DEF,4.0,0.9,1.02,6.53,0.04,0.01,0.20999999999999996,-0.16999999999999998,0.27999999999999997,-0.13000000000000006,-0.030000000000000027,0.17999999999999997,0.21999999999999997,0.03999999999999998,0.30999999999999994,0.10999999999999999,0.16999999999999996,0.08999999999999997,0.25999999999999995,0.020000000000000018,0.06,-0.030000000000000027,0.19999999999999996,0.019999999999999962,0.03999999999999998,0.20999999999999996,0.0,-0.020000000000000018,0.12,0.08000000000000002,0.08999999999999997,0.19999999999999996,0.17999999999999997,0.12,0.08000000000000002,-0.04999999999999999,0.08999999999999997,-0.07,0.13,0.12,0.13,0.24999999999999997,0.18999999999999997,0.14999999999999997
339,Virgil van Dijk,Virgil,Liverpool,DEF,6.0,14.1,1.01,90.0,0.08,0.04,4.55,3.81,3.3,4.15,4.02,3.78,3.5700000000000003,3.5700000000000003,2.64,3.73,3.7600000000000002,4.27,3.0,2.9,3.44,4.14,3.0,4.7,3.55,3.8899999999999997,3.6100000000000003,3.24,5.12,3.44,4.37,2.49,3.47,4.85,3.2,4.0,3.58,4.11,4.13,3.54,3.0,3.15,3.15,4.15
340,Manuel Akanji,Akanji,Man City,DEF,5.5,5.7,0.97,90.0,0.06,0.02,3.44,5.26,3.94,4.1899999999999995,3.6399999999999997,3.34,4.48,4.1899999999999995,5.04,3.87,3.62,3.94,2.95,4.5,4.029999999999999,4.22,3.63,4.37,4.470000000000001,4.45,3.68,4.82,3.9699999999999998,3.15,3.88,3.47,3.42,4.02,4.109999999999999,4.92,3.71,4.48,3.87,4.140000000000001,4.640000000000001,4.6,4.359999999999999,3.99
341,Nathan Aké,Aké,Man City,DEF,5.4,1.8,1.0,0.94,0.09,0.05,0.08000000000000002,0.27,0.16,0.18000000000000002,0.12,0.06,0.21000000000000002,0.19,0.26,0.15000000000000002,0.11000000000000001,0.15000000000000002,-0.010000000000000009,0.22,0.17,0.18000000000000002,0.11000000000000001,0.21000000000000002,0.22,0.21000000000000002,0.12,0.25,0.16,0.04999999999999999,0.14,0.09000000000000002,0.07,0.16,0.18000000000000002,0.25,0.12000000000000002,0.22,0.14,0.18000000000000002,0.22999999999999998,0.22999999999999998,0.2,0.16
342,Bernardo Silva,Bernardo,Man City,MID,6.6,6.5,1.08,90.0,0.13,0.23,3.49,4.85,3.7800000000000002,4.0,3.2800000000000002,3.52,4.2,3.83,4.7,3.69,3.48,3.9699999999999998,3.26,4.1,3.56,4.18,3.6,4.04,4.03,4.25,3.57,4.3,3.8899999999999997,2.99,3.95,3.6100000000000003,3.56,3.6799999999999997,3.87,4.5,3.73,3.95,3.61,4.02,4.27,4.18,4.11,3.75
345,Kevin De Bruyne,De Bruyne,Man City,MID,9.6,11.1,1.18,88.68,0.22,0.61,4.93,7.54,5.460000000000001,5.8999999999999995,4.38,5.02,6.2700000000000005,5.51,7.28,5.26,4.84,5.9,4.5,6.03,4.92,6.3100000000000005,5.12,5.9399999999999995,5.88,6.4,5.0600000000000005,6.41,5.7,3.8600000000000003,5.859999999999999,5.21,5.08,5.2,5.61,6.8500000000000005,5.41,5.69,5.1,5.95,6.4,6.21,6.109999999999999,5.369999999999999
346,Jeremy Doku,Doku,Man City,MID,6.5,3.9,1.07,75.27,0.15,0.27,3.46,4.78,3.74,3.96,3.25,3.48,4.15,3.79,4.63,3.65,3.45,3.92,3.2199999999999998,4.05,3.5300000000000002,4.13,3.56,4.0,3.98,4.1899999999999995,3.54,4.25,3.84,2.98,3.89,3.5700000000000003,3.52,3.6399999999999997,3.8200000000000003,4.4399999999999995,3.69,3.9000000000000004,3.58,3.9699999999999998,4.22,4.13,4.07,3.71
347,Ederson,Ederson M.,Man City,GKP,5.5,8.1,1.0,90.0,0.0,0.0,3.1,4.63,3.54,3.74,3.38,2.99,3.99,3.79,4.43,3.5,3.29,3.48,2.66,4.04,3.7,3.7199999999999998,3.27,3.92,4.04,3.95,3.33,4.32,3.54,2.95,3.42,3.09,3.06,3.66,3.7,4.37,3.31,4.07,3.52,3.6799999999999997,4.140000000000001,4.12,3.88,3.6
348,Phil Foden,Foden,Man City,MID,9.4,6.7,1.17,54.57,0.33,0.25,2.6900000000000004,3.97,2.9499999999999997,3.17,2.4000000000000004,2.75,3.34,2.96,3.84,2.84,2.63,3.18,2.49,3.2199999999999998,2.66,3.38,2.7800000000000002,3.18,3.1399999999999997,3.4,2.75,3.39,3.08,2.15,3.16,2.84,2.7700000000000005,2.8000000000000003,3.02,3.63,2.9299999999999997,3.04,2.76,3.19,3.4,3.3000000000000003,3.2800000000000002,2.9
349,Jack Grealish,Grealish,Man City,MID,6.4,0.2,0.99,29.84,0.22,0.27,1.6400000000000001,2.2,1.76,1.8599999999999999,1.54,1.65,1.9300000000000002,1.77,2.1500000000000004,1.71,1.63,1.8399999999999999,1.54,1.88,1.6600000000000001,1.9300000000000002,1.69,1.87,1.8599999999999999,1.96,1.67,1.97,1.81,1.42,1.8399999999999999,1.7000000000000002,1.67,1.7200000000000002,1.79,2.0700000000000003,1.74,1.81,1.69,1.8599999999999999,1.96,1.92,1.9,1.7400000000000002
350,Joško Gvardiol,Gvardiol,Man City,DEF,6.0,28.9,0.99,89.06,0.09,0.05,3.66,5.6899999999999995,4.1899999999999995,4.48,3.81,3.58,4.8,4.4399999999999995,5.44,4.12,3.83,4.24,3.15,4.8,4.24,4.55,3.87,4.66,4.77,4.79,3.91,5.15,4.26,3.2800000000000002,4.17,3.72,3.66,4.26,4.38,5.29,3.96,4.75,4.1,4.4399999999999995,4.970000000000001,4.91,4.66,4.24
351,Erling Haaland,Haaland,Man City,FWD,15.2,66.7,1.05,89.63,0.77,0.16,5.33,8.25,5.88,6.41,4.57,5.49,6.8,5.88,7.97,5.65,5.16,6.49,4.88,6.49,5.16,6.93,5.52,6.41,6.29,6.96,5.44,6.890000000000001,6.199999999999999,4.0,6.4399999999999995,5.68,5.52,5.52,6.04,7.45,5.88,6.04,5.44,6.49,6.93,6.6899999999999995,6.65,5.77
354,Mateo Kovačić,Kovačić,Man City,MID,5.5,1.7,0.99,74.63,0.08,0.11,2.34,2.9899999999999998,2.49,2.59,2.27,2.36,2.6799999999999997,2.52,2.92,2.44,2.3499999999999996,2.57,2.23,2.65,2.4,2.66,2.3899999999999997,2.61,2.61,2.71,2.3899999999999997,2.7399999999999998,2.53,2.12,2.54,2.3899999999999997,2.37,2.45,2.5300000000000002,2.84,2.46,2.58,2.42,2.5999999999999996,2.7199999999999998,2.6799999999999997,2.65,2.48
355,Rico Lewis,Lewis,Man City,DEF,4.7,8.8,1.02,90.0,0.09,0.12,3.8600000000000003,6.05,4.42,4.75,3.96,3.7800000000000002,5.08,4.67,5.79,4.33,4.01,4.5,3.3200000000000003,5.0600000000000005,4.42,4.84,4.07,4.93,5.02,5.08,4.11,5.43,4.5,3.41,4.43,3.93,3.8600000000000003,4.46,4.62,5.61,4.1899999999999995,4.99,4.3,4.7,5.26,5.18,4.9399999999999995,4.46
356,Matheus Nunes,Matheus N.,Man City,MID,4.9,0.1,0.99,6.35,0.09,0.11,0.74,0.7799999999999999,0.74,0.75,0.72,0.74,0.76,0.74,0.7699999999999999,0.74,0.73,0.76,0.73,0.76,0.73,0.76,0.74,0.75,0.74,0.76,0.74,0.76,0.74,0.72,0.75,0.74,0.74,0.74,0.74,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.76,0.74
357,James Mcatee,McAtee,Man City,MID,4.9,0.1,1.04,0.37,0.13,0.13,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
359,Kalvin Phillips,Phillips,Ipswich,MID,5.0,0.1,0.98,28.58,0.05,0.03,0.95,0.8899999999999999,1.03,0.94,1.04,1.0,0.98,1.02,0.95,1.1,0.95,1.03,0.98,1.03,1.02,1.0,0.99,0.8899999999999999,0.98,0.98,1.0,0.9199999999999999,0.9099999999999999,1.1099999999999999,0.96,0.99,0.97,0.96,1.03,0.97,1.06,0.9299999999999999,0.9299999999999999,0.94,0.96,1.01,1.02,1.04
361,Rúben Dias,Rúben,Man City,DEF,5.5,4.6,0.94,90.0,0.06,0.03,3.45,5.3,3.96,4.21,3.66,3.36,4.51,4.21,5.0600000000000005,3.89,3.63,3.96,2.96,4.52,4.04,4.25,3.65,4.39,4.5,4.48,3.7,4.84,3.99,3.16,3.9,3.48,3.44,4.04,4.13,4.95,3.73,4.5,3.89,4.16,4.67,4.63,4.37,4.0
362,John Stones,Stones,Man City,DEF,5.4,1.7,1.02,15.37,0.07,0.04,0.21000000000000002,0.45,0.29,0.32,0.22999999999999998,0.19,0.36,0.32,0.44,0.28,0.24,0.29000000000000004,0.09999999999999998,0.36,0.3,0.33999999999999997,0.24,0.35,0.36,0.37,0.25,0.41,0.3,0.14999999999999997,0.28,0.22000000000000003,0.2,0.29,0.31,0.42,0.25,0.35,0.27,0.32,0.39,0.38,0.33999999999999997,0.29
363,Kyle Walker,Walker,Man City,DEF,5.4,5.7,0.98,0.94,0.01,0.06,0.08000000000000002,0.26,0.15,0.17,0.12,0.06,0.2,0.18,0.25,0.14,0.11000000000000001,0.14,-0.010000000000000009,0.21000000000000002,0.17,0.17,0.11000000000000001,0.2,0.21000000000000002,0.2,0.12,0.24,0.15,0.04999999999999999,0.13,0.08000000000000002,0.07,0.16,0.17,0.24,0.11000000000000001,0.21000000000000002,0.14,0.17,0.22,0.22,0.19,0.15
364,Amad Diallo,Amad,Man Utd,MID,5.0,4.2,1.08,58.91,0.12,0.14,2.7199999999999998,2.35,2.4,2.7199999999999998,2.4,2.6,2.3899999999999997,2.61,2.51,2.55,2.9,2.8,2.6399999999999997,2.1,2.6799999999999997,2.1,2.69,2.53,2.58,2.24,3.0,2.55,2.48,2.61,2.37,2.41,3.09,2.25,2.63,2.44,2.24,2.37,2.77,2.45,2.3899999999999997,2.74,2.3499999999999996,2.62
365,Antony,Antony,Man Utd,MID,5.9,0.2,0.95,0.37,0.25,0.16,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.38,0.38,0.38,0.38,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.37,0.38
366,Bruno Fernandes,B.Fernandes,Man Utd,MID,8.4,12.0,1.0,85.5,0.21,0.37,5.14,4.02,4.29,5.08,4.09,4.83,4.23,4.84,4.51,4.710000000000001,5.6,5.27,4.88,3.29,4.95,3.29,5.029999999999999,4.54,4.800000000000001,3.77,5.93,4.62,4.43,4.71,4.2,4.23,6.16,3.68,4.82,4.3100000000000005,3.68,4.17,5.25,4.359999999999999,4.19,5.21,4.1,4.87
368,Casemiro,Casemiro,Man Utd,MID,5.0,0.6,0.95,75.84,0.13,0.1,2.8,2.4,2.4699999999999998,2.8099999999999996,2.45,2.67,2.46,2.69,2.58,2.63,3.0,2.88,2.7199999999999998,2.14,2.75,2.14,2.78,2.6,2.66,2.2800000000000002,3.12,2.63,2.55,2.69,2.44,2.48,3.2,2.29,2.71,2.51,2.28,2.4299999999999997,2.86,2.52,2.46,2.83,2.41,2.69
369,Diogo Dalot,Dalot,Man Utd,DEF,5.0,7.8,0.97,90.0,0.06,0.08,3.61,2.65,2.52,3.73,3.05,3.02,2.67,3.27,3.0,3.02,4.18,4.03,3.4699999999999998,2.16,3.64,2.02,3.48,3.24,2.95,2.04,4.359999999999999,3.19,3.04,3.6,2.49,2.91,4.63,2.62,3.58,3.0700000000000003,2.48,2.41,3.83,2.91,2.7199999999999998,3.58,2.49,3.22
370,Christian Eriksen,Eriksen,Man Utd,MID,5.4,0.2,0.93,1.58,0.15,0.2,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.35,0.34,0.34
371,Jonny Evans,Evans,Man Utd,DEF,4.4,0.1,1.0,3.1,0.01,0.05,0.03999999999999998,-0.14,-0.2,0.07,-0.03999999999999998,-0.08000000000000002,-0.15000000000000002,-0.010000000000000009,-0.06,-0.07,0.12,0.11000000000000001,0.030000000000000027,-0.25000000000000006,0.06,-0.3,0.020000000000000018,-0.010000000000000009,-0.09999999999999998,-0.35000000000000003,0.14,-0.020000000000000018,-0.06,0.06,-0.21000000000000002,-0.08000000000000002,0.17,-0.12,0.04999999999999999,-0.03999999999999998,-0.16999999999999998,-0.23000000000000004,0.08000000000000002,-0.09000000000000002,-0.13,0.030000000000000027,-0.2,-0.02999999999999997
372,Alejandro Garnacho,Garnacho,Man Utd,MID,6.4,11.5,0.98,40.46,0.36,0.18,2.6500000000000004,2.1900000000000004,2.31,2.63,2.21,2.54,2.2800000000000002,2.54,2.4000000000000004,2.4800000000000004,2.8600000000000003,2.71,2.5500000000000003,1.87,2.58,1.87,2.62,2.41,2.5300000000000002,2.08,2.99,2.45,2.37,2.47,2.27,2.27,3.09,2.04,2.5200000000000005,2.3,2.0500000000000003,2.26,2.71,2.33,2.2600000000000002,2.6900000000000004,2.22,2.5500000000000003
377,Harry Maguire,Maguire,Man Utd,DEF,5.0,0.7,0.98,61.0,0.09,0.04,2.73,2.0,1.9,2.83,2.31,2.29,2.03,2.48,2.28,2.3,3.16,3.04,2.63,1.63,2.75,1.51,2.6399999999999997,2.46,2.23,1.53,3.2800000000000002,2.42,2.31,2.7199999999999998,1.88,2.21,3.49,1.99,2.7199999999999998,2.33,1.8699999999999999,1.8199999999999998,2.8899999999999997,2.2,2.06,2.7,1.89,2.44
378,Kobbie Mainoo,Mainoo,Man Utd,MID,5.4,4.8,1.04,87.82,0.04,0.03,2.65,2.39,2.39,2.66,2.46,2.52,2.41,2.56,2.49,2.51,2.79,2.74,2.6,2.25,2.64,2.22,2.61,2.54,2.51,2.2800000000000002,2.84,2.52,2.48,2.6100000000000003,2.38,2.45,2.9299999999999997,2.36,2.62,2.49,2.33,2.37,2.7,2.46,2.41,2.64,2.37,2.56
380,Lisandro Martínez,Martinez,Man Utd,DEF,4.5,5.3,0.98,90.0,0.03,0.02,3.18,2.37,2.2,3.3200000000000003,2.77,2.63,2.36,2.89,2.65,2.65,3.7,3.6,3.09,1.99,3.25,1.8399999999999999,3.0700000000000003,2.9,2.56,1.79,3.83,2.84,2.71,3.25,2.18,2.6,4.09,2.4,3.21,2.76,2.24,2.1,3.39,2.59,2.41,3.14,2.2,2.83
381,Scott McTominay,McTominay,Man Utd,MID,4.9,0.4,1.0,9.04,0.19,0.04,1.12,1.09,1.1,1.12,1.09,1.12,1.09,1.11,1.1,1.11,1.15,1.13,1.11,1.06,1.12,1.06,1.12,1.1,1.12,1.08,1.16,1.11,1.1,1.11,1.09,1.09,1.17,1.07,1.11,1.09,1.07,1.09,1.13,1.1,1.09,1.13,1.09,1.12
382,Mason Mount,Mount,Man Utd,MID,6.4,0.1,1.07,53.88,0.17,0.17,2.7800000000000002,2.35,2.4400000000000004,2.7800000000000002,2.4,2.6500000000000004,2.43,2.67,2.54,2.6100000000000003,2.98,2.84,2.7,2.0700000000000003,2.7199999999999998,2.08,2.75,2.5700000000000003,2.63,2.24,3.09,2.59,2.52,2.64,2.41,2.44,3.2,2.24,2.67,2.47,2.22,2.4000000000000004,2.84,2.48,2.42,2.8200000000000003,2.37,2.67
