fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
448,Joe Worrall,Worrall,26.0,Nott'm Forest,16,2,4.5,0.0,6173.0,68.6,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Jonathan Panzo,Panzo,22.0,Nott'm Forest,16,2,4.0,0.0,2387.0,26.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Marc Guéhi,Guéhi,23.0,Crystal Palace,7,2,4.5,6.0,8572.0,95.3,0.97,3.0,3.0,0.2,0.29,0.19,0.32,0.28,0.2,0.21,0.21,0.26,0.23,0.28,0.21,0.26,0.29,0.15,0.18,0.15,0.21,0.35,0.24,0.25,0.23,0.26,0.22,0.26,0.22,0.26,0.36,0.2,0.27,0.24,0.12,0.27,0.12,0.26,0.2,0.29,0.17
501,Oliver Skipp,Skipp,22.0,Leicester,11,3,5.0,0.0,3548.0,39.5,1.0,2.0,1.0,0.22,0.19,0.23,0.16,0.22,0.1,0.23,0.24,0.23,0.25,0.19,0.21,0.17,0.25,0.2,0.17,0.25,0.14,0.13,0.18,0.2,0.24,0.17,0.17,0.13,0.22,0.2,0.17,0.25,0.1,0.22,0.16,0.18,0.19,0.3,0.18,0.31,0.18
434,Callum Hudson-Odoi,Hudson-Odoi,22.0,Nott'm Forest,16,3,5.4,2.6,3421.0,38.0,1.06,3.0,2.7,0.8,0.81,0.85,0.49,0.54,0.82,0.57,0.69,0.74,0.86,0.76,0.34,1.07,0.35,0.66,0.78,0.59,0.76,0.6,0.67,0.63,1.03,0.63,0.7,0.65,0.6,0.44,0.45,0.84,0.84,0.61,0.76,0.6,0.76,0.54,0.94,0.67,0.72
386,Jadon Sancho,Sancho,23.0,Chelsea,6,3,6.3,0.3,4612.0,51.2,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Phil Foden,Foden,23.0,Man City,13,3,9.4,7.3,6827.0,75.8,1.17,1.0,0.5,1.6,3.01,1.87,2.12,1.24,1.68,2.32,1.87,2.9,1.76,1.53,2.14,1.37,2.18,1.51,2.36,1.72,2.14,2.07,2.39,1.66,2.36,2.03,0.97,2.14,1.76,1.68,1.72,1.95,2.64,1.85,1.91,1.68,2.18,2.37,2.28,2.24,1.81
19,Emile Smith Rowe,Smith Rowe,23.0,Fulham,9,3,5.6,26.2,2446.0,27.1,1.03,3.0,2.2,1.73,2.47,2.2,2.25,2.0,1.6,0.92,2.04,1.57,1.98,1.42,2.22,1.57,1.82,1.15,1.28,2.7,1.5,2.09,2.81,1.77,1.93,2.2,1.57,2.04,1.8,1.75,1.44,2.0,0.9,1.64,1.66,1.89,2.13,1.6,2.0,1.55,1.17
593,,De Ligt,,Man Utd,14,2,5.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Daichi Kamada,Kamada,26.0,Crystal Palace,7,3,5.4,0.3,5948.0,66.2,0.97,3.0,2.0,0.63,0.9,0.6,1.0,0.89,0.63,0.65,0.65,0.81,0.71,0.87,0.65,0.81,0.89,0.47,0.57,0.46,0.66,1.09,0.76,0.78,0.71,0.8,0.7,0.81,0.68,0.82,1.13,0.63,0.86,0.73,0.37,0.85,0.36,0.82,0.63,0.89,0.52
424,Taiwo Awoniyi,Awoniyi,25.0,Nott'm Forest,16,4,5.9,0.6,4620.0,51.4,1.07,3.0,0.4,1.99,2.02,2.11,1.22,1.35,2.04,1.42,1.71,1.85,2.14,1.9,0.86,2.67,0.87,1.64,1.93,1.47,1.9,1.49,1.66,1.56,2.57,1.58,1.73,1.61,1.49,1.1,1.11,2.09,2.09,1.52,1.9,1.49,1.88,1.34,2.33,1.66,1.8
442,Ibrahim Sangaré,Sangaré,25.0,Nott'm Forest,16,3,4.5,2.7,5934.0,65.9,0.98,3.0,2.4,0.4,0.4,0.42,0.24,0.27,0.41,0.28,0.34,0.37,0.43,0.38,0.17,0.54,0.17,0.33,0.39,0.29,0.38,0.3,0.33,0.31,0.51,0.32,0.35,0.32,0.3,0.22,0.22,0.42,0.42,0.31,0.38,0.3,0.38,0.27,0.47,0.33,0.36
529,Nayef Aguerd,N.Aguerd,27.0,West Ham,19,2,4.4,0.1,6187.0,68.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Manuel Akanji,Akanji,28.0,Man City,13,2,5.5,5.7,7059.0,78.4,0.97,3.0,3.0,0.29,0.54,0.34,0.38,0.22,0.3,0.42,0.34,0.52,0.32,0.28,0.39,0.25,0.39,0.27,0.43,0.31,0.39,0.37,0.43,0.3,0.43,0.37,0.17,0.39,0.32,0.3,0.31,0.35,0.48,0.34,0.35,0.3,0.39,0.43,0.41,0.41,0.33
249,Saša Lukić,Lukić,26.0,Fulham,9,3,5.0,0.1,5711.0,63.5,0.98,3.0,2.9,0.38,0.54,0.48,0.49,0.44,0.35,0.2,0.44,0.34,0.43,0.31,0.48,0.34,0.4,0.25,0.28,0.59,0.33,0.45,0.61,0.38,0.42,0.48,0.34,0.44,0.39,0.38,0.31,0.44,0.2,0.36,0.36,0.41,0.46,0.35,0.44,0.34,0.25
497,Richarlison,Richarlison,26.0,Spurs,18,4,6.9,0.7,5024.0,55.8,0.99,2.0,0.3,1.78,1.85,1.45,1.06,1.83,1.6,1.31,2.08,1.3,1.88,2.59,0.85,2.0,1.53,1.75,1.96,1.51,1.48,2.05,1.85,0.83,1.45,2.28,1.43,2.03,2.03,1.08,1.95,1.56,1.38,2.49,1.61,1.88,1.18,1.63,1.65,1.48,1.68
181,Christopher Nkunku,Nkunku,25.0,Chelsea,6,3,6.2,6.4,5063.0,56.3,1.07,3.0,0.8,1.43,2.13,2.17,2.0,2.15,2.22,2.48,1.56,2.43,2.11,1.4,2.37,2.48,2.59,1.91,2.41,1.91,2.63,2.68,1.71,2.54,2.7,1.12,2.72,1.73,1.95,3.29,3.01,1.1,2.43,1.89,3.42,2.06,2.43,2.0,1.91,2.68,1.95
511,Edson Álvarez,Álvarez,25.0,West Ham,19,3,5.0,0.1,7294.0,81.0,1.0,2.0,1.0,0.34,0.24,0.2,0.28,0.32,0.26,0.47,0.26,0.37,0.27,0.33,0.26,0.19,0.32,0.37,0.27,0.3,0.35,0.27,0.15,0.36,0.3,0.27,0.25,0.33,0.15,0.41,0.33,0.26,0.29,0.35,0.21,0.45,0.24,0.33,0.29,0.34,0.37
524,Max Kilman,Kilman,26.0,West Ham,19,2,4.5,2.7,9414.0,104.6,0.98,3.0,3.0,0.33,0.23,0.19,0.28,0.31,0.26,0.46,0.26,0.36,0.26,0.33,0.26,0.19,0.31,0.36,0.27,0.3,0.35,0.26,0.15,0.35,0.29,0.26,0.24,0.32,0.15,0.4,0.33,0.26,0.29,0.34,0.21,0.44,0.23,0.33,0.28,0.33,0.36
337,Kostas Tsimikas,Tsimikas,27.0,Liverpool,12,2,4.8,0.3,2327.0,25.8,0.98,2.0,0.2,0.22,0.19,0.17,0.2,0.2,0.17,0.14,0.19,0.09,0.18,0.2,0.21,0.11,0.15,0.15,0.21,0.15,0.24,0.17,0.22,0.16,0.15,0.28,0.16,0.22,0.09,0.2,0.26,0.16,0.2,0.17,0.22,0.19,0.2,0.15,0.11,0.14,0.18
471,William Smallbone,Smallbone,23.0,Southampton,17,3,5.0,0.1,6367.0,70.8,0.98,3.0,2.4,0.3,0.39,0.3,0.42,0.54,0.31,0.17,0.47,0.17,0.38,0.33,0.31,0.27,0.36,0.31,0.38,0.32,0.43,0.27,0.38,0.33,0.31,0.38,0.42,0.4,0.35,0.28,0.24,0.43,0.34,0.3,0.39,0.34,0.41,0.37,0.22,0.3,0.22
479,,Austin,,Spurs,18,1,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Aaron Wan-Bissaka,Wan-Bissaka,25.0,West Ham,19,2,4.5,1.8,5008.0,55.6,0.97,2.0,1.3,0.2,0.14,0.11,0.16,0.19,0.15,0.27,0.15,0.21,0.16,0.19,0.15,0.11,0.19,0.21,0.16,0.18,0.21,0.16,0.09,0.21,0.17,0.16,0.14,0.19,0.09,0.24,0.19,0.15,0.17,0.2,0.12,0.26,0.14,0.19,0.17,0.2,0.21
269,George Edmundson,Edmundson,25.0,Ipswich,10,2,4.0,0.2,888.0,9.9,0.99,1.0,0.0,0.11,0.06,0.14,0.09,0.14,0.13,0.12,0.13,0.1,0.16,0.1,0.14,0.1,0.12,0.14,0.12,0.13,0.06,0.12,0.11,0.12,0.08,0.08,0.18,0.1,0.13,0.11,0.09,0.13,0.11,0.15,0.1,0.08,0.1,0.1,0.13,0.13,0.15
185,Robert Sánchez,Sánchez,25.0,Chelsea,6,1,4.5,4.1,6832.0,75.9,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Neco Williams,N.Williams,22.0,Nott'm Forest,16,2,4.5,0.7,4719.0,52.4,1.0,3.0,3.0,0.42,0.42,0.44,0.26,0.28,0.43,0.3,0.36,0.39,0.45,0.4,0.18,0.56,0.18,0.35,0.41,0.31,0.4,0.31,0.35,0.33,0.54,0.33,0.36,0.34,0.31,0.23,0.23,0.44,0.44,0.32,0.4,0.31,0.4,0.28,0.49,0.35,0.38
423,Elliot Anderson,Anderson,20.0,Nott'm Forest,16,3,5.0,0.2,1437.0,16.0,0.96,3.0,2.0,0.78,0.79,0.83,0.48,0.53,0.8,0.56,0.67,0.73,0.84,0.75,0.34,1.05,0.34,0.65,0.76,0.58,0.75,0.58,0.65,0.61,1.01,0.62,0.68,0.63,0.58,0.43,0.44,0.82,0.82,0.6,0.75,0.58,0.74,0.52,0.91,0.65,0.71
166,Kiernan Dewsbury-Hall,Dewsbury-Hall,24.0,Chelsea,6,3,5.9,0.2,8047.0,89.4,1.01,2.0,0.4,0.33,0.49,0.5,0.46,0.49,0.51,0.57,0.36,0.56,0.48,0.32,0.55,0.57,0.6,0.44,0.56,0.44,0.61,0.62,0.39,0.59,0.62,0.26,0.63,0.4,0.45,0.76,0.69,0.25,0.56,0.43,0.79,0.47,0.56,0.46,0.44,0.62,0.45
530,Tomáš Souček,Souček,28.0,West Ham,19,3,5.0,3.3,8747.0,97.2,0.98,3.0,2.0,1.05,0.74,0.61,0.88,0.99,0.81,1.45,0.81,1.14,0.83,1.03,0.81,0.59,1.0,1.15,0.85,0.94,1.1,0.84,0.47,1.12,0.93,0.83,0.77,1.02,0.47,1.28,1.03,0.81,0.9,1.09,0.66,1.4,0.74,1.03,0.89,1.05,1.14
28,Leon Bailey,Bailey,25.0,Aston Villa,2,3,6.5,2.5,4796.0,53.4,1.03,3.0,2.0,1.26,0.82,1.38,1.43,1.58,1.57,1.57,1.21,1.51,1.12,0.91,1.29,1.07,1.42,1.93,1.15,0.84,1.12,1.3,1.76,1.12,0.64,1.6,1.25,2.01,1.35,1.02,1.11,1.17,1.02,1.45,1.52,1.43,0.66,1.54,1.17,1.43,1.24
369,Diogo Dalot,Dalot,24.0,Man Utd,14,2,5.0,7.9,7129.0,79.2,0.97,3.0,3.0,0.42,0.28,0.32,0.41,0.27,0.39,0.31,0.38,0.34,0.37,0.48,0.43,0.39,0.17,0.39,0.18,0.41,0.34,0.39,0.25,0.52,0.35,0.33,0.35,0.3,0.3,0.54,0.22,0.38,0.31,0.23,0.3,0.43,0.32,0.3,0.43,0.29,0.39
110,Yoane Wissa,Wissa,26.0,Brentford,4,4,6.1,7.6,5383.0,59.8,1.09,3.0,2.7,1.66,1.18,2.49,0.84,1.44,2.05,2.04,1.59,2.58,1.56,1.94,1.44,2.25,1.47,1.84,1.38,1.87,1.31,1.06,1.96,1.08,1.51,1.29,1.84,1.62,1.79,1.84,1.87,1.52,1.44,1.76,0.83,1.67,1.47,2.02,2.02,1.99,1.61
291,Wout Faes,Faes,25.0,Leicester,11,2,4.1,11.9,10211.0,113.5,1.03,3.0,3.0,0.21,0.18,0.21,0.14,0.21,0.09,0.22,0.22,0.21,0.23,0.18,0.19,0.16,0.23,0.19,0.16,0.23,0.13,0.12,0.17,0.19,0.22,0.16,0.16,0.12,0.2,0.18,0.15,0.23,0.09,0.21,0.15,0.17,0.18,0.28,0.17,0.29,0.17
401,Alexander Isak,Isak,23.0,Newcastle,15,4,8.5,44.4,6069.0,67.5,0.98,3.0,3.0,2.94,1.78,2.18,1.9,1.84,1.27,1.71,1.98,1.63,1.25,1.74,2.43,1.53,1.78,1.69,2.69,2.39,2.21,1.88,1.71,2.41,2.27,2.31,2.35,1.0,2.21,1.41,1.92,1.94,2.16,2.12,2.39,1.74,3.06,1.55,2.06,0.98,2.18
474,Yukinari Sugawara,Sugawara,23.0,Southampton,17,2,4.5,0.2,7590.0,84.3,1.03,3.0,2.3,0.22,0.28,0.22,0.3,0.39,0.22,0.13,0.34,0.13,0.27,0.24,0.22,0.2,0.26,0.22,0.27,0.23,0.31,0.2,0.27,0.24,0.22,0.27,0.3,0.29,0.25,0.21,0.18,0.31,0.25,0.22,0.28,0.24,0.3,0.27,0.16,0.22,0.16
4,Kai Havertz,Havertz,24.0,Arsenal,1,4,8.1,17.9,7012.0,77.9,0.94,3.0,3.0,1.85,1.34,1.52,1.31,0.77,2.06,2.26,1.38,1.37,1.31,1.23,1.7,1.47,1.83,1.41,1.67,1.19,2.35,1.29,1.19,1.67,1.7,1.46,0.98,1.61,1.86,1.34,1.44,1.58,1.8,1.31,1.65,1.85,1.49,1.74,1.07,1.67,1.77
245,Issa Diop,Diop,26.0,Fulham,9,2,4.5,0.3,4399.0,48.9,1.01,3.0,3.0,0.06,0.08,0.07,0.08,0.07,0.05,0.03,0.07,0.05,0.07,0.05,0.07,0.05,0.06,0.04,0.04,0.09,0.05,0.07,0.09,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.05,0.07,0.03,0.06,0.06,0.06,0.07,0.05,0.07,0.05,0.04
334,Rhys Williams,R.Williams,21.0,Liverpool,12,2,4.0,0.1,1452.0,16.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Sven Botman,Botman,23.0,Newcastle,15,2,4.5,0.0,6754.0,75.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Axel Disasi,Disasi,25.0,Chelsea,6,2,4.4,0.3,8630.0,95.9,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Tommy Doyle,Doyle,21.0,Wolves,20,3,4.9,0.0,4527.0,50.3,1.0,2.0,0.4,0.12,0.26,0.22,0.28,0.22,0.23,0.22,0.16,0.2,0.25,0.38,0.24,0.29,0.22,0.24,0.39,0.27,0.3,0.22,0.28,0.22,0.21,0.16,0.28,0.18,0.23,0.3,0.28,0.3,0.31,0.31,0.28,0.24,0.34,0.13,0.25,0.2,0.28
360,Rodri,Rodrigo,27.0,Man City,13,3,6.4,1.8,8726.0,96.9,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Luke Woolfenden,Woolfenden,24.0,Ipswich,10,2,4.0,1.6,3612.0,40.1,1.01,3.0,3.0,0.06,0.03,0.07,0.05,0.07,0.07,0.06,0.07,0.05,0.08,0.05,0.07,0.05,0.06,0.07,0.06,0.07,0.03,0.06,0.06,0.06,0.04,0.04,0.09,0.05,0.07,0.06,0.05,0.07,0.06,0.07,0.05,0.04,0.05,0.05,0.07,0.07,0.08
518,Flynn Downes,Downes,24.0,Southampton,17,3,5.0,0.1,6183.0,68.7,1.02,3.0,3.0,0.09,0.12,0.09,0.12,0.16,0.09,0.05,0.14,0.05,0.11,0.1,0.09,0.08,0.11,0.09,0.11,0.1,0.13,0.08,0.11,0.1,0.09,0.11,0.12,0.12,0.1,0.08,0.07,0.13,0.1,0.09,0.12,0.1,0.12,0.11,0.07,0.09,0.07
295,James Justin,Justin,25.0,Leicester,11,2,4.5,0.3,4866.0,54.1,1.01,3.0,3.0,0.13,0.12,0.14,0.09,0.13,0.06,0.14,0.14,0.14,0.15,0.12,0.13,0.1,0.15,0.12,0.11,0.15,0.09,0.08,0.11,0.12,0.14,0.11,0.11,0.08,0.13,0.12,0.1,0.15,0.06,0.13,0.1,0.11,0.12,0.18,0.11,0.19,0.11
224,Jack Harrison,Harrison,26.0,Everton,8,3,5.4,0.2,7561.0,84.0,1.05,3.0,2.6,0.85,0.74,0.97,0.75,0.9,0.84,0.93,1.03,1.01,0.99,0.82,0.92,0.81,1.03,0.76,0.42,0.88,0.43,0.95,0.76,0.95,0.93,0.66,1.15,0.66,1.02,0.72,0.81,1.04,0.6,0.54,0.75,0.55,0.7,1.3,0.8,1.26,0.74
79,Marcos Senesi,Senesi,26.0,Bournemouth,3,2,4.9,0.8,7276.0,80.9,1.03,2.0,1.8,0.39,0.48,0.38,0.45,0.31,0.65,0.47,0.28,0.39,0.28,0.37,0.44,0.42,0.48,0.53,0.54,0.42,0.43,0.41,0.48,0.36,0.38,0.49,0.39,0.51,0.53,0.34,0.38,0.48,0.67,0.42,0.52,0.34,0.53,0.22,0.49,0.22,0.59
498,Cristian Romero,Romero,25.0,Spurs,18,2,5.1,9.6,6998.0,77.8,1.01,3.0,3.0,0.58,0.61,0.47,0.35,0.6,0.52,0.43,0.68,0.43,0.62,0.85,0.28,0.65,0.5,0.57,0.64,0.5,0.49,0.67,0.61,0.27,0.47,0.75,0.47,0.67,0.67,0.35,0.64,0.51,0.45,0.82,0.53,0.62,0.39,0.53,0.54,0.49,0.55
380,Lisandro Martínez,Martinez,25.0,Man Utd,14,2,4.5,5.4,4666.0,51.9,0.98,3.0,3.0,0.21,0.14,0.16,0.21,0.14,0.2,0.16,0.19,0.17,0.19,0.24,0.22,0.2,0.09,0.2,0.09,0.21,0.17,0.2,0.13,0.26,0.18,0.17,0.18,0.15,0.15,0.28,0.11,0.19,0.16,0.11,0.15,0.22,0.16,0.15,0.22,0.15,0.2
275,Ben Johnson,Johnson,23.0,Ipswich,10,2,4.0,4.3,2807.0,31.1,1.01,2.0,1.4,0.11,0.06,0.14,0.1,0.14,0.14,0.12,0.13,0.1,0.16,0.11,0.15,0.11,0.12,0.14,0.12,0.13,0.06,0.13,0.12,0.12,0.08,0.09,0.18,0.11,0.13,0.12,0.09,0.14,0.11,0.15,0.1,0.08,0.11,0.11,0.13,0.13,0.15
433,Morgan Gibbs-White,Gibbs-White,23.0,Nott'm Forest,16,3,6.5,4.3,9181.0,102.0,0.95,3.0,3.0,0.88,0.9,0.93,0.54,0.6,0.9,0.63,0.76,0.82,0.95,0.84,0.38,1.19,0.39,0.73,0.86,0.65,0.84,0.66,0.74,0.69,1.14,0.7,0.77,0.71,0.66,0.49,0.49,0.93,0.93,0.68,0.84,0.66,0.84,0.59,1.03,0.74,0.8
272,George Hirst,Hirst,24.0,Ipswich,10,4,5.4,0.0,2038.0,22.7,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,João Virgínia,J.Virginia,22.0,Everton,8,1,4.0,0.6,1530.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Justin Kluivert,Kluivert,24.0,Bournemouth,3,3,5.4,0.3,5231.0,58.2,1.02,3.0,2.1,1.09,1.36,1.06,1.29,0.88,1.84,1.32,0.78,1.09,0.8,1.05,1.24,1.19,1.36,1.49,1.53,1.18,1.22,1.15,1.36,1.02,1.06,1.38,1.11,1.44,1.51,0.97,1.06,1.35,1.9,1.2,1.47,0.95,1.49,0.61,1.38,0.62,1.68
379,Tyrell Malacia,Malacia,22.0,Man Utd,14,2,4.4,0.0,4228.0,47.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Erling Haaland,Haaland,23.0,Man City,13,4,15.2,65.3,7232.0,80.4,1.05,3.0,3.0,2.68,5.05,3.14,3.56,2.07,2.81,3.88,3.14,4.85,2.94,2.55,3.59,2.3,3.65,2.52,3.95,2.88,3.59,3.46,4.01,2.78,3.95,3.4,1.62,3.59,2.94,2.81,2.88,3.27,4.43,3.1,3.2,2.81,3.65,3.98,3.82,3.75,3.04
17,Bukayo Saka,Saka,21.0,Arsenal,1,3,10.1,32.8,9078.0,100.8,1.03,3.0,2.8,1.9,1.38,1.56,1.34,0.79,2.12,2.32,1.42,1.41,1.34,1.27,1.75,1.51,1.88,1.45,1.71,1.22,2.41,1.33,1.22,1.71,1.75,1.5,1.0,1.65,1.92,1.38,1.48,1.62,1.85,1.34,1.7,1.9,1.53,1.79,1.1,1.71,1.82
128,Igor,Igor,25.0,Brighton,5,2,4.4,0.1,5936.0,66.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Takehiro Tomiyasu,Tomiyasu,24.0,Arsenal,1,2,4.9,0.0,3501.0,39.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Chris Mepham,Mepham,25.0,Bournemouth,3,2,4.4,0.1,3911.0,43.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Lucas Paquetá,L.Paquetá,25.0,West Ham,19,3,6.0,2.1,7631.0,84.8,0.95,3.0,2.8,0.81,0.56,0.46,0.67,0.76,0.62,1.11,0.62,0.87,0.63,0.79,0.62,0.45,0.76,0.88,0.65,0.72,0.84,0.64,0.36,0.86,0.71,0.63,0.59,0.78,0.36,0.98,0.79,0.62,0.69,0.83,0.51,1.07,0.56,0.79,0.68,0.81,0.87
445,Matt Turner,Turner,29.0,Crystal Palace,7,1,4.0,17.3,1530.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Vitaliy Mykolenko,Mykolenko,24.0,Everton,8,2,4.4,6.2,6179.0,68.6,1.01,3.0,3.0,0.24,0.21,0.28,0.22,0.26,0.24,0.27,0.3,0.29,0.29,0.24,0.26,0.23,0.3,0.22,0.12,0.25,0.12,0.27,0.22,0.27,0.27,0.19,0.33,0.19,0.3,0.21,0.24,0.3,0.17,0.16,0.22,0.16,0.2,0.38,0.23,0.36,0.21
80,Luis Sinisterra,Sinisterra,24.0,Bournemouth,3,3,5.0,0.4,4145.0,46.0,1.05,3.0,1.2,1.31,1.63,1.28,1.54,1.06,2.2,1.59,0.94,1.31,0.96,1.26,1.48,1.43,1.63,1.79,1.84,1.41,1.47,1.38,1.63,1.22,1.28,1.66,1.34,1.73,1.81,1.16,1.28,1.62,2.28,1.44,1.76,1.15,1.79,0.74,1.66,0.75,2.01
14,Aaron Ramsdale,Ramsdale,25.0,Southampton,17,1,4.4,1.5,7200.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Reece James,James,23.0,Chelsea,6,2,5.0,0.1,3527.0,39.2,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Boubakary Soumaré,B.Soumaré,24.0,Leicester,11,3,4.5,0.2,5017.0,55.7,0.99,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Gabriel Magalhães,Gabriel,25.0,Arsenal,1,2,6.0,12.6,9516.0,105.7,0.99,3.0,3.0,0.88,0.63,0.72,0.62,0.36,0.98,1.07,0.66,0.65,0.62,0.58,0.81,0.7,0.87,0.67,0.79,0.56,1.11,0.61,0.56,0.79,0.81,0.69,0.46,0.76,0.88,0.63,0.68,0.75,0.86,0.62,0.78,0.88,0.71,0.83,0.51,0.79,0.84
42,Boubacar Kamara,Kamara,23.0,Aston Villa,2,3,5.0,0.0,6207.0,69.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Mads Roerslev,Roerslev,24.0,Brentford,4,2,4.5,0.1,4333.0,48.2,1.01,3.0,2.6,0.18,0.13,0.27,0.09,0.16,0.23,0.22,0.17,0.28,0.17,0.21,0.16,0.25,0.16,0.2,0.15,0.21,0.14,0.12,0.21,0.12,0.17,0.14,0.2,0.18,0.2,0.2,0.21,0.17,0.16,0.19,0.09,0.18,0.16,0.22,0.22,0.22,0.18
482,Yves Bissouma,Bissouma,26.0,Spurs,18,3,5.0,0.5,5189.0,57.7,0.97,2.0,1.7,0.26,0.27,0.21,0.16,0.27,0.23,0.19,0.3,0.19,0.27,0.38,0.12,0.29,0.22,0.25,0.29,0.22,0.22,0.3,0.27,0.12,0.21,0.33,0.21,0.3,0.3,0.16,0.28,0.23,0.2,0.36,0.24,0.27,0.17,0.24,0.24,0.22,0.24
573,Nikola Milenković,Milenković,25.0,Nott'm Forest,16,2,4.5,0.2,7573.0,84.1,0.98,2.0,2.0,0.34,0.35,0.36,0.21,0.23,0.35,0.24,0.29,0.32,0.37,0.33,0.15,0.46,0.15,0.28,0.33,0.25,0.33,0.26,0.29,0.27,0.44,0.27,0.3,0.28,0.26,0.19,0.19,0.36,0.36,0.26,0.33,0.26,0.32,0.23,0.4,0.29,0.31
576,,Irving,,West Ham,19,3,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mark Travers,Travers,24.0,Bournemouth,3,1,4.5,0.2,6615.0,73.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,Mazraoui,,Man Utd,14,2,4.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Emmanuel Dennis,Dennis,25.0,Nott'm Forest,16,4,5.0,0.2,4332.0,48.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Ross Stewart,Stewart,27.0,Southampton,17,4,4.5,0.6,1069.0,11.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Jean-Ricner Bellegarde,Bellegarde,25.0,Wolves,20,3,5.0,0.1,5978.0,66.4,1.02,3.0,2.2,0.23,0.48,0.41,0.51,0.41,0.42,0.39,0.3,0.36,0.46,0.69,0.44,0.53,0.4,0.45,0.71,0.49,0.56,0.4,0.52,0.4,0.38,0.29,0.52,0.33,0.42,0.55,0.51,0.54,0.57,0.56,0.51,0.44,0.62,0.23,0.46,0.36,0.5
104,Ethan Pinnock,Pinnock,30.0,Brentford,4,2,4.5,0.4,7915.0,87.9,1.0,3.0,3.0,0.48,0.34,0.72,0.24,0.42,0.6,0.59,0.46,0.75,0.45,0.56,0.42,0.65,0.43,0.53,0.4,0.54,0.38,0.31,0.57,0.31,0.44,0.37,0.53,0.47,0.52,0.53,0.54,0.44,0.42,0.51,0.24,0.48,0.43,0.59,0.59,0.58,0.47
564,Santiago Bueno,S.Bueno,24.0,Wolves,20,2,4.4,0.1,3832.0,42.5,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
