fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225,Mason Holgate,Holgate,26.0,Everton,8,2,4.0,0.5,3640.0,40.4,1.0,0.1,0.79,0.13,0.98,0.31,1.15,1.2,0.49,1.48,1.1,1.24,0.61,0.82,0.38,1.29,0.16,0.04,0.62,-0.13,1.17,0.56,0.74,0.55,0.36,1.58,0.78,0.8,0.39,0.86,1.04,-0.22,0.43,0.74,0.26,0.2,1.88,0.67,1.66,0.08
303,Harry Souttar,Souttar,24.0,Leicester,11,2,4.0,0.0,3148.0,35.0,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
317,Diogo Jota,Diogo J.,26.0,Liverpool,12,3,7.6,18.8,4640.0,51.6,3.0,2.5,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
408,Jamal Lewis,Lewis,25.0,Newcastle,15,2,4.0,0.5,3046.0,33.8,,,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
31,Emi Buendía,Buendia,25.0,Aston Villa,2,3,5.4,0.1,4311.0,47.9,,,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
381,Scott McTominay,McTominay,26.0,Man Utd,14,3,4.9,0.5,5448.0,60.5,2.0,0.2,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
265,Conor Chaplin,Chaplin,26.0,Ipswich,10,3,5.4,0.2,3340.0,37.1,3.0,0.8,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
588,,G.Rodríguez,,West Ham,19,3,5.0,0.1,,,,,0.22,0.23,0.14,0.21,0.2,0.16,0.46,0.12,0.23,0.22,0.28,0.11,0.17,0.3,0.33,0.19,0.23,0.32,0.12,0.08,0.29,0.31,0.15,0.13,0.24,0.1,0.39,0.18,0.19,0.24,0.27,0.07,0.41,0.15,0.19,0.16,0.3,0.37
332,Nathaniel Phillips,N.Phillips,26.0,Liverpool,12,2,4.0,0.2,3126.0,34.7,,,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
287,Hamza Choudhury,Choudhury,25.0,Leicester,11,3,4.5,0.3,4790.0,53.3,,,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
24,Ben White,White,25.0,Arsenal,1,2,6.5,9.1,8923.0,99.1,3.0,3.0,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
496,Sergio Reguilón,Reguilón,26.0,Spurs,18,2,4.4,0.2,3755.0,41.7,,,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
198,Odsonne Édouard,Edouard,25.0,Leicester,11,4,5.4,0.6,4922.0,54.7,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty Cash,Cash,25.0,Aston Villa,2,2,4.5,2.0,7339.0,81.5,2.0,1.1,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
44,Ezri Konsa,Konsa,25.0,Aston Villa,2,2,4.5,13.2,8868.0,98.5,3.0,3.0,0.57,0.4,1.12,0.98,1.26,1.44,0.76,0.63,0.95,0.1,-0.26,1.17,0.18,0.78,1.62,0.7,0.22,0.05,0.75,1.54,0.56,0.0,1.01,0.83,1.83,0.58,0.74,0.36,0.13,0.33,1.12,1.2,0.46,-0.16,1.06,0.51,0.51,0.34
420,Joe Willock,Willock,23.0,Newcastle,15,3,4.9,0.1,5015.0,55.7,1.0,0.2,0.45,0.23,0.23,0.29,0.25,0.17,0.23,0.27,0.16,0.2,0.26,0.32,0.27,0.15,0.2,0.44,0.41,0.26,0.19,0.15,0.38,0.31,0.36,0.34,0.11,0.35,0.09,0.24,0.36,0.28,0.35,0.28,0.18,0.5,0.19,0.24,0.13,0.32
559,Nélson Semedo,N.Semedo,29.0,Wolves,20,2,4.5,0.0,7847.0,87.2,1.0,0.8,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
465,Mateusz Lis,Lis,25.0,Southampton,17,1,4.0,0.2,751.0,8.3,,,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
562,Daniel Podence,Podence,26.0,Wolves,20,3,5.5,0.1,3255.0,36.2,2.0,0.5,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
10,Reiss Nelson,Nelson,23.0,Fulham,9,3,5.0,0.1,1410.0,15.7,1.0,0.0,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
325,Caoimhín Kelleher,Kelleher,24.0,Liverpool,12,1,4.4,0.3,1170.0,13.0,,,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
60,Tyler Adams,Adams,24.0,Bournemouth,3,3,5.0,0.0,3628.0,40.3,,,0.24,0.2,0.21,0.22,0.08,0.43,0.33,0.19,0.17,0.16,0.18,0.25,0.27,0.21,0.39,0.3,0.18,0.34,0.23,0.3,0.15,0.13,0.33,0.14,0.34,0.35,0.17,0.14,0.26,0.48,0.22,0.32,0.25,0.26,0.12,0.24,0.09,0.41
493,Giovani Lo Celso,Lo Celso,27.0,Spurs,18,3,4.9,0.1,2864.0,31.7,,,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
446,Hwang Ui-jo,Ui-jo,30.0,Nott'm Forest,16,4,4.5,3.6,3278.0,36.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Marcus Tavernier,Tavernier,24.0,Bournemouth,3,3,5.5,0.3,7764.0,86.3,3.0,2.9,0.24,0.2,0.21,0.22,0.08,0.43,0.33,0.19,0.17,0.16,0.18,0.25,0.27,0.21,0.39,0.3,0.18,0.34,0.23,0.3,0.15,0.13,0.33,0.14,0.34,0.35,0.17,0.14,0.26,0.48,0.22,0.32,0.25,0.26,0.12,0.24,0.09,0.41
392,Harvey Barnes,Barnes,25.0,Newcastle,15,3,6.4,0.6,5614.0,62.3,3.0,1.3,0.45,0.23,0.23,0.29,0.25,0.17,0.23,0.27,0.16,0.2,0.26,0.32,0.27,0.15,0.2,0.44,0.41,0.26,0.19,0.15,0.38,0.31,0.36,0.34,0.11,0.35,0.09,0.24,0.36,0.28,0.35,0.28,0.18,0.5,0.19,0.24,0.13,0.32
383,André Onana,Onana,27.0,Man Utd,14,1,5.0,5.2,6120.0,68.0,3.0,3.0,0.92,0.2,-0.0,1.06,0.6,0.37,0.14,0.64,0.43,0.45,1.4,1.29,0.85,-0.13,0.98,-0.28,0.8,0.68,0.32,-0.37,1.48,0.61,0.49,1.02,-0.03,0.41,1.7,0.26,0.98,0.55,0.09,-0.08,1.12,0.38,0.22,0.86,0.04,0.56
480,Rodrigo Bentancur,Bentancur,26.0,Spurs,18,3,5.0,0.1,5021.0,55.8,2.0,1.0,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
300,Wilfred Ndidi,Ndidi,26.0,Leicester,11,3,5.0,0.2,5424.0,60.3,3.0,3.0,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
122,Pervis Estupiñán,Estupiñan,25.0,Brighton,5,2,5.0,0.3,5493.0,61.0,1.0,0.2,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
16,Declan Rice,Rice,24.0,Arsenal,1,3,6.4,4.0,9677.0,107.5,3.0,2.5,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
94,Vitaly Janelt,Janelt,25.0,Brentford,4,3,5.0,0.1,7560.0,83.9,3.0,2.4,0.36,0.09,0.45,0.11,0.15,0.33,0.38,0.2,0.5,0.25,0.31,0.24,0.44,0.18,0.22,0.17,0.35,0.19,0.21,0.37,0.17,0.16,0.27,0.23,0.24,0.35,0.32,0.26,0.23,0.14,0.24,0.13,0.28,0.26,0.28,0.41,0.34,0.29
326,Ibrahima Konaté,Konaté,24.0,Liverpool,12,2,5.0,3.8,4116.0,45.7,3.0,2.5,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
176,Malang Sarr,M.Sarr,23.0,Chelsea,6,2,4.5,0.0,1262.0,14.1,,,0.33,0.95,1.27,0.63,0.68,0.86,1.24,-0.15,0.57,0.46,0.51,1.24,0.82,1.31,0.21,0.9,0.67,1.17,1.54,0.86,1.06,1.36,-0.06,1.12,0.43,0.39,1.72,1.64,0.1,0.62,0.47,1.92,0.75,1.1,0.23,0.16,0.87,0.8
584,Ben Brereton,Brereton Díaz,24.0,Southampton,17,3,5.4,0.6,7898.0,87.8,3.0,2.8,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
438,Omar Richards,O.Richards,23.0,Nott'm Forest,16,2,4.5,0.0,438.0,4.9,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
467,Ryan Manning,Manning,27.0,Southampton,17,2,4.4,0.1,9437.0,104.9,,,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
449,Ryan Yates,Yates,25.0,Nott'm Forest,16,3,5.0,0.2,7503.0,83.3,3.0,1.5,0.3,0.36,0.37,0.09,0.18,0.33,0.16,0.35,0.34,0.32,0.21,0.13,0.49,0.1,0.19,0.25,0.19,0.22,0.23,0.28,0.15,0.44,0.22,0.26,0.24,0.14,0.2,0.17,0.41,0.27,0.18,0.31,0.14,0.27,0.26,0.43,0.23,0.23
11,Eddie Nketiah,Nketiah,24.0,Crystal Palace,7,4,5.9,0.6,3006.0,33.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Gabriel Jesus,G.Jesus,26.0,Arsenal,1,4,6.8,0.9,5419.0,60.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Oleksandr Zinchenko,Zinchenko,26.0,Arsenal,1,2,5.0,2.5,4887.0,54.2,2.0,0.9,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
324,Curtis Jones,Jones,22.0,Liverpool,12,3,5.4,0.1,3053.0,34.0,,,0.48,0.35,0.26,0.42,0.38,0.36,0.34,0.31,0.19,0.34,0.33,0.44,0.23,0.2,0.3,0.41,0.21,0.51,0.31,0.35,0.33,0.26,0.57,0.3,0.44,0.16,0.28,0.52,0.25,0.39,0.32,0.39,0.42,0.3,0.23,0.27,0.26,0.43
622,Sander Berge,Berge,25.0,Fulham,9,3,5.0,0.0,8190.0,91.0,1.0,0.2,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
294,Daniel Iversen,Iversen,26.0,Leicester,11,1,4.0,0.7,6828.0,75.9,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
95,Mathias Jensen,Jensen,27.0,Brentford,4,3,5.5,0.2,6608.0,73.4,3.0,2.6,0.36,0.09,0.45,0.11,0.15,0.33,0.38,0.2,0.5,0.25,0.31,0.24,0.44,0.18,0.22,0.17,0.35,0.19,0.21,0.37,0.17,0.16,0.27,0.23,0.24,0.35,0.32,0.26,0.23,0.14,0.24,0.13,0.28,0.26,0.28,0.41,0.34,0.29
394,Bruno Guimarães,Bruno G.,25.0,Newcastle,15,3,6.4,2.6,8657.0,96.3,3.0,3.0,0.45,0.23,0.23,0.29,0.25,0.17,0.23,0.27,0.16,0.2,0.26,0.32,0.27,0.15,0.2,0.44,0.41,0.26,0.19,0.15,0.38,0.31,0.36,0.34,0.11,0.35,0.09,0.24,0.36,0.28,0.35,0.28,0.18,0.5,0.19,0.24,0.13,0.32
448,Joe Worrall,Worrall,26.0,Nott'm Forest,16,2,4.5,0.0,6173.0,68.6,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
441,Jonathan Panzo,Panzo,22.0,Nott'm Forest,16,2,4.0,0.0,2387.0,26.5,,,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
200,Marc Guéhi,Guéhi,23.0,Crystal Palace,7,2,4.5,6.0,8572.0,95.3,3.0,3.0,0.57,1.22,0.38,1.74,0.99,0.78,0.33,0.92,0.74,1.06,1.29,0.49,0.67,1.64,0.43,0.55,0.62,0.74,1.81,0.8,1.34,0.8,1.01,0.56,1.2,0.86,0.92,2.02,0.26,1.42,0.98,0.04,1.17,0.2,1.34,0.31,1.48,-0.06
501,Oliver Skipp,Skipp,22.0,Leicester,11,3,5.0,0.0,3548.0,39.5,2.0,1.0,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
434,Callum Hudson-Odoi,Hudson-Odoi,22.0,Nott'm Forest,16,3,5.4,2.6,3421.0,38.0,3.0,2.7,0.3,0.36,0.37,0.09,0.18,0.33,0.16,0.35,0.34,0.32,0.21,0.13,0.49,0.1,0.19,0.25,0.19,0.22,0.23,0.28,0.15,0.44,0.22,0.26,0.24,0.14,0.2,0.17,0.41,0.27,0.18,0.31,0.14,0.27,0.26,0.43,0.23,0.23
386,Jadon Sancho,Sancho,23.0,Chelsea,6,3,6.3,0.3,4612.0,51.2,,,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
348,Phil Foden,Foden,23.0,Man City,13,3,9.4,7.3,6827.0,75.8,1.0,0.5,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
19,Emile Smith Rowe,Smith Rowe,23.0,Fulham,9,3,5.6,26.2,2446.0,27.1,3.0,2.2,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
593,,De Ligt,,Man Utd,14,2,5.0,3.2,,,,,0.92,0.2,-0.0,1.06,0.6,0.37,0.14,0.64,0.43,0.45,1.4,1.29,0.85,-0.13,0.98,-0.28,0.8,0.68,0.32,-0.37,1.48,0.61,0.49,1.02,-0.03,0.41,1.7,0.26,0.98,0.55,0.09,-0.08,1.12,0.38,0.22,0.86,0.04,0.56
205,Daichi Kamada,Kamada,26.0,Crystal Palace,7,3,5.4,0.3,5948.0,66.2,3.0,2.0,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
424,Taiwo Awoniyi,Awoniyi,25.0,Nott'm Forest,16,4,5.9,0.6,4620.0,51.4,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Ibrahim Sangaré,Sangaré,25.0,Nott'm Forest,16,3,4.5,2.7,5934.0,65.9,3.0,2.4,0.3,0.36,0.37,0.09,0.18,0.33,0.16,0.35,0.34,0.32,0.21,0.13,0.49,0.1,0.19,0.25,0.19,0.22,0.23,0.28,0.15,0.44,0.22,0.26,0.24,0.14,0.2,0.17,0.41,0.27,0.18,0.31,0.14,0.27,0.26,0.43,0.23,0.23
529,Nayef Aguerd,N.Aguerd,27.0,West Ham,19,2,4.4,0.1,6187.0,68.7,,,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
340,Manuel Akanji,Akanji,28.0,Man City,13,2,5.5,5.7,7059.0,78.4,3.0,3.0,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
249,Saša Lukić,Lukić,26.0,Fulham,9,3,5.0,0.1,5711.0,63.5,3.0,2.9,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
497,Richarlison,Richarlison,26.0,Spurs,18,4,6.9,0.7,5024.0,55.8,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Christopher Nkunku,Nkunku,25.0,Chelsea,6,3,6.2,6.4,5063.0,56.3,3.0,0.8,0.18,0.3,0.37,0.24,0.25,0.29,0.36,0.1,0.23,0.21,0.22,0.36,0.28,0.38,0.16,0.3,0.25,0.35,0.43,0.29,0.33,0.39,0.12,0.34,0.2,0.2,0.47,0.45,0.14,0.24,0.21,0.51,0.26,0.34,0.17,0.15,0.29,0.28
511,Edson Álvarez,Álvarez,25.0,West Ham,19,3,5.0,0.1,7294.0,81.0,2.0,1.0,0.22,0.23,0.14,0.21,0.2,0.16,0.46,0.12,0.23,0.22,0.28,0.11,0.17,0.3,0.33,0.19,0.23,0.32,0.12,0.08,0.29,0.31,0.15,0.13,0.24,0.1,0.39,0.18,0.19,0.24,0.27,0.07,0.41,0.15,0.19,0.16,0.3,0.37
524,Max Kilman,Kilman,26.0,West Ham,19,2,4.5,2.7,9414.0,104.6,3.0,3.0,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
337,Kostas Tsimikas,Tsimikas,27.0,Liverpool,12,2,4.8,0.3,2327.0,25.8,2.0,0.2,1.79,1.17,0.72,1.5,1.33,1.2,1.12,0.98,0.36,1.14,1.09,1.58,0.6,0.41,0.93,1.44,0.47,1.9,0.96,1.15,1.09,0.74,2.17,0.9,1.62,0.19,0.83,1.97,0.66,1.36,1.02,1.38,1.5,0.9,0.55,0.78,0.71,1.54
471,William Smallbone,Smallbone,23.0,Southampton,17,3,5.0,0.1,6367.0,70.8,3.0,2.4,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
