Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
D,416,Targett,4.0,4.0,Newcastle,0,0.00,0,0.00,1,0.05,1,0.04,2,0.06,2,0.08,2,0.08,2,0.10,3,0.09,2,0.07,3,0.16,2,0.10,0.00
M,417,Tonali,5.5,5.5,Newcastle,45,1.59,55,2.13,64,2.54,65,2.20,63,2.08,61,2.28,61,2.55,63,2.34,59,2.10,58,2.17,58,2.57,60,2.40,0.00
D,418,Trippier,5.7,5.7,Newcastle,67,1.90,67,3.05,68,3.03,68,1.95,67,2.23,65,2.72,65,3.20,65,2.57,66,2.10,66,2.66,64,3.63,66,3.12,0.00
M,419,White,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,420,Willock,4.8,4.8,Newcastle,33,1.38,32,1.54,31,1.58,32,1.43,30,1.30,32,1.54,34,1.80,32,1.50,34,1.52,34,1.62,33,1.82,35,1.77,0.00
F,421,Wilson,6.9,6.9,Newcastle,0,0.00,0,0.00,13,0.92,26,1.56,30,1.70,29,1.91,30,2.32,31,1.96,32,2.03,32,2.12,32,2.55,31,2.24,0.00
D,422,Aina,4.5,4.5,Nott'm Forest,78,2.99,75,1.83,73,2.85,74,2.67,70,2.64,70,2.20,70,1.29,70,3.18,69,1.02,69,1.65,74,2.52,68,2.14,0.01
M,423,Anderson,5.0,5.0,Nott'm Forest,69,2.67,69,2.23,57,2.21,59,2.19,71,2.59,57,2.16,54,1.65,52,2.23,51,1.55,52,1.80,51,1.98,51,1.90,0.00
F,424,Awoniyi,5.7,5.7,Nott'm Forest,15,1.01,16,0.91,15,0.99,15,0.89,18,1.24,18,1.16,16,0.77,16,1.22,16,0.76,16,0.91,16,1.05,18,1.08,0.00
D,425,Boly,4.4,4.4,Nott'm Forest,16,0.64,24,0.68,26,1.03,26,0.97,27,1.04,29,0.97,27,0.61,28,1.26,30,0.55,27,0.73,27,0.97,28,0.91,0.00
M,426,Bowler,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,427,C.Miguel,4.3,4.3,Nott'm Forest,1,0.04,1,0.05,2,0.09,3,0.11,4,0.15,4,0.15,4,0.14,4,0.15,4,0.13,5,0.17,5,0.18,5,0.18,0.00
M,428,Da Silva Moreira,4.5,4.5,Nott'm Forest,1,0.12,3,0.20,1,0.12,2,0.18,5,0.39,2,0.18,2,0.15,2,0.15,2,0.15,2,0.12,2,0.16,1,0.10,0.00
M,429,Danilo,4.8,4.8,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.57,0.00
F,430,Dennis,4.9,4.9,Nott'm Forest,0,0.00,1,0.10,1,0.09,1,0.10,3,0.23,2,0.14,2,0.11,2,0.14,1,0.11,2,0.16,2,0.18,2,0.15,0.00
M,431,Dominguez,4.9,4.9,Nott'm Forest,26,1.08,29,1.08,24,0.99,25,0.99,41,1.57,29,1.14,22,0.79,19,0.86,15,0.59,15,0.63,19,0.82,13,0.55,0.00
M,432,Elanga,5.3,5.3,Nott'm Forest,63,3.12,60,2.46,53,2.69,52,2.50,55,2.90,49,2.47,51,1.86,48,2.73,49,1.75,49,2.09,49,2.43,49,2.29,0.00
M,433,Gibbs-White,6.4,6.4,Nott'm Forest,0,0.00,0,0.00,75,3.59,75,3.42,77,3.92,74,3.52,73,2.41,72,3.92,72,2.30,72,2.85,72,3.34,72,3.16,0.06
M,434,Hudson-Odoi,5.4,5.4,Nott'm Forest,77,3.53,74,2.78,67,3.06,67,2.94,67,3.21,65,2.92,62,2.11,63,3.26,63,2.07,61,2.41,62,2.78,62,2.66,0.00
M,435,Mighten,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,436,Murillo,4.5,4.5,Nott'm Forest,90,3.19,88,1.81,84,2.95,82,2.64,83,2.71,82,2.22,84,1.32,83,3.33,82,1.00,82,1.66,81,2.43,82,2.25,0.00
D,437,N.Williams,4.5,4.5,Nott'm Forest,43,1.70,47,1.16,47,1.81,47,1.70,50,1.87,47,1.49,47,0.93,47,2.07,49,0.76,46,1.13,66,2.19,46,1.47,0.00
D,438,O.Richards,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,439,O'Brien,5.0,5.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,440,Omobamidele,4.4,4.4,Nott'm Forest,4,0.14,4,0.12,4,0.16,7,0.22,7,0.23,8,0.23,8,0.16,7,0.26,8,0.14,9,0.21,8,0.26,8,0.22,0.00
D,441,Panzo,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,442,Sangaré,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.66,45,1.65,55,1.49,55,1.65,54,1.79,52,1.67,0.05
G,443,Sels,4.5,4.5,Nott'm Forest,94,3.55,93,3.15,93,3.46,92,3.46,91,3.35,91,3.14,90,2.94,91,3.63,91,2.97,90,3.02,90,3.17,90,3.19,0.00
D,444,Toffolo,4.4,4.4,Nott'm Forest,8,0.31,9,0.26,11,0.42,11,0.42,13,0.51,13,0.47,13,0.31,13,0.58,13,0.28,12,0.34,31,1.16,12,0.43,0.00
G,445,Turner,4.0,4.0,Crystal Palace,0,0.00,3,0.09,0,0.00,4,0.12,5,0.17,4,0.15,5,0.16,5,0.17,5,0.18,5,0.17,5,0.17,5,0.17,0.01
F,446,Ui-jo,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,447,Wood,6.1,6.1,Nott'm Forest,83,4.57,80,3.59,77,4.17,78,3.94,76,4.12,73,3.86,76,2.83,75,4.52,76,2.65,74,3.31,74,3.88,73,3.51,0.07
D,448,Worrall,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,449,Yates,5.0,5.0,Nott'm Forest,80,2.69,77,2.21,69,2.43,69,2.29,73,2.47,68,2.30,59,1.64,52,2.00,47,1.34,47,1.52,47,1.68,43,1.51,0.00
M,450,Alcaraz,4.9,4.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,451,Amo-Ameyaw,4.5,4.5,Southampton,0,0.00,1,0.10,1,0.12,1,0.09,1,0.10,2,0.13,2,0.12,2,0.14,3,0.21,2,0.13,2,0.17,3,0.19,0.00
M,452,Aribo,4.9,4.9,Southampton,32,1.27,35,1.18,31,1.36,29,1.00,25,1.15,29,1.21,29,1.10,29,1.12,38,1.38,30,1.14,31,1.19,28,1.12,0.00
F,453,Armstrong,5.4,5.4,Southampton,30,1.73,29,1.33,31,2.10,29,1.28,30,2.02,30,1.79,30,1.61,29,1.56,31,1.79,31,1.60,31,1.82,31,1.66,0.11
G,454,Bazunu,4.4,4.4,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,455,Bednarek,4.0,4.0,Southampton,91,1.79,86,1.03,83,2.75,80,0.49,81,2.59,80,2.02,79,1.11,78,1.35,76,1.39,76,1.26,74,1.27,76,1.64,0.01
D,456,Bella-Kotchap,4.0,4.0,Southampton,17,0.49,6,0.12,8,0.28,7,0.11,10,0.35,10,0.33,12,0.27,11,0.29,11,0.31,11,0.28,13,0.34,11,0.34,0.00
D,457,Bree,4.0,4.0,Southampton,3,0.09,4,0.10,4,0.19,5,0.12,5,0.23,4,0.16,5,0.14,5,0.16,6,0.19,5,0.16,5,0.17,5,0.18,0.00
M,458,Charles,4.5,4.5,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,459,Edozie,4.9,4.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,460,Edwards,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,461,Harwood-Bellis,4.0,4.0,Southampton,88,1.91,58,0.84,59,2.06,61,0.51,58,1.94,60,1.66,58,0.96,56,1.07,57,1.15,58,1.07,58,1.11,58,1.38,0.18
M,462,Kamaldeen,5.0,5.0,Southampton,0,0.00,0,0.00,1,0.12,4,0.25,7,0.43,6,0.37,7,0.39,7,0.40,8,0.45,8,0.44,8,0.45,7,0.40,0.00
M,463,Lallana,5.0,5.0,Southampton,43,1.61,43,1.39,39,1.65,35,1.18,33,1.43,34,1.38,34,1.25,35,1.27,45,1.62,34,1.25,36,1.36,34,1.27,0.00
D,464,Larios,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,465,Lis,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
G,466,Lumley,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.02
D,467,Manning,4.4,4.4,Southampton,12,0.40,9,0.22,12,0.56,13,0.24,14,0.63,13,0.48,15,0.41,16,0.47,19,0.60,16,0.46,15,0.46,17,0.57,0.00
F,468,Mara,5.0,5.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,469,McCarthy,4.5,4.5,Southampton,0,0.00,2,0.08,3,0.12,4,0.12,5,0.19,5,0.16,4,0.14,4,0.13,6,0.18,5,0.16,5,0.16,4,0.15,0.01
F,470,Onuachu,4.9,4.9,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,471,Smallbone,5.0,5.0,Southampton,0,0.00,0,0.00,19,0.85,39,1.25,47,2.04,45,1.78,46,1.67,46,1.66,54,2.04,48,1.69,46,1.73,47,1.73,0.00
D,472,Stephens,4.0,4.0,Southampton,0,0.00,60,0.83,60,2.04,61,0.45,59,1.91,58,1.54,59,0.89,61,1.09,59,1.14,60,1.08,59,1.08,59,1.34,0.00
F,473,Stewart,4.5,4.5,Southampton,23,1.37,24,1.10,22,1.52,24,1.04,24,1.61,25,1.44,27,1.43,25,1.33,26,1.48,28,1.43,26,1.48,25,1.34,0.04
D,474,Sugawara,4.5,4.5,Southampton,81,2.32,77,1.40,74,3.23,73,0.85,73,3.07,73,2.50,73,1.57,73,1.74,70,1.83,71,1.70,71,1.83,71,2.07,0.00
D,475,Taylor,4.0,4.0,Southampton,47,1.09,44,0.68,43,1.54,47,0.42,45,1.51,46,1.29,45,0.80,47,0.91,45,0.95,46,0.88,45,0.88,45,1.08,0.00
D,476,Walker-Peters,4.5,4.5,Southampton,64,1.45,62,0.88,63,2.27,58,0.46,58,1.99,60,1.69,58,0.98,58,1.14,60,1.25,58,1.11,60,1.21,60,1.45,0.00
D,477,Wood,4.0,4.0,Southampton,6,0.15,2,0.04,2,0.07,3,0.05,3,0.11,4,0.12,4,0.09,4,0.10,5,0.12,5,0.12,6,0.14,5,0.15,0.00
D,478,A.Phillips,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,479,Austin,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,480,Bentancur,5.0,5.0,Spurs,54,1.78,52,1.78,52,2.04,47,1.67,47,1.79,48,1.99,46,1.35,46,1.79,45,1.63,46,1.72,46,1.78,48,1.61,0.00
M,481,Bergvall,4.5,4.5,Spurs,15,0.81,17,0.92,16,0.97,14,0.76,13,0.75,11,0.73,12,0.54,14,0.83,14,0.78,12,0.70,14,0.87,13,0.72,0.00
M,482,Bissouma,4.9,4.9,Spurs,58,1.80,58,1.83,57,2.04,57,1.85,54,1.87,54,2.07,55,1.51,56,1.97,55,1.78,54,1.77,53,1.84,54,1.70,0.00
M,483,Bryan,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,484,Davies,4.4,4.4,Spurs,4,0.10,6,0.18,9,0.33,10,0.34,12,0.42,12,0.54,12,0.25,14,0.57,15,0.51,15,0.51,17,0.68,16,0.47,0.00
M,485,Devine,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,486,Dragusin,4.4,4.4,Spurs,11,0.31,18,0.52,17,0.68,21,0.73,23,0.84,24,1.09,25,0.49,26,1.08,27,0.91,26,0.84,28,1.10,28,0.80,0.00
D,487,E.Royal,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,488,Forster,4.4,4.4,Spurs,0,0.00,2,0.09,3,0.13,3,0.12,3,0.13,3,0.15,3,0.11,4,0.15,3,0.11,4,0.13,5,0.18,4,0.14,0.00
M,489,Gray,4.8,4.8,Spurs,9,0.31,12,0.42,13,0.48,13,0.47,14,0.49,15,0.56,13,0.44,17,0.61,16,0.57,18,0.61,17,0.61,17,0.57,0.00
M,490,Højbjerg,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,491,Johnson,6.4,6.4,Spurs,50,2.64,52,2.86,51,3.44,45,2.58,41,2.58,40,2.94,38,1.64,36,2.46,39,2.33,39,2.40,39,2.62,39,2.18,0.00
M,492,Kulusevski,6.3,6.3,Spurs,73,3.08,72,3.17,69,3.63,65,2.95,64,3.15,62,3.60,64,2.19,63,3.28,61,2.92,61,2.93,61,3.19,61,2.69,0.00
M,493,Lo Celso,4.9,4.9,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,494,Maddison,7.5,7.5,Spurs,73,3.76,69,3.77,67,4.55,67,3.80,66,4.03,64,4.69,64,2.48,63,4.10,63,3.66,63,3.75,63,4.09,64,3.35,0.00
D,495,Pedro Porro,5.6,5.5,Spurs,89,2.92,84,3.06,82,4.23,80,3.36,80,3.71,79,4.77,80,1.72,79,4.15,76,3.27,78,3.15,77,3.89,79,2.69,0.72
D,496,Reguilón,4.3,4.3,Spurs,0,0.00,1,0.04,0,0.00,2,0.07,2,0.08,2,0.09,3,0.08,3,0.13,3,0.14,3,0.14,3,0.14,3,0.12,0.00
F,497,Richarlison,6.9,6.9,Spurs,0,0.00,0,0.00,16,1.09,30,1.79,33,2.17,31,2.30,33,1.50,33,2.20,32,1.97,32,2.04,33,2.27,32,1.82,0.00
D,498,Romero,5.1,5.1,Spurs,90,2.16,86,2.38,86,3.29,84,2.69,84,2.94,83,3.80,82,1.30,80,3.25,81,2.56,81,2.39,81,2.98,79,1.97,0.00
M,499,P.M.Sarr,4.9,4.9,Spurs,42,1.53,42,1.56,42,1.75,42,1.59,42,1.68,40,1.78,41,1.30,41,1.69,42,1.62,40,1.58,42,1.76,39,1.44,0.00
F,500,Scarlett,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,501,Skipp,4.9,4.9,Leicester,43,1.22,44,1.39,44,1.40,45,1.46,47,1.46,43,1.26,45,1.33,45,1.35,44,1.41,48,1.43,45,1.29,46,1.49,0.00
M,502,Solomon,5.4,5.4,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,503,Son,10.0,10.0,Spurs,90,5.12,87,5.22,85,6.34,86,5.29,83,5.83,81,6.66,81,3.50,81,5.96,81,5.23,82,5.42,81,5.89,81,4.76,0.04
D,504,Spence,4.4,4.4,Spurs,12,0.45,18,0.70,19,0.87,18,0.75,20,0.88,22,1.11,21,0.60,22,1.03,23,0.97,20,0.83,22,1.00,22,0.80,0.00
D,505,Udogie,5.0,5.0,Spurs,85,2.52,80,2.62,79,3.59,78,2.94,76,3.15,74,3.98,74,1.46,73,3.44,74,2.81,76,2.71,71,3.17,72,2.21,0.00
D,506,Van de Ven,4.5,4.5,Spurs,88,2.06,85,2.25,84,3.04,82,2.55,80,2.68,80,3.45,79,1.26,78,3.03,75,2.31,75,2.12,74,2.68,74,1.83,0.02
F,507,Veliz,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,508,Vicario,5.0,5.0,Spurs,94,3.29,93,3.31,92,3.59,92,3.42,91,3.49,91,3.92,92,3.06,91,3.69,92,3.43,91,3.22,90,3.54,90,3.09,0.01
M,509,Werner,6.3,6.3,Spurs,20,1.27,25,1.63,23,1.81,15,1.04,11,0.81,11,0.95,12,0.62,12,0.90,13,0.97,12,0.85,13,0.97,13,0.88,0.00
G,510,Whiteman,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,511,Álvarez,5.0,5.0,West Ham,0,0.00,64,2.10,65,1.75,66,1.94,65,1.90,63,2.07,62,1.73,63,1.68,60,1.81,61,2.04,63,1.82,63,1.87,0.00
F,512,Antonio,5.4,5.4,West Ham,48,2.25,37,2.07,36,1.63,36,1.91,36,1.77,34,1.98,37,1.76,38,1.60,37,1.86,38,2.19,39,1.90,38,1.89,0.00
G,513,Areola,4.5,4.5,West Ham,94,3.30,93,3.71,92,3.02,92,3.19,90,3.26,89,3.51,90,3.04,90,3.00,90,3.37,90,3.54,91,3.25,91,3.24,0.01
M,514,Bowen,7.5,7.5,West Ham,88,4.45,83,5.18,82,3.65,80,4.38,78,3.94,78,5.02,78,3.72,79,3.34,79,4.27,77,5.03,79,4.07,79,4.38,0.00
M,515,Cornet,4.9,4.9,Southampton,15,0.84,17,0.77,18,1.13,17,0.76,18,1.12,19,1.08,18,0.94,19,0.97,21,1.14,19,0.98,19,1.04,20,1.07,0.00
D,516,Coufal,4.5,4.5,West Ham,23,0.73,26,1.10,27,0.62,29,0.91,31,1.03,32,1.31,32,0.80,32,0.85,33,1.16,33,1.41,34,1.05,34,1.18,0.00
D,517,Cresswell,4.0,4.0,West Ham,13,0.49,15,0.66,18,0.51,20,0.73,21,0.78,21,0.97,23,0.71,21,0.66,24,0.98,23,1.09,25,0.91,25,0.96,0.00
M,518,Downes,4.9,4.9,Southampton,83,2.10,81,1.82,78,2.23,75,1.66,72,2.11,71,1.89,69,1.70,69,1.69,73,1.83,65,1.62,64,1.65,67,1.71,0.00
M,519,Earthy,4.5,4.5,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,520,Emerson,4.4,4.4,West Ham,79,2.58,78,3.55,75,1.62,72,2.39,72,2.50,70,3.23,70,1.76,72,1.95,70,2.67,68,3.22,68,2.25,68,2.51,0.00
G,521,Fabianski,4.0,4.0,West Ham,0,0.00,0,0.00,1,0.04,1,0.04,3,0.10,3,0.12,3,0.10,3,0.09,2,0.07,2,0.08,2,0.08,3,0.11,0.13
G,522,Foderingham,4.4,4.4,West Ham,0,0.00,1,0.05,2,0.05,2,0.07,2,0.08,3,0.10,2,0.08,2,0.08,3,0.12,3,0.13,2,0.08,2,0.06,0.00
F,523,Ings,5.0,5.0,West Ham,4,0.28,2,0.15,2,0.16,2,0.20,3,0.25,4,0.36,3,0.25,4,0.28,3,0.27,4,0.32,4,0.33,4,0.34,0.00
D,524,Kilman,4.5,4.5,West Ham,90,2.46,85,3.33,85,1.46,84,2.28,82,2.39,79,3.08,80,1.61,78,1.81,78,2.54,77,3.03,78,2.14,75,2.33,0.00
M,525,Kudus,6.3,6.3,West Ham,86,3.77,80,4.23,77,2.99,76,3.53,74,3.31,73,4.01,72,3.01,72,2.74,70,3.24,71,3.92,72,3.19,71,3.37,0.00
M,526,L.Guilherme,4.8,4.8,West Ham,2,0.19,0,0.00,2,0.15,3,0.24,3,0.23,4,0.31,4,0.29,3,0.22,5,0.34,5,0.37,5,0.31,5,0.33,0.00
M,527,L.Paquetá,6.0,6.0,West Ham,76,3.52,72,4.01,71,2.83,69,3.39,69,3.13,67,3.75,67,2.88,68,2.72,69,3.39,68,3.94,67,3.06,67,3.25,0.00
D,528,Mavropanos,4.5,4.5,West Ham,81,2.38,75,3.13,74,1.40,69,2.06,69,2.18,72,2.97,68,1.52,70,1.72,68,2.37,68,2.90,67,2.02,67,2.21,0.00
D,529,N.Aguerd,4.4,4.4,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,530,Souček,5.0,5.0,West Ham,64,2.29,48,2.17,49,1.74,51,2.02,51,1.94,50,2.20,52,1.83,51,1.76,51,1.96,51,2.29,52,1.90,52,2.08,0.00
M,531,Ward-Prowse,6.3,6.3,Nott'm Forest,78,3.34,77,2.70,64,2.74,62,2.57,0,0.00,62,2.60,60,1.90,56,2.67,54,1.66,58,2.08,58,2.45,55,2.16,0.00
D,532,Zouma,4.4,4.4,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,533,Aït-Nouri,4.4,4.4,Wolves,78,1.75,76,2.65,72,1.46,70,1.83,69,2.69,67,3.00,70,2.16,65,2.54,65,2.29,66,1.93,67,3.06,67,2.39,0.00
M,534,B.Traore,4.9,4.9,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,535,Bellegarde,5.0,5.0,Wolves,60,2.35,57,2.44,57,1.96,58,2.20,57,2.56,59,2.94,55,2.19,55,2.54,56,2.35,55,2.21,56,2.71,55,2.33,0.00
G,536,Bentley,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.13
M,537,Chiquinho,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,538,Chirewa,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,539,Chiwome,4.5,4.5,Wolves,4,0.25,5,0.30,6,0.34,6,0.35,7,0.41,8,0.48,9,0.44,9,0.50,8,0.45,9,0.44,8,0.47,8,0.43,0.01
M,540,Cundle,4.5,4.5,Wolves,2,0.15,3,0.21,4,0.25,5,0.30,6,0.36,8,0.46,8,0.42,8,0.47,8,0.42,8,0.40,9,0.47,9,0.46,0.00
F,541,Cunha,6.5,6.5,Wolves,76,3.33,73,3.36,72,2.73,71,3.00,70,3.55,70,4.13,70,3.15,68,3.63,68,3.30,68,3.11,66,3.71,66,3.25,0.00
D,542,Dawson,4.5,4.5,Wolves,79,1.36,75,2.12,73,1.15,72,1.50,69,2.17,70,2.56,69,1.75,71,2.25,69,1.99,68,1.59,67,2.52,67,1.93,0.00
D,543,Doherty,4.4,4.4,Wolves,21,0.58,22,0.82,26,0.66,28,0.84,30,1.20,31,1.41,30,1.03,34,1.35,33,1.19,36,1.15,34,1.55,35,1.28,0.00
M,544,Doyle,4.9,4.9,Wolves,12,0.52,14,0.62,17,0.71,21,0.88,22,1.01,23,1.15,21,0.92,22,1.04,23,1.00,23,1.00,23,1.10,23,1.00,0.00
F,545,Fábio Silva,5.0,5.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,546,Fraser,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,547,Gonzalez,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,548,Guedes,5.3,5.3,Wolves,26,1.26,30,1.53,36,1.49,34,1.59,35,1.83,36,2.16,36,1.71,36,1.93,35,1.80,37,1.75,36,2.10,36,1.79,0.00
D,549,H.Bueno,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,550,Hee Chan,6.2,6.2,Wolves,33,1.64,39,2.06,36,1.61,39,1.87,41,2.30,38,2.55,40,2.00,40,2.37,38,2.01,39,2.01,41,2.49,41,2.20,0.00
M,551,Hodge,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,552,Hoever,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,553,J.Gomes,4.9,4.9,Wolves,79,2.10,75,2.16,69,1.75,68,1.85,65,2.00,65,2.16,67,1.88,67,2.05,68,1.97,68,1.89,69,2.22,71,2.00,0.00
