Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
D,415,Schär,5.5,5.5,Newcastle,90,4.13,87,2.85,85,2.84,84,3.04,83,2.69,81,1.82,81,2.91,80,3.16,81,1.95,81,2.08,80,3.06,79,3.13,0.08
D,416,Targett,4.0,4.0,Newcastle,0,0.00,0,0.00,1,0.05,2,0.07,2,0.09,2,0.07,3,0.12,3,0.14,3,0.09,3,0.10,2,0.10,3,0.11,0.01
M,417,Tonali,5.5,5.5,Newcastle,0,0.00,0,0.00,69,2.56,67,2.48,68,2.49,67,2.19,66,2.39,65,2.69,67,2.15,67,2.15,66,2.49,67,2.69,0.00
D,418,Trippier,6.0,6.0,Newcastle,73,4.29,64,2.64,56,2.35,54,2.34,51,2.08,54,1.49,50,2.15,51,2.52,53,1.62,51,1.68,52,2.42,54,2.65,0.14
M,419,White,4.5,4.5,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,420,Willock,5.0,5.0,Newcastle,43,2.40,47,2.16,30,1.48,30,1.45,32,1.56,30,1.28,32,1.51,31,1.62,29,1.27,31,1.32,31,1.57,29,1.49,0.00
F,421,Wilson,7.0,7.0,Newcastle,0,0.00,0,0.00,11,0.77,30,1.92,30,1.96,32,1.76,32,2.00,33,2.45,33,1.84,32,1.78,31,2.10,32,2.35,0.01
D,422,Aina,4.5,4.5,Nott'm Forest,85,2.93,83,2.63,83,3.04,81,1.14,79,1.93,79,2.62,77,1.37,76,2.48,76,2.34,77,2.46,75,2.18,74,0.91,0.01
M,423,Anderson,5.0,5.0,Nott'm Forest,43,1.79,46,1.83,46,1.86,47,1.53,48,1.71,49,1.95,48,1.59,46,1.79,49,1.89,48,1.89,47,1.75,47,1.45,0.00
F,424,Awoniyi,6.0,6.0,Nott'm Forest,17,1.14,18,1.15,18,1.15,22,1.08,21,1.24,22,1.46,22,1.14,20,1.22,21,1.35,22,1.42,21,1.27,21,0.98,0.01
D,425,Boly,4.5,4.5,Nott'm Forest,86,2.79,81,2.53,80,2.89,77,1.09,75,1.79,74,2.40,74,1.29,74,2.33,73,2.23,74,2.31,73,2.05,71,0.87,0.00
M,426,Bowler,4.5,4.5,Nott'm Forest,1,0.09,2,0.13,2,0.17,3,0.18,4,0.28,3,0.26,4,0.25,4,0.27,4,0.31,4,0.31,4,0.25,5,0.31,0.00
G,427,C.Miguel,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.02
M,428,Da Silva Moreira,4.5,4.5,Nott'm Forest,0,0.00,2,0.13,3,0.19,2,0.17,3,0.20,4,0.28,5,0.29,4,0.30,4,0.30,4,0.30,4,0.30,4,0.25,0.00
M,429,Danilo,5.0,5.0,Nott'm Forest,68,2.29,66,2.16,65,2.25,62,1.77,63,1.95,62,2.16,61,1.78,63,2.10,61,2.05,60,2.06,61,1.97,62,1.68,0.00
F,430,Dennis,5.0,5.0,Nott'm Forest,9,0.56,11,0.64,12,0.70,14,0.66,14,0.75,15,0.85,16,0.80,17,0.95,15,0.85,14,0.86,15,0.79,17,0.76,0.00
M,431,Dominguez,5.0,5.0,Nott'm Forest,29,1.25,32,1.28,34,1.38,35,1.17,34,1.26,36,1.47,37,1.24,37,1.40,36,1.40,38,1.49,39,1.44,39,1.21,0.00
M,432,Elanga,5.5,5.5,Nott'm Forest,64,3.17,62,2.89,60,2.85,61,2.19,61,2.53,59,2.91,59,2.20,59,2.74,58,2.64,60,2.86,59,2.59,58,1.97,0.03
M,433,Gibbs-White,6.5,6.5,Nott'm Forest,86,4.72,82,4.22,80,4.26,79,2.98,76,3.45,76,4.24,76,3.07,75,3.88,72,3.74,75,3.96,73,3.53,73,2.54,0.07
M,434,Hudson-Odoi,5.5,5.5,Nott'm Forest,75,3.50,72,3.16,69,3.13,67,2.37,67,2.71,69,3.14,64,2.31,67,2.90,65,2.90,66,2.92,67,2.78,64,2.09,0.05
M,435,Mighten,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,436,Murillo,4.5,4.5,Nott'm Forest,91,2.70,86,2.46,85,2.86,84,1.04,83,1.83,82,2.46,81,1.28,80,2.35,80,2.23,80,2.31,79,1.99,80,0.86,0.01
D,437,N.Williams,4.5,4.5,Nott'm Forest,86,2.84,82,2.55,81,2.93,80,1.11,77,1.84,78,2.52,77,1.32,76,2.40,76,2.34,77,2.41,75,2.08,74,0.90,0.01
D,438,O.Richards,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,1,0.04,1,0.03,0.00
M,439,O'Brien,5.0,5.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,440,Omobamidele,4.5,4.5,Nott'm Forest,30,0.88,37,1.01,35,1.16,38,0.49,38,0.82,38,1.07,39,0.61,42,1.19,40,1.09,40,1.12,42,1.03,41,0.45,0.00
D,441,Panzo,4.0,4.0,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,442,Sangaré,4.5,4.5,Nott'm Forest,25,1.02,25,1.00,28,1.09,30,1.00,32,1.15,30,1.17,31,1.06,30,1.13,33,1.18,32,1.18,30,1.08,31,1.01,0.01
G,443,Sels,4.5,4.5,Nott'm Forest,94,3.32,93,3.36,93,3.39,92,2.92,92,3.07,92,3.23,91,2.94,92,3.20,91,3.25,91,3.19,91,3.07,92,2.96,0.01
D,444,Toffolo,4.5,4.5,Nott'm Forest,18,0.63,22,0.74,23,0.91,25,0.48,29,0.82,28,1.02,30,0.66,32,1.12,33,1.13,30,1.09,34,1.06,34,0.55,0.00
G,445,Turner,4.0,4.0,Nott'm Forest,1,0.04,2,0.09,2,0.09,3,0.09,3,0.11,3,0.09,4,0.12,3,0.11,4,0.15,4,0.13,4,0.14,3,0.11,0.23
F,446,Ui-jo,4.5,4.5,Nott'm Forest,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.02
F,447,Wood,6.0,6.0,Nott'm Forest,82,4.24,79,3.89,78,3.94,73,2.81,73,3.20,72,3.87,72,2.85,73,3.57,73,3.66,72,3.66,73,3.41,72,2.50,0.05
D,448,Worrall,4.5,4.5,Nott'm Forest,5,0.13,9,0.26,11,0.33,14,0.24,15,0.36,15,0.46,17,0.33,17,0.55,16,0.47,18,0.55,18,0.50,19,0.30,0.00
M,449,Yates,5.0,5.0,Nott'm Forest,49,1.86,49,1.76,49,1.84,50,1.51,48,1.62,49,1.81,50,1.54,46,1.69,51,1.81,49,1.73,52,1.75,50,1.44,0.00
M,450,Alcaraz,5.0,5.0,Southampton,65,2.39,64,3.12,62,2.50,62,2.59,62,3.16,61,2.57,60,1.97,59,2.98,58,1.93,61,2.77,59,2.39,58,2.32,0.00
M,451,Amo-Ameyaw,4.5,4.5,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,452,Aribo,5.0,5.0,Southampton,71,2.17,69,2.63,68,2.23,67,2.25,65,2.61,65,2.17,64,1.78,64,2.53,64,1.75,66,2.39,66,2.17,66,2.06,0.00
F,453,Armstrong,5.5,5.5,Southampton,73,3.19,71,4.27,67,3.31,67,3.40,65,4.03,67,3.36,65,2.46,64,3.97,63,2.35,65,3.64,63,3.05,63,2.98,0.04
G,454,Bazunu,4.5,4.5,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,455,Bednarek,4.0,4.0,Southampton,62,0.95,60,1.91,62,1.26,58,1.18,60,2.06,60,1.18,59,0.44,59,1.86,56,0.22,57,1.68,56,1.33,57,0.89,0.01
D,456,Bella-Kotchap,4.0,4.0,Southampton,58,1.07,56,2.02,56,1.35,55,1.33,55,2.06,56,1.31,54,0.57,54,1.89,54,0.38,55,1.83,57,1.51,55,1.05,0.01
D,457,Bree,4.0,4.0,Southampton,1,0.03,3,0.11,3,0.09,3,0.10,4,0.17,5,0.15,4,0.09,5,0.22,5,0.09,6,0.22,5,0.18,5,0.14,0.00
M,458,Charles,4.5,4.5,Southampton,4,0.22,6,0.29,8,0.35,8,0.37,8,0.37,10,0.40,9,0.37,10,0.44,11,0.42,11,0.43,12,0.44,12,0.44,0.00
M,459,Edozie,5.0,5.0,Southampton,13,0.60,15,0.83,18,0.89,17,0.87,20,1.18,21,1.04,21,0.87,20,1.16,22,0.90,21,1.10,21,1.03,21,1.00,0.00
D,460,Edwards,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,461,Harwood-Bellis,4.0,4.0,Southampton,77,1.26,74,2.47,72,1.59,71,1.53,69,2.48,69,1.45,72,0.61,69,2.31,69,0.34,69,2.12,68,1.66,69,1.18,0.14
M,462,Kamaldeen,5.0,5.0,Southampton,13,0.63,15,0.81,17,0.83,20,0.99,20,1.14,19,0.96,20,0.85,22,1.22,22,0.91,20,1.06,22,1.05,21,0.98,0.00
M,463,Lallana,5.0,5.0,Southampton,40,1.42,43,1.76,41,1.51,43,1.57,43,1.80,43,1.56,46,1.42,44,1.82,45,1.40,44,1.72,43,1.54,45,1.57,0.00
D,464,Larios,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,465,Lis,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,466,Lumley,4.0,4.0,Southampton,1,0.04,2,0.09,3,0.10,3,0.11,3,0.13,4,0.12,3,0.11,4,0.16,4,0.14,5,0.17,4,0.13,4,0.13,0.00
D,467,Manning,4.5,4.5,Southampton,18,0.49,22,0.95,24,0.76,24,0.74,24,1.10,25,0.76,25,0.43,26,1.12,27,0.36,27,1.12,25,0.86,27,0.69,0.00
F,468,Mara,5.0,5.0,Southampton,26,1.27,26,1.52,30,1.52,29,1.44,29,1.75,28,1.44,29,1.21,31,1.86,30,1.20,31,1.60,29,1.44,32,1.49,0.00
G,469,McCarthy,4.5,4.5,Southampton,94,3.06,93,3.44,92,3.17,92,2.99,91,3.47,91,3.03,91,2.94,90,3.28,91,3.04,90,3.22,91,3.17,90,2.90,0.00
F,470,Onuachu,5.0,5.0,Southampton,0,0.00,1,0.09,1,0.10,2,0.18,2,0.19,3,0.20,3,0.19,3,0.27,3,0.19,3,0.27,4,0.26,4,0.26,0.00
M,471,Smallbone,5.0,5.0,Southampton,72,2.37,70,2.89,70,2.45,69,2.51,68,2.92,69,2.47,68,1.97,65,2.81,68,1.94,65,2.51,68,2.33,65,2.22,0.00
D,472,Stephens,4.0,4.0,Southampton,12,0.23,14,0.47,16,0.39,22,0.54,21,0.75,22,0.51,21,0.27,21,0.72,24,0.21,22,0.76,23,0.62,25,0.51,0.00
F,473,Stewart,4.5,4.5,Southampton,22,1.12,25,1.56,25,1.39,25,1.41,27,1.74,26,1.43,27,1.18,29,1.85,27,1.19,27,1.57,28,1.43,28,1.45,0.02
D,474,Sugawara,4.5,4.5,Southampton,54,1.23,56,2.39,57,1.62,55,1.58,56,2.53,54,1.53,55,0.74,52,2.20,57,0.55,54,2.11,54,1.68,54,1.23,0.00
D,475,Taylor,4.0,4.0,Southampton,57,0.97,56,1.88,53,1.20,54,1.19,53,1.90,54,1.17,51,0.48,52,1.72,50,0.30,53,1.63,54,1.31,51,0.88,0.05
D,476,Walker-Peters,4.5,4.5,Southampton,61,1.06,58,2.04,58,1.34,58,1.31,58,2.18,57,1.28,58,0.55,59,2.05,56,0.33,56,1.79,57,1.44,58,1.06,0.01
D,477,Wood,4.0,4.0,Southampton,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,1,0.05,2,0.04,2,0.07,2,0.04,2,0.08,2,0.07,2,0.06,0.01
D,478,A.Phillips,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
G,479,Austin,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,480,Bentancur,5.0,5.0,Spurs,48,1.84,46,1.78,48,1.61,47,1.50,47,1.84,47,1.55,47,1.63,47,1.79,49,1.65,46,1.68,48,1.99,48,1.40,0.00
M,481,Bergvall,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,482,Bissouma,5.0,5.0,Spurs,70,2.31,68,2.35,68,1.99,67,1.94,64,2.28,64,1.89,63,1.98,64,2.20,61,1.89,62,2.06,61,2.28,63,1.64,0.00
M,483,Bryan,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,484,Davies,4.5,4.5,Spurs,6,0.20,9,0.35,13,0.37,13,0.38,15,0.59,16,0.47,15,0.50,16,0.65,17,0.57,15,0.54,16,0.74,16,0.32,0.00
M,485,Devine,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,486,Dragusin,4.5,4.5,Spurs,11,0.41,15,0.61,19,0.56,21,0.60,24,0.96,21,0.57,23,0.74,24,0.93,24,0.82,25,0.91,26,1.20,24,0.43,0.00
D,487,E.Royal,4.5,4.5,Spurs,5,0.18,7,0.33,9,0.31,10,0.32,11,0.45,12,0.39,12,0.43,14,0.59,14,0.50,12,0.49,12,0.56,12,0.31,0.00
G,488,Forster,4.5,4.5,Spurs,0,0.00,1,0.06,3,0.12,4,0.14,5,0.18,4,0.14,4,0.15,4,0.15,3,0.10,2,0.09,3,0.12,3,0.10,0.00
M,489,Gray,5.0,5.0,Spurs,2,0.07,3,0.09,3,0.10,5,0.15,5,0.18,6,0.18,6,0.20,7,0.22,7,0.21,8,0.24,6,0.22,6,0.17,0.00
M,490,Højbjerg,5.0,5.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,491,Johnson,6.5,6.5,Spurs,69,4.13,65,4.11,66,3.24,66,3.06,62,3.99,64,3.09,64,3.50,63,3.97,64,3.29,63,3.65,65,4.58,65,2.58,0.02
M,492,Kulusevski,6.5,6.5,Spurs,53,2.72,54,2.82,53,2.27,54,2.17,53,2.81,52,2.15,53,2.40,51,2.68,52,2.32,52,2.58,52,2.99,51,1.85,0.02
M,493,Lo Celso,5.0,5.0,Spurs,7,0.45,9,0.54,10,0.52,11,0.54,13,0.74,13,0.61,12,0.62,15,0.84,15,0.72,16,0.88,15,0.94,15,0.64,0.00
M,494,Maddison,7.5,7.5,Spurs,69,4.30,66,4.29,65,3.27,63,3.01,64,4.28,63,3.22,62,3.45,64,4.23,60,3.21,62,3.80,60,4.51,62,2.51,0.06
D,495,Pedro Porro,5.5,5.5,Spurs,88,4.13,85,4.57,83,2.84,81,2.58,81,4.15,79,2.60,78,3.08,78,3.82,78,3.08,79,3.61,79,4.79,79,1.58,0.27
D,496,Reguilón,4.5,4.5,Spurs,4,0.21,5,0.29,6,0.26,6,0.23,7,0.33,6,0.26,7,0.29,8,0.36,8,0.34,8,0.35,8,0.40,8,0.25,0.00
F,497,Richarlison,7.0,7.0,Spurs,45,2.85,47,2.94,45,2.28,45,2.16,46,2.94,45,2.30,45,2.46,45,2.83,44,2.33,46,2.63,45,3.15,45,1.89,0.01
D,498,Romero,5.0,5.0,Spurs,90,3.29,87,3.69,82,2.17,82,2.05,81,3.23,83,2.03,82,2.44,80,2.97,79,2.44,79,2.75,77,3.58,80,1.13,0.04
M,499,P.Sarr,5.0,5.0,Spurs,59,2.25,60,2.33,57,1.92,57,1.86,58,2.32,58,1.91,56,1.99,55,2.15,56,1.93,56,2.10,54,2.31,54,1.57,0.00
F,500,Scarlett,4.5,4.5,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,501,Skipp,5.0,5.0,Spurs,8,0.39,10,0.45,11,0.43,12,0.44,13,0.52,13,0.50,14,0.57,14,0.55,14,0.55,15,0.62,16,0.68,15,0.56,0.00
M,502,Solomon,5.5,5.5,Spurs,6,0.48,9,0.63,9,0.52,10,0.54,12,0.74,11,0.62,12,0.71,12,0.78,12,0.70,12,0.76,13,0.92,13,0.63,0.00
M,503,Son,10.0,10.0,Spurs,88,6.26,88,6.30,86,4.76,86,4.42,83,6.02,83,4.57,84,5.14,84,6.04,84,4.87,84,5.58,82,6.62,83,3.62,0.12
D,504,Spence,4.5,4.5,Spurs,0,0.00,2,0.13,2,0.08,3,0.14,3,0.16,3,0.15,4,0.19,3,0.19,3,0.15,3,0.18,4,0.22,3,0.13,0.00
D,505,Udogie,5.0,5.0,Spurs,86,3.60,83,3.98,81,2.46,80,2.29,78,3.58,78,2.29,78,2.74,76,3.32,75,2.65,76,3.04,77,4.08,75,1.34,0.05
D,506,Van de Ven,4.5,4.5,Spurs,88,3.05,85,3.44,83,2.15,81,2.01,79,3.02,78,1.94,78,2.27,78,2.85,78,2.37,79,2.65,78,3.37,78,1.13,0.08
F,507,Veliz,5.0,5.0,Spurs,8,0.56,9,0.61,12,0.63,11,0.59,12,0.81,13,0.72,12,0.71,13,0.82,13,0.72,14,0.85,14,0.99,13,0.60,0.00
G,508,Vicario,5.0,5.0,Spurs,94,3.71,93,3.83,91,3.29,91,3.15,90,3.63,91,3.25,91,3.38,91,3.53,92,3.45,92,3.51,92,3.99,92,3.04,0.05
M,509,Werner,6.5,6.5,Spurs,39,2.66,38,2.67,40,2.26,39,2.12,40,2.99,40,2.23,42,2.60,42,2.99,41,2.44,39,2.66,42,3.45,41,1.90,0.01
G,510,Whiteman,4.0,4.0,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,511,Álvarez,5.0,5.0,West Ham,37,1.10,71,1.90,82,2.02,83,2.26,82,2.19,80,2.18,80,2.58,79,1.97,79,2.15,76,2.17,76,2.29,77,1.94,0.00
F,512,Antonio,5.5,5.5,West Ham,61,3.00,61,2.69,61,2.43,60,2.88,59,2.73,57,2.73,57,3.37,60,2.51,57,2.68,57,2.83,57,2.97,57,2.40,0.01
G,513,Areola,4.5,4.5,West Ham,91,3.25,91,3.15,89,2.90,89,3.08,89,3.04,86,3.07,87,3.54,87,2.89,87,3.03,86,3.23,87,3.37,87,2.96,0.11
M,514,Bowen,7.5,7.5,West Ham,87,4.86,84,4.08,83,3.59,81,4.33,80,4.23,79,4.17,79,5.55,81,3.68,79,4.28,79,4.41,78,4.82,77,3.60,0.07
M,515,Cornet,5.0,5.0,West Ham,3,0.23,4,0.30,7,0.40,7,0.47,8,0.51,9,0.56,9,0.65,9,0.53,9,0.53,10,0.61,10,0.63,10,0.56,0.00
D,516,Coufal,4.5,4.5,West Ham,85,2.59,81,2.18,79,1.42,78,2.15,78,2.08,77,2.21,77,3.31,77,1.59,78,2.21,77,2.55,77,2.91,75,1.70,0.01
D,517,Cresswell,4.0,4.0,West Ham,15,0.53,18,0.60,19,0.49,22,0.73,23,0.77,23,0.82,23,1.10,24,0.68,23,0.81,26,0.98,24,1.01,26,0.77,0.02
M,518,Downes,5.0,5.0,Southampton,75,1.87,72,2.13,71,1.86,69,1.85,73,2.17,70,1.83,70,1.63,71,2.07,69,1.59,67,1.93,67,1.76,67,1.72,0.00
M,519,Earthy,4.5,4.5,West Ham,9,0.52,8,0.46,8,0.43,9,0.50,9,0.49,10,0.52,11,0.63,11,0.54,12,0.58,12,0.63,13,0.66,12,0.56,0.00
D,520,Emerson,4.5,4.5,West Ham,83,2.70,81,2.29,81,1.53,77,2.25,77,2.22,76,2.32,76,3.52,77,1.73,76,2.35,74,2.63,75,3.04,73,1.76,0.01
G,521,Fabianski,4.0,4.0,West Ham,3,0.13,4,0.15,6,0.20,6,0.20,6,0.19,8,0.30,7,0.30,8,0.26,7,0.26,9,0.31,7,0.27,7,0.25,0.09
G,522,Foderingham,4.5,4.5,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,523,Ings,5.0,5.0,West Ham,9,0.62,9,0.58,11,0.59,12,0.75,12,0.75,12,0.75,14,1.01,12,0.67,14,0.86,14,0.87,14,0.92,14,0.76,0.01
D,524,Kilman,4.5,4.5,West Ham,63,1.87,64,1.67,63,1.08,64,1.71,63,1.66,62,1.75,62,2.58,62,1.28,62,1.72,60,1.97,60,2.26,60,1.34,0.01
M,525,Kudus,6.5,6.5,West Ham,86,3.98,81,3.35,79,3.00,76,3.47,77,3.40,75,3.41,74,4.43,75,2.96,75,3.48,74,3.57,74,3.83,73,2.94,0.10
M,526,L.Guilherme,5.0,5.0,West Ham,5,0.36,6,0.40,8,0.45,9,0.51,10,0.53,11,0.57,11,0.67,11,0.53,10,0.56,12,0.66,12,0.67,13,0.65,0.00
M,527,L.Paquetá,6.0,6.0,West Ham,58,3.02,48,2.19,34,1.48,35,1.79,34,1.73,37,1.76,35,2.21,32,1.41,37,1.92,35,1.79,35,1.96,36,1.64,0.01
D,528,Mavropanos,4.5,4.5,West Ham,18,0.64,23,0.72,26,0.60,26,0.86,27,0.84,30,0.99,31,1.49,32,0.82,29,0.99,30,1.14,33,1.41,33,0.91,0.00
D,529,N.Aguerd,4.5,4.5,West Ham,38,1.21,40,1.14,44,0.84,43,1.20,45,1.25,46,1.35,44,1.86,45,0.99,45,1.32,45,1.50,46,1.73,49,1.11,0.00
M,530,Souček,5.0,5.0,West Ham,77,2.76,70,2.31,69,2.16,68,2.48,68,2.41,69,2.42,67,2.89,66,2.18,67,2.34,67,2.58,68,2.78,69,2.18,0.02
M,531,Ward-Prowse,6.5,6.5,West Ham,75,3.34,69,2.80,68,2.56,68,2.94,69,3.03,67,2.88,68,3.77,69,2.67,67,3.06,68,3.06,69,3.42,69,2.75,0.02
D,532,Zouma,4.5,4.5,West Ham,77,2.40,72,2.02,69,1.30,69,1.93,66,1.81,66,1.92,65,2.81,64,1.42,65,1.89,66,2.21,65,2.47,63,1.50,0.01
D,533,Aït-Nouri,4.5,4.5,Wolves,80,1.45,77,2.49,74,2.90,68,2.52,66,1.96,66,1.92,65,2.29,64,1.52,63,2.06,63,2.63,62,3.11,65,2.23,0.04
M,534,B.Traore,5.0,5.0,Wolves,14,0.52,19,0.71,21,0.80,21,0.79,23,0.82,23,0.82,22,0.80,25,0.83,24,0.85,27,0.97,27,1.05,25,0.89,0.00
M,535,Bellegarde,5.0,5.0,Wolves,19,0.81,22,1.04,24,1.12,26,1.21,26,1.13,25,1.11,27,1.17,25,1.03,27,1.20,26,1.22,27,1.38,26,1.14,0.00
G,536,Bentley,4.0,4.0,Wolves,1,0.05,3,0.11,3,0.11,2,0.09,4,0.12,3,0.10,3,0.12,3,0.11,5,0.16,4,0.16,5,0.18,4,0.14,0.01
M,537,Chiquinho,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,1,0.11,1,0.12,2,0.13,2,0.16,2,0.16,2,0.13,2,0.14,2,0.17,2,0.18,0.00
M,538,Chirewa,4.5,4.5,Wolves,2,0.11,2,0.12,3,0.20,2,0.17,3,0.19,3,0.22,3,0.24,3,0.22,4,0.27,3,0.24,3,0.26,4,0.25,0.00
F,539,Chiwome,4.5,4.5,Wolves,3,0.21,4,0.27,4,0.25,4,0.28,6,0.32,6,0.33,6,0.36,5,0.30,6,0.34,7,0.38,5,0.35,5,0.30,0.00
M,540,Cundle,4.5,4.5,Wolves,0,0.00,1,0.08,2,0.13,2,0.12,2,0.15,3,0.19,3,0.23,4,0.24,5,0.31,3,0.23,4,0.29,4,0.25,0.00
F,541,Cunha,6.5,6.5,Wolves,78,2.77,77,3.52,74,3.61,72,3.46,71,3.06,70,3.11,70,3.26,70,2.76,68,3.15,68,3.41,69,4.15,68,3.18,0.03
D,542,Dawson,4.5,4.5,Wolves,44,0.66,47,1.25,51,1.63,48,1.40,49,1.13,51,1.15,48,1.36,52,0.90,49,1.25,50,1.66,50,1.99,50,1.31,0.00
D,543,Doherty,4.5,4.5,Wolves,75,1.45,73,2.46,72,2.89,25,1.01,26,0.90,26,0.90,29,1.10,27,0.78,27,0.97,27,1.18,28,1.38,28,1.05,0.00
M,544,Doyle,5.0,5.0,Wolves,16,0.67,17,0.82,18,0.85,16,0.78,17,0.76,18,0.83,17,0.80,18,0.79,20,0.93,18,0.90,19,1.03,20,0.93,0.00
F,545,Fábio Silva,5.0,5.0,Wolves,4,0.24,4,0.27,4,0.32,5,0.36,6,0.36,6,0.37,7,0.42,6,0.37,6,0.40,7,0.44,7,0.52,7,0.45,0.00
F,546,Fraser,4.5,4.5,Wolves,3,0.20,4,0.24,4,0.26,4,0.29,5,0.30,5,0.32,6,0.35,6,0.32,5,0.31,6,0.35,5,0.34,6,0.36,0.05
M,547,Gonzalez,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,548,Guedes,5.5,5.5,Wolves,5,0.29,7,0.45,7,0.44,7,0.45,7,0.45,9,0.52,9,0.53,10,0.52,9,0.52,9,0.55,9,0.63,8,0.50,0.00
D,549,H.Bueno,4.5,4.5,Wolves,17,0.47,20,0.73,22,0.90,13,0.52,16,0.54,16,0.55,16,0.61,16,0.48,18,0.67,17,0.72,18,0.86,17,0.62,0.00
M,550,Hee Chan,6.5,6.5,Wolves,78,2.81,74,3.53,73,3.71,72,3.56,69,3.11,70,3.21,67,3.24,67,2.74,69,3.27,68,3.59,69,4.37,69,3.28,0.01
M,551,Hodge,4.5,4.5,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,552,Hoever,4.0,4.0,Wolves,14,0.37,20,0.69,22,0.89,9,0.32,9,0.30,11,0.35,13,0.46,13,0.35,14,0.47,13,0.51,13,0.59,14,0.48,0.00
M,553,J.Gomes,5.0,5.0,Wolves,88,2.00,83,2.26,82,2.36,81,2.28,79,2.09,78,2.11,77,2.12,77,1.91,77,2.07,75,2.23,75,2.44,75,2.07,0.00
