fpl_id,review_id,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
452,452,Aribo,M,5.0,2.59,75.02,2.91,75.02,2.62,75.02,2.89,75.02,3.31,75.02,2.66,75.02,2.36,75.02,3.12,75.02,2.35,75.02,2.86,75.02,2.75,75.02,2.61,75.02,2.58,75.02,2.77,75.02,2.63,75.02,2.7800000000000002,75.02,2.71,75.02,2.96,75.02,2.64,75.02,2.83,75.02,2.67,75.02,2.69,75.02,2.77,75.02,3.02,75.02,2.9,75.02,2.7600000000000002,75.02,2.58,75.02,2.46,75.02,2.99,75.02,2.84,75.02,2.6,75.02,2.83,75.02,2.72,75.02,2.94,75.02,2.88,75.02,2.4699999999999998,75.02,2.66,75.02,2.5,75.02,Southampton
453,453,Armstrong,F,5.5,2.71,68.34,3.0,68.34,2.7,68.34,3.1100000000000003,68.34,3.5,68.34,2.75,68.34,2.27,68.34,3.2800000000000002,68.34,2.27,68.34,2.98,68.34,2.82,68.34,2.75,68.34,2.6,68.34,2.9299999999999997,68.34,2.71,68.34,2.98,68.34,2.78,68.34,3.1399999999999997,68.34,2.6,68.34,2.9699999999999998,68.34,2.8099999999999996,68.34,2.71,68.34,2.98,68.34,3.1100000000000003,68.34,3.05,68.34,2.86,68.34,2.66,68.34,2.52,68.34,3.12,68.34,2.86,68.34,2.71,68.34,3.0,68.34,2.82,68.34,3.09,68.34,2.94,68.34,2.44,68.34,2.71,68.34,2.4299999999999997,68.34,Southampton
455,455,Bednarek,D,4.0,1.87,86.9,2.92,86.9,2.14,86.9,2.6,86.9,3.7800000000000002,86.9,2.29,86.9,1.71,86.9,3.4,86.9,1.5699999999999998,86.9,2.77,86.9,2.59,86.9,1.94,86.9,2.08,86.9,2.39,86.9,2.07,86.9,2.33,86.9,2.4,86.9,2.84,86.9,2.45,86.9,2.58,86.9,2.15,86.9,2.44,86.9,2.2800000000000002,86.9,3.26,86.9,2.76,86.9,2.5300000000000002,86.9,1.95,86.9,1.55,86.9,3.08,86.9,2.93,86.9,1.91,86.9,2.5,86.9,2.35,86.9,2.87,86.9,2.91,86.9,1.94,86.9,2.32,86.9,2.11,86.9,Southampton
459,459,Edozie,M,4.9,1.26,34.79,1.33,34.79,1.25,34.79,1.3599999999999999,34.79,1.45,34.79,1.26,34.79,1.15,34.79,1.4100000000000001,34.79,1.15,34.79,1.32,34.79,1.28,34.79,1.26,34.79,1.23,34.79,1.31,34.79,1.26,34.79,1.32,34.79,1.28,34.79,1.37,34.79,1.23,34.79,1.32,34.79,1.28,34.79,1.26,34.79,1.32,34.79,1.3599999999999999,34.79,1.35,34.79,1.29,34.79,1.25,34.79,1.21,34.79,1.37,34.79,1.29,34.79,1.26,34.79,1.33,34.79,1.29,34.79,1.35,34.79,1.32,34.79,1.19,34.79,1.26,34.79,1.19,34.79,Southampton
461,461,Harwood-Bellis,D,4.0,1.37,73.37,2.21,73.37,1.5999999999999999,73.37,1.96,73.37,2.84,73.37,1.72,73.37,1.27,73.37,2.57,73.37,1.15,73.37,2.1,73.37,1.96,73.37,1.43,73.37,1.5599999999999998,73.37,1.8,73.37,1.55,73.37,1.76,73.37,1.8199999999999998,73.37,2.1399999999999997,73.37,1.8599999999999999,73.37,1.94,73.37,1.6199999999999999,73.37,1.8499999999999999,73.37,1.72,73.37,2.46,73.37,2.08,73.37,1.91,73.37,1.46,73.37,1.12,73.37,2.32,73.37,2.21,73.37,1.41,73.37,1.9,73.37,1.78,73.37,2.1799999999999997,73.37,2.19,73.37,1.46,73.37,1.74,73.37,1.5899999999999999,73.37,Southampton
463,463,Lallana,M,5.0,0.8999999999999999,10.02,0.9299999999999999,10.02,0.8999999999999999,10.02,0.9299999999999999,10.02,0.97,10.02,0.9099999999999999,10.02,0.87,10.02,0.95,10.02,0.87,10.02,0.9299999999999999,10.02,0.9099999999999999,10.02,0.9099999999999999,10.02,0.8899999999999999,10.02,0.9199999999999999,10.02,0.8999999999999999,10.02,0.9299999999999999,10.02,0.9099999999999999,10.02,0.9299999999999999,10.02,0.8899999999999999,10.02,0.9199999999999999,10.02,0.9099999999999999,10.02,0.8999999999999999,10.02,0.9299999999999999,10.02,0.9299999999999999,10.02,0.9299999999999999,10.02,0.9099999999999999,10.02,0.8999999999999999,10.02,0.8899999999999999,10.02,0.9299999999999999,10.02,0.9099999999999999,10.02,0.8999999999999999,10.02,0.9299999999999999,10.02,0.9099999999999999,10.02,0.9299999999999999,10.02,0.9199999999999999,10.02,0.8799999999999999,10.02,0.8999999999999999,10.02,0.8799999999999999,10.02,Southampton
469,469,McCarthy,G,4.5,0.8900000000000001,61.68,1.6700000000000002,61.68,1.12,61.68,1.4100000000000001,61.68,2.22,61.68,1.23,61.68,0.8600000000000001,61.68,1.9900000000000002,61.68,0.7400000000000001,61.68,1.57,61.68,1.4500000000000002,61.68,0.9400000000000002,61.68,1.09,61.68,1.28,61.68,1.06,61.68,1.23,61.68,1.32,61.68,1.58,61.68,1.3900000000000001,61.68,1.4200000000000002,61.68,1.11,61.68,1.36,61.68,1.1900000000000002,61.68,1.9100000000000001,61.68,1.54,61.68,1.4000000000000001,61.68,0.9800000000000001,61.68,0.6700000000000002,61.68,1.77,61.68,1.7000000000000002,61.68,0.9300000000000002,61.68,1.36,61.68,1.27,61.68,1.6300000000000001,61.68,1.6700000000000002,61.68,1.02,61.68,1.26,61.68,1.1500000000000001,61.68,Southampton
471,471,Smallbone,M,5.0,2.13,73.21,2.35,73.21,2.15,73.21,2.35,73.21,2.66,73.21,2.1799999999999997,73.21,1.95,73.21,2.51,73.21,1.94,73.21,2.32,73.21,2.25,73.21,2.14,73.21,2.1,73.21,2.26,73.21,2.15,73.21,2.27,73.21,2.2,73.21,2.3899999999999997,73.21,2.1399999999999997,73.21,2.3,73.21,2.1799999999999997,73.21,2.19,73.21,2.26,73.21,2.4299999999999997,73.21,2.35,73.21,2.25,73.21,2.11,73.21,2.03,73.21,2.42,73.21,2.3,73.21,2.13,73.21,2.3,73.21,2.2199999999999998,73.21,2.36,73.21,2.32,73.21,2.03,73.21,2.17,73.21,2.05,73.21,Southampton
472,472,Stephens,D,4.0,1.84,90.0,2.89,90.0,2.1,90.0,2.56,90.0,3.73,90.0,2.25,90.0,1.7,90.0,3.3600000000000003,90.0,1.56,90.0,2.75,90.0,2.56,90.0,1.9,90.0,2.06,90.0,2.36,90.0,2.04,90.0,2.31,90.0,2.38,90.0,2.8,90.0,2.43,90.0,2.55,90.0,2.12,90.0,2.41,90.0,2.26,90.0,3.22,90.0,2.73,90.0,2.5,90.0,1.93,90.0,1.53,90.0,3.04,90.0,2.9,90.0,1.88,90.0,2.47,90.0,2.32,90.0,2.84,90.0,2.87,90.0,1.92,90.0,2.29,90.0,2.09,90.0,Southampton
474,474,Sugawara,D,4.5,1.6199999999999999,68.91,2.51,68.91,1.83,68.91,2.29,68.91,3.26,68.91,1.97,68.91,1.42,68.91,2.94,68.91,1.2999999999999998,68.91,2.4,68.91,2.2199999999999998,68.91,1.68,68.91,1.7799999999999998,68.91,2.09,68.91,1.78,68.91,2.05,68.91,2.07,68.91,2.48,68.91,2.07,68.91,2.25,68.91,1.8599999999999999,68.91,2.08,68.91,2.01,68.91,2.79,68.91,2.4,68.91,2.19,68.91,1.69,68.91,1.31,68.91,2.65,68.91,2.48,68.91,1.65,68.91,2.19,68.91,2.05,68.91,2.5,68.91,2.48,68.91,1.63,68.91,1.98,68.91,1.76,68.91,Southampton
475,475,Taylor,D,4.0,-0.28,5.62,0.03999999999999998,5.62,-0.16000000000000003,5.62,-0.03999999999999998,5.62,0.19999999999999998,5.62,-0.10999999999999999,5.62,-0.30000000000000004,5.62,0.15,5.62,-0.37,5.62,0.010000000000000009,5.62,-0.02999999999999997,5.62,-0.25,5.62,-0.18000000000000005,5.62,-0.08999999999999997,5.62,-0.18999999999999995,5.62,-0.12,5.62,-0.08000000000000002,5.62,0.020000000000000018,5.62,-0.04999999999999999,5.62,-0.03999999999999998,5.62,-0.17000000000000004,5.62,-0.06,5.62,-0.13,5.62,0.10999999999999999,5.62,0.0,5.62,-0.04999999999999999,5.62,-0.22999999999999998,5.62,-0.42000000000000004,5.62,0.07,5.62,0.04999999999999999,5.62,-0.26,5.62,-0.06,5.62,-0.09999999999999998,5.62,0.030000000000000027,5.62,0.03999999999999998,5.62,-0.20999999999999996,5.62,-0.09999999999999998,5.62,-0.15000000000000002,5.62,Southampton
476,476,Walker-Peters,D,4.5,1.93,86.9,3.02,86.9,2.2,86.9,2.69,86.9,3.9000000000000004,86.9,2.36,86.9,1.76,86.9,3.52,86.9,1.6199999999999999,86.9,2.86,86.9,2.67,86.9,2.01,86.9,2.15,86.9,2.4699999999999998,86.9,2.13,86.9,2.42,86.9,2.4699999999999998,86.9,2.94,86.9,2.52,86.9,2.67,86.9,2.23,86.9,2.5,86.9,2.37,86.9,3.35,86.9,2.85,86.9,2.62,86.9,2.01,86.9,1.6,86.9,3.19,86.9,3.0,86.9,1.97,86.9,2.6,86.9,2.43,86.9,2.98,86.9,3.0,86.9,1.99,86.9,2.38,86.9,2.16,86.9,Southampton
480,480,Bentancur,M,5.0,2.29,49.23,2.31,49.23,2.08,49.23,2.0100000000000002,49.23,2.2800000000000002,49.23,2.1500000000000004,49.23,2.0700000000000003,49.23,2.37,49.23,2.12,49.23,2.2800000000000002,49.23,2.62,49.23,1.8900000000000001,49.23,2.3600000000000003,49.23,2.16,49.23,2.23,49.23,2.3600000000000003,49.23,2.1100000000000003,49.23,2.16,49.23,2.39,49.23,2.25,49.23,1.9100000000000001,49.23,2.14,49.23,2.49,49.23,2.1100000000000003,49.23,2.33,49.23,2.41,49.23,1.9900000000000002,49.23,2.3200000000000003,49.23,2.19,49.23,2.08,49.23,2.5700000000000003,49.23,2.22,49.23,2.33,49.23,1.9700000000000002,49.23,2.19,49.23,2.27,49.23,2.12,49.23,2.23,49.23,Spurs
482,482,Bissouma,M,5.0,2.64,75.68,2.63,75.68,2.39,75.68,2.38,75.68,2.58,75.68,2.46,75.68,2.41,75.68,2.66,75.68,2.49,75.68,2.58,75.68,2.94,75.68,2.24,75.68,2.66,75.68,2.49,75.68,2.5300000000000002,75.68,2.69,75.68,2.41,75.68,2.51,75.68,2.71,75.68,2.52,75.68,2.27,75.68,2.48,75.68,2.81,75.68,2.44,75.68,2.61,75.68,2.75,75.68,2.35,75.68,2.6399999999999997,75.68,2.51,75.68,2.39,75.68,2.87,75.68,2.55,75.68,2.67,75.68,2.2800000000000002,75.68,2.5,75.68,2.62,75.68,2.43,75.68,2.56,75.68,Spurs
486,486,Dragusin,D,4.4,0.92,28.32,0.87,28.32,0.41000000000000003,28.32,0.56,28.32,0.77,28.32,0.56,28.32,0.54,28.32,0.88,28.32,0.73,28.32,0.74,28.32,1.26,28.32,0.26,28.32,0.91,28.32,0.65,28.32,0.68,28.32,0.97,28.32,0.44,28.32,0.73,28.32,0.99,28.32,0.62,28.32,0.35,28.32,0.66,28.32,1.13,28.32,0.56,28.32,0.78,28.32,1.07,28.32,0.48000000000000004,28.32,0.8600000000000001,28.32,0.7000000000000001,28.32,0.47000000000000003,28.32,1.1800000000000002,28.32,0.79,28.32,0.9299999999999999,28.32,0.21000000000000002,28.32,0.68,28.32,0.95,28.32,0.52,28.32,0.76,28.32,Spurs
489,489,Gray,M,4.9,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.7000000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.7000000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.68,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,0.6900000000000001,10.78,Spurs
491,491,Johnson,M,6.4,3.48,71.8,3.52,71.8,3.05,71.8,2.75,71.8,3.48,71.8,3.2199999999999998,71.8,2.96,71.8,3.7300000000000004,71.8,2.9899999999999998,71.8,3.51,71.8,4.3,71.8,2.49,71.8,3.67,71.8,3.1799999999999997,71.8,3.38,71.8,3.66,71.8,3.1100000000000003,71.8,3.16,71.8,3.7299999999999995,71.8,3.4400000000000004,71.8,2.5,71.8,3.12,71.8,3.9699999999999998,71.8,3.0700000000000003,71.8,3.65,71.8,3.74,71.8,2.75,71.8,3.5999999999999996,71.8,3.2299999999999995,71.8,3.0,71.8,4.18,71.8,3.29,71.8,3.57,71.8,2.77,71.8,3.28,71.8,3.37,71.8,3.0999999999999996,71.8,3.34,71.8,Spurs
492,492,Kulusevski,M,6.4,2.91,56.78,2.91,56.78,2.58,56.78,2.41,56.78,2.88,56.78,2.69,56.78,2.53,56.78,3.04,56.78,2.58,56.78,2.8899999999999997,56.78,3.45,56.78,2.2199999999999998,56.78,3.01,56.78,2.68,56.78,2.8099999999999996,56.78,3.01,56.78,2.62,56.78,2.6799999999999997,56.78,3.0700000000000003,56.78,2.84,56.78,2.2399999999999998,56.78,2.64,56.78,3.24,56.78,2.6,56.78,2.9899999999999998,56.78,3.08,56.78,2.4,56.78,2.96,56.78,2.71,56.78,2.55,56.78,3.36,56.78,2.77,56.78,2.95,56.78,2.4,56.78,2.74,56.78,2.83,56.78,2.62,56.78,2.8,56.78,Spurs
494,494,Maddison,M,7.5,4.4,78.94,4.46,78.94,3.8200000000000003,78.94,3.4299999999999997,78.94,4.4,78.94,4.04,78.94,3.71,78.94,4.73,78.94,3.77,78.94,4.44,78.94,5.52,78.94,3.09,78.94,4.640000000000001,78.94,4.0,78.94,4.2700000000000005,78.94,4.64,78.94,3.91,78.94,3.9800000000000004,78.94,4.74,78.94,4.35,78.94,3.1,78.94,3.91,78.94,5.08,78.94,3.85,78.94,4.62,78.94,4.76,78.94,3.4299999999999997,78.94,4.5600000000000005,78.94,4.07,78.94,3.76,78.94,5.3500000000000005,78.94,4.15,78.94,4.53,78.94,3.46,78.94,4.12,78.94,4.26,78.94,3.9000000000000004,78.94,4.22,78.94,Spurs
495,495,Pedro Porro,D,5.5,4.59,89.69,4.52,89.69,3.2600000000000002,89.69,3.29,89.69,4.29,89.69,3.68,89.69,3.42,89.69,4.71,89.69,3.8200000000000003,89.69,4.25,89.69,5.970000000000001,89.69,2.55,89.69,4.72,89.69,3.8,89.69,4.029999999999999,89.69,4.82,89.69,3.3800000000000003,89.69,3.9299999999999997,89.69,4.9399999999999995,89.69,3.99,89.69,2.69,89.69,3.7600000000000002,89.69,5.42,89.69,3.54,89.69,4.4399999999999995,89.69,5.109999999999999,89.69,3.14,89.69,4.5600000000000005,89.69,3.93,89.69,3.33,89.69,5.67,89.69,4.16,89.69,4.68,89.69,2.73,89.69,3.93,89.69,4.529999999999999,89.69,3.51,89.69,4.15,89.69,Spurs
497,497,Richarlison,F,6.9,1.28,10.8,1.3,10.8,1.22,10.8,1.17,10.8,1.3,10.8,1.25,10.8,1.21,10.8,1.33,10.8,1.21,10.8,1.31,10.8,1.4100000000000001,10.8,1.1400000000000001,10.8,1.32,10.8,1.24,10.8,1.28,10.8,1.32,10.8,1.24,10.8,1.23,10.8,1.33,10.8,1.3,10.8,1.1400000000000001,10.8,1.22,10.8,1.36,10.8,1.22,10.8,1.32,10.8,1.32,10.8,1.17,10.8,1.31,10.8,1.25,10.8,1.22,10.8,1.4,10.8,1.25,10.8,1.31,10.8,1.19,10.8,1.27,10.8,1.27,10.8,1.23,10.8,1.27,10.8,Spurs
498,498,Romero,D,5.1,3.78,90.0,3.69,90.0,2.6,90.0,2.81,90.0,3.4699999999999998,90.0,2.95,90.0,2.83,90.0,3.7800000000000002,90.0,3.24,90.0,3.41,90.0,4.79,90.0,2.17,90.0,3.81,90.0,3.1100000000000003,90.0,3.2399999999999998,90.0,3.9299999999999997,90.0,2.69,90.0,3.26,90.0,4.01,90.0,3.16,90.0,2.3200000000000003,90.0,3.1,90.0,4.390000000000001,90.0,2.9,90.0,3.5300000000000002,90.0,4.2,90.0,2.6399999999999997,90.0,3.69,90.0,3.23,90.0,2.7,90.0,4.55,90.0,3.44,90.0,3.84,90.0,2.2,90.0,3.19,90.0,3.79,90.0,2.84,90.0,3.39,90.0,Spurs
499,499,P.M.Sarr,M,4.9,1.9,47.07,1.9100000000000001,47.07,1.73,47.07,1.6500000000000001,47.07,1.8900000000000001,47.07,1.8,47.07,1.72,47.07,1.9700000000000002,47.07,1.74,47.07,1.8900000000000001,47.07,2.15,47.07,1.57,47.07,1.9500000000000002,47.07,1.79,47.07,1.85,47.07,1.9500000000000002,47.07,1.77,47.07,1.79,47.07,1.9700000000000002,47.07,1.8800000000000001,47.07,1.57,47.07,1.76,47.07,2.05,47.07,1.75,47.07,1.9300000000000002,47.07,1.98,47.07,1.6500000000000001,47.07,1.94,47.07,1.81,47.07,1.73,47.07,2.12,47.07,1.84,47.07,1.92,47.07,1.6600000000000001,47.07,1.82,47.07,1.86,47.07,1.77,47.07,1.84,47.07,Spurs
501,501,Skipp,M,5.0,1.65,39.19,1.6199999999999999,39.19,1.66,39.19,1.6099999999999999,39.19,1.68,39.19,1.51,39.19,1.69,39.19,1.71,39.19,1.69,39.19,1.74,39.19,1.5999999999999999,39.19,1.64,39.19,1.5899999999999999,39.19,1.7,39.19,1.65,39.19,1.5899999999999999,39.19,1.72,39.19,1.54,39.19,1.56,39.19,1.5999999999999999,39.19,1.69,39.19,1.7,39.19,1.5899999999999999,39.19,1.6199999999999999,39.19,1.5599999999999998,39.19,1.66,39.19,1.63,39.19,1.5699999999999998,39.19,1.68,39.19,1.51,39.19,1.64,39.19,1.5799999999999998,39.19,1.5899999999999999,39.19,1.64,39.19,1.79,39.19,1.63,39.19,1.8199999999999998,39.19,1.6199999999999999,39.19,Leicester
503,503,Son,M,10.0,5.72,89.69,5.82,89.69,4.88,89.69,4.220000000000001,89.69,5.75,89.69,5.209999999999999,89.69,4.68,89.69,6.260000000000001,89.69,4.73,89.69,5.83,89.69,7.42,89.69,3.7199999999999998,89.69,6.109999999999999,89.69,5.13,89.69,5.55,89.69,6.090000000000001,89.69,5.02,89.69,5.07,89.69,6.25,89.69,5.71,89.69,3.71,89.69,4.97,89.69,6.75,89.69,4.9,89.69,6.109999999999999,89.69,6.25,89.69,4.22,89.69,6.01,89.69,5.220000000000001,89.69,4.78,89.69,7.19,89.69,5.34,89.69,5.92,89.69,4.33,89.69,5.32,89.69,5.470000000000001,89.69,4.99,89.69,5.46,89.69,Spurs
504,504,Spence,D,4.4,0.4600000000000001,7.06,0.44000000000000006,7.06,0.22000000000000008,7.06,0.32000000000000006,7.06,0.4000000000000001,7.06,0.30000000000000004,7.06,0.30000000000000004,7.06,0.44000000000000006,7.06,0.39000000000000007,7.06,0.38000000000000006,7.06,0.5700000000000001,7.06,0.12,7.06,0.4600000000000001,7.06,0.3500000000000001,7.06,0.36000000000000004,7.06,0.48000000000000004,7.06,0.24000000000000005,7.06,0.38000000000000006,7.06,0.49000000000000005,7.06,0.33000000000000007,7.06,0.18000000000000005,7.06,0.3500000000000001,7.06,0.53,7.06,0.31000000000000005,7.06,0.4000000000000001,7.06,0.52,7.06,0.2700000000000001,7.06,0.44000000000000006,7.06,0.37000000000000005,7.06,0.25000000000000006,7.06,0.54,7.06,0.4100000000000001,7.06,0.47000000000000003,7.06,0.1100000000000001,7.06,0.36000000000000004,7.06,0.47000000000000003,7.06,0.2800000000000001,7.06,0.4000000000000001,7.06,Spurs
505,505,Udogie,D,5.0,3.94,83.25,3.84,83.25,2.73,83.25,2.9,83.25,3.62,83.25,3.09,83.25,2.94,83.25,3.95,83.25,3.34,83.25,3.56,83.25,5.02,83.25,2.24,83.25,3.99,83.25,3.24,83.25,3.39,83.25,4.1,83.25,2.8200000000000003,83.25,3.38,83.25,4.1899999999999995,83.25,3.31,83.25,2.39,83.25,3.23,83.25,4.58,83.25,3.02,83.25,3.7,83.25,4.37,83.25,2.73,83.25,3.8499999999999996,83.25,3.36,83.25,2.8200000000000003,83.25,4.76,83.25,3.57,83.25,3.99,83.25,2.3,83.25,3.33,83.25,3.9299999999999997,83.25,2.96,83.25,3.5300000000000002,83.25,Spurs
506,506,Van de Ven,D,4.5,3.37,90.0,3.25,90.0,2.27,90.0,2.56,90.0,3.04,90.0,2.58,90.0,2.52,90.0,3.29,90.0,2.93,90.0,2.96,90.0,4.18,90.0,1.97,90.0,3.35,90.0,2.74,90.0,2.83,90.0,3.48,90.0,2.33,90.0,2.91,90.0,3.5300000000000002,90.0,2.7199999999999998,90.0,2.12,90.0,2.77,90.0,3.85,90.0,2.5700000000000003,90.0,3.05,90.0,3.7199999999999998,90.0,2.39,90.0,3.24,90.0,2.8600000000000003,90.0,2.37,90.0,3.96,90.0,3.06,90.0,3.3899999999999997,90.0,1.92,90.0,2.81,90.0,3.4,90.0,2.49,90.0,3.0,90.0,Spurs
508,508,Vicario,G,5.0,3.1399999999999997,90.0,3.01,90.0,2.08,90.0,2.42,90.0,2.8,90.0,2.37,90.0,2.35,90.0,3.02,90.0,2.76,90.0,2.7199999999999998,90.0,3.85,90.0,1.8599999999999999,90.0,3.09,90.0,2.55,90.0,2.61,90.0,3.2199999999999998,90.0,2.14,90.0,2.7199999999999998,90.0,3.27,90.0,2.48,90.0,2.02,90.0,2.58,90.0,3.56,90.0,2.38,90.0,2.79,90.0,3.46,90.0,2.25,90.0,2.98,90.0,2.66,90.0,2.2,90.0,3.6399999999999997,90.0,2.85,90.0,3.15,90.0,1.77,90.0,2.6,90.0,3.19,90.0,2.3,90.0,2.7800000000000002,90.0,Spurs
509,509,Werner,M,6.4,0.88,9.38,0.88,9.38,0.8300000000000001,9.38,0.78,9.38,0.88,9.38,0.86,9.38,0.8200000000000001,9.38,0.92,9.38,0.81,9.38,0.89,9.38,0.99,9.38,0.74,9.38,0.91,9.38,0.8400000000000001,9.38,0.87,9.38,0.91,9.38,0.8400000000000001,9.38,0.8300000000000001,9.38,0.92,9.38,0.88,9.38,0.74,9.38,0.8300000000000001,9.38,0.94,9.38,0.8300000000000001,9.38,0.91,9.38,0.91,9.38,0.78,9.38,0.9,9.38,0.8400000000000001,9.38,0.8200000000000001,9.38,0.98,9.38,0.86,9.38,0.89,9.38,0.79,9.38,0.86,9.38,0.86,9.38,0.8300000000000001,9.38,0.87,9.38,Spurs
511,511,Álvarez,M,5.0,1.71,38.72,1.64,38.72,1.5799999999999998,38.72,1.67,38.72,1.68,38.72,1.63,38.72,1.88,38.72,1.6099999999999999,38.72,1.73,38.72,1.66,38.72,1.72,38.72,1.5999999999999999,38.72,1.5899999999999999,38.72,1.73,38.72,1.77,38.72,1.66,38.72,1.68,38.72,1.75,38.72,1.63,38.72,1.54,38.72,1.7399999999999998,38.72,1.72,38.72,1.63,38.72,1.6099999999999999,38.72,1.71,38.72,1.54,38.72,1.8199999999999998,38.72,1.68,38.72,1.64,38.72,1.69,38.72,1.73,38.72,1.5699999999999998,38.72,1.85,38.72,1.6099999999999999,38.72,1.69,38.72,1.64,38.72,1.7399999999999998,38.72,1.7799999999999998,38.72,West Ham
512,512,Antonio,F,5.5,3.3,67.25,2.91,67.25,2.75,67.25,3.08,67.25,3.21,67.25,3.01,67.25,3.79,67.25,3.01,67.25,3.41,67.25,3.02,67.25,3.27,67.25,3.01,67.25,2.73,67.25,3.23,67.25,3.42,67.25,3.04,67.25,3.16,67.25,3.3600000000000003,67.25,3.0300000000000002,67.25,2.59,67.25,3.37,67.25,3.15,67.25,3.02,67.25,2.96,67.25,3.26,67.25,2.58,67.25,3.58,67.25,3.27,67.25,3.01,67.25,3.12,67.25,3.35,67.25,2.8200000000000003,67.25,3.73,67.25,2.91,67.25,3.27,67.25,3.1,67.25,3.3,67.25,3.41,67.25,West Ham
513,513,Areola,G,4.5,1.92,75.84,1.95,75.84,1.56,75.84,1.8699999999999999,75.84,1.8399999999999999,75.84,1.67,75.84,2.77,75.84,1.47,75.84,1.97,75.84,1.92,75.84,2.13,75.84,1.43,75.84,1.7,75.84,2.24,75.84,2.33,75.84,1.79,75.84,1.96,75.84,2.29,75.84,1.49,75.84,1.27,75.84,2.19,75.84,2.27,75.84,1.6099999999999999,75.84,1.53,75.84,1.98,75.84,1.39,75.84,2.54,75.84,1.74,75.84,1.81,75.84,2.01,75.84,2.1,75.84,1.2,75.84,2.6,75.84,1.64,75.84,1.78,75.84,1.66,75.84,2.24,75.84,2.46,75.84,West Ham
514,514,Bowen,M,7.5,4.44,82.83,3.7800000000000002,82.83,3.43,82.83,4.0600000000000005,82.83,4.29,82.83,3.88,82.83,5.54,82.83,3.84,82.83,4.640000000000001,82.83,3.9699999999999998,82.83,4.46,82.83,3.83,82.83,3.41,82.83,4.41,82.83,4.76,82.83,3.99,82.83,4.220000000000001,82.83,4.65,82.83,3.89,82.83,3.09,82.83,4.66,82.83,4.279999999999999,82.83,3.9,82.83,3.77,82.83,4.41,82.83,3.08,82.83,5.09,82.83,4.36,82.83,3.91,82.83,4.16,82.83,4.58,82.83,3.4699999999999998,82.83,5.37,82.83,3.7,82.83,4.37,82.83,4.050000000000001,82.83,4.52,82.83,4.78,82.83,West Ham
516,516,Coufal,D,4.5,2.17,55.62,2.13,55.62,1.7,55.62,2.07,55.62,2.08,55.62,1.8599999999999999,55.62,3.12,55.62,1.66,55.62,2.24,55.62,2.12,55.62,2.38,55.62,1.6199999999999999,55.62,1.8399999999999999,55.62,2.48,55.62,2.6,55.62,1.99,55.62,2.19,55.62,2.55,55.62,1.69,55.62,1.38,55.62,2.45,55.62,2.5,55.62,1.81,55.62,1.71,55.62,2.2199999999999998,55.62,1.5,55.62,2.84,55.62,1.99,55.62,2.0,55.62,2.23,55.62,2.36,55.62,1.3599999999999999,55.62,2.9299999999999997,55.62,1.8199999999999998,55.62,2.03,55.62,1.8699999999999999,55.62,2.49,55.62,2.73,55.62,West Ham
