Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2023-09-24,34e393f2,2023-2024,Sun,La Liga,Matchweek 6,Home,D 1–1,Betis,Cádiz,Y,DM,90,588,Guido Rodríguez,0.05
2023-09-28,34e393f2,2023-2024,Thu,La Liga,Matchweek 7,Away,D 1–1,Betis,Granada,Y,DM,90,588,Guido Rodríguez,0.05
2023-10-01,34e393f2,2023-2024,Sun,La Liga,Matchweek 8,Home,W 3–0,Betis,Valencia,Y,DM,87,588,Guido Rodríguez,0.05
2023-10-08,34e393f2,2023-2024,Sun,La Liga,Matchweek 9,Away,D 1–1,Betis,Alavés,Y,DM,45,588,Guido Rodríguez,0.05
2023-10-29,34e393f2,2023-2024,Sun,La Liga,Matchweek 11,Home,W 2–1,Betis,Osasuna,Y,DM,90,588,Guido Rodríguez,0.05
2023-11-04,34e393f2,2023-2024,Sat,La Liga,Matchweek 12,Home,W 2–0,Betis,Mallorca,Y,DM,90,588,Guido Rodríguez,0.05
2023-11-12,34e393f2,2023-2024,Sun,La Liga,Matchweek 13,Away,D 1–1,Betis,Sevilla,Y,DM,90,588,Guido Rodríguez,0.05
2023-11-26,34e393f2,2023-2024,Sun,La Liga,Matchweek 14,Home,W 1–0,Betis,Las Palmas,Y,DM,90,588,Guido Rodríguez,0.05
2023-12-03,34e393f2,2023-2024,Sun,La Liga,Matchweek 15,Away,D 0–0,Betis,Almería,Y,"RM,CM",90,588,Guido Rodríguez,0.05
2024-03-03,34e393f2,2023-2024,Sun,La Liga,Matchweek 27,Away,L 1–2,Betis,Atlético Madrid,N,DM,45,588,Guido Rodríguez,0.05
2024-03-10,34e393f2,2023-2024,Sun,La Liga,Matchweek 28,Home,L 2–3,Betis,Villarreal,Y,DM,77,588,Guido Rodríguez,0.05
2024-03-17,34e393f2,2023-2024,Sun,La Liga,Matchweek 29,Away,L 0–2,Betis,Rayo Vallecano,Y,DM,90,588,Guido Rodríguez,0.05
2024-03-31,34e393f2,2023-2024,Sun,La Liga,Matchweek 30,Away,L 2–3,Betis,Girona,Y,DM,90,588,Guido Rodríguez,0.05
2024-04-12,34e393f2,2023-2024,Fri,La Liga,Matchweek 31,Home,W 2–1,Betis,Celta Vigo,Y,DM,90,588,Guido Rodríguez,0.05
2024-04-20,34e393f2,2023-2024,Sat,La Liga,Matchweek 32,Away,W 2–1,Betis,Valencia,Y,DM,90,588,Guido Rodríguez,0.05
2024-04-28,34e393f2,2023-2024,Sun,La Liga,Matchweek 33,Home,D 1–1,Betis,Sevilla,Y,DM,90,588,Guido Rodríguez,0.05
2024-05-05,34e393f2,2023-2024,Sun,La Liga,Matchweek 34,Away,W 2–0,Betis,Osasuna,Y,DM,90,588,Guido Rodríguez,0.05
2024-05-12,34e393f2,2023-2024,Sun,La Liga,Matchweek 35,Home,W 3–2,Betis,Almería,Y*,DM,90,588,Guido Rodríguez,0.05
2024-05-16,34e393f2,2023-2024,Thu,La Liga,Matchweek 36,Away,D 2–2,Betis,Las Palmas,Y*,DM,19,588,Guido Rodríguez,0.05
2024-08-17,34e393f2,2024-2025,Sat,Premier League,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,Y,DM,84,588,Guido Rodríguez,0.05
2024-08-24,34e393f2,2024-2025,Sat,Premier League,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,Y,"DM,CM",90,588,Guido Rodríguez,0.05
2024-08-31,34e393f2,2024-2025,Sat,Premier League,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,DM,90,588,Guido Rodríguez,0.05
2023-08-12,9319781b,2023-2024,Sat,Premier League,Matchweek 1,Away,D 1–1,West Ham,Bournemouth,N,Benched,0,275,Ben Johnson,0.05
2023-08-20,9319781b,2023-2024,Sun,Premier League,Matchweek 2,Home,W 3–1,West Ham,Chelsea,N,Benched,0,275,Ben Johnson,0.05
2023-08-26,9319781b,2023-2024,Sat,Premier League,Matchweek 3,Away,W 3–1,West Ham,Brighton,N,Benched,0,275,Ben Johnson,0.05
2023-11-04,9319781b,2023-2024,Sat,Premier League,Matchweek 11,Away,L 2–3,West Ham,Brentford,N,Benched,0,275,Ben Johnson,0.05
2023-12-23,9319781b,2023-2024,Sat,Premier League,Matchweek 18,Home,W 2–0,West Ham,Manchester Utd,N,"RW,AM",1,275,Ben Johnson,0.05
2023-12-28,9319781b,2023-2024,Thu,Premier League,Matchweek 19,Away,W 2–0,West Ham,Arsenal,N,Benched,0,275,Ben Johnson,0.05
2024-01-02,9319781b,2023-2024,Tue,Premier League,Matchweek 20,Home,D 0–0,West Ham,Brighton,Y,RB,90,275,Ben Johnson,0.05
2024-01-21,9319781b,2023-2024,Sun,Premier League,Matchweek 21,Away,D 2–2,West Ham,Sheffield Utd,N,CM,21,275,Ben Johnson,0.05
2024-02-01,9319781b,2023-2024,Thu,Premier League,Matchweek 22,Home,D 1–1,West Ham,Bournemouth,Y,RB,90,275,Ben Johnson,0.05
2024-02-04,9319781b,2023-2024,Sun,Premier League,Matchweek 23,Away,L 0–3,West Ham,Manchester Utd,Y,"RW,RB",90,275,Ben Johnson,0.05
2024-02-11,9319781b,2023-2024,Sun,Premier League,Matchweek 24,Home,L 0–6,West Ham,Arsenal,Y,"LW,RM",90,275,Ben Johnson,0.05
2024-02-17,9319781b,2023-2024,Sat,Premier League,Matchweek 25,Away,L 0–2,West Ham,Nott'ham Forest,N,"RB,CB,RM",15,275,Ben Johnson,0.05
2024-02-26,9319781b,2023-2024,Mon,Premier League,Matchweek 26,Home,W 4–2,West Ham,Brentford,N,RW,1,275,Ben Johnson,0.05
2024-03-02,9319781b,2023-2024,Sat,Premier League,Matchweek 27,Away,W 3–1,West Ham,Everton,N,"LB,LW",1,275,Ben Johnson,0.05
2024-03-10,9319781b,2023-2024,Sun,Premier League,Matchweek 28,Home,D 2–2,West Ham,Burnley,N,Benched,0,275,Ben Johnson,0.05
2024-03-17,9319781b,2023-2024,Sun,Premier League,Matchweek 29,Home,D 1–1,West Ham,Aston Villa,N,"LW,RW",25,275,Ben Johnson,0.05
2024-03-30,9319781b,2023-2024,Sat,Premier League,Matchweek 30,Away,L 3–4,West Ham,Newcastle Utd,N,"DM,RB",8,275,Ben Johnson,0.05
2024-04-02,9319781b,2023-2024,Tue,Premier League,Matchweek 31,Home,D 1–1,West Ham,Tottenham,N,Benched,0,275,Ben Johnson,0.05
2024-04-06,9319781b,2023-2024,Sat,Premier League,Matchweek 32,Away,W 2–1,West Ham,Wolves,N,RB,45,275,Ben Johnson,0.05
2024-04-14,9319781b,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–2,West Ham,Fulham,N,RB,22,275,Ben Johnson,0.05
2024-04-21,9319781b,2023-2024,Sun,Premier League,Matchweek 34,Away,L 2–5,West Ham,Crystal Palace,N,CB,45,275,Ben Johnson,0.05
2024-04-27,9319781b,2023-2024,Sat,Premier League,Matchweek 35,Home,D 2–2,West Ham,Liverpool,N,Benched,0,275,Ben Johnson,0.05
2024-05-05,9319781b,2023-2024,Sun,Premier League,Matchweek 36,Away,L 0–5,West Ham,Chelsea,N,Benched,0,275,Ben Johnson,0.05
2024-05-11,9319781b,2023-2024,Sat,Premier League,Matchweek 37,Home,W 3–1,West Ham,Luton Town,N,Benched,0,275,Ben Johnson,0.05
2024-05-19,9319781b,2023-2024,Sun,Premier League,Matchweek 38,Away,L 1–3,West Ham,Manchester City,N,Benched,0,275,Ben Johnson,0.05
2024-08-17,9319781b,2024-2025,Sat,Premier League,Matchweek 1,Home,L 0–2,Ipswich Town,Liverpool,N,"RB,RW",34,275,Ben Johnson,0.05
2024-08-24,9319781b,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,Y,RB,90,275,Ben Johnson,0.05
2024-08-31,9319781b,2024-2025,Sat,Premier League,Matchweek 3,Home,D 1–1,Ipswich Town,Fulham,N,Benched,0,275,Ben Johnson,0.05
2023-08-26,46ff3923,2023-2024,Sat,Championship,Matchweek 4,Home,L 3–4,Ipswich Town,Leeds United,N,Benched,0,269,George Edmundson,0.05
2023-10-03,46ff3923,2023-2024,Tue,Championship,Matchweek 10,Home,W 3–0,Ipswich Town,Hull City,Y,CB,90,269,George Edmundson,0.05
2023-10-28,46ff3923,2023-2024,Sat,Championship,Matchweek 14,Home,W 3–2,Ipswich Town,Plymouth Argyle,Y,CB,90,269,George Edmundson,0.05
2023-12-29,46ff3923,2023-2024,Fri,Championship,Matchweek 25,Home,D 0–0,Ipswich Town,QPR,N,Benched,0,269,George Edmundson,0.05
2024-01-01,46ff3923,2023-2024,Mon,Championship,Matchweek 26,Away,D 0–0,Ipswich Town,Stoke City,Y,CB,90,269,George Edmundson,0.05
2024-01-13,46ff3923,2023-2024,Sat,Championship,Matchweek 27,Home,W 2–1,Ipswich Town,Sunderland,Y,CB,90,269,George Edmundson,0.05
2024-01-22,46ff3923,2023-2024,Mon,Championship,Matchweek 28,Away,D 1–1,Ipswich Town,Leicester City,Y,CB,90,269,George Edmundson,0.05
2024-02-03,46ff3923,2023-2024,Sat,Championship,Matchweek 30,Away,L 2–3,Ipswich Town,Preston,Y,CB,90,269,George Edmundson,0.05
2024-02-10,46ff3923,2023-2024,Sat,Championship,Matchweek 31,Home,D 2–2,Ipswich Town,West Brom,Y,CB,90,269,George Edmundson,0.05
2024-02-17,46ff3923,2023-2024,Sat,Championship,Matchweek 33,Away,W 2–1,Ipswich Town,Swansea City,N,Benched,0,269,George Edmundson,0.05
2024-03-02,46ff3923,2023-2024,Sat,Championship,Matchweek 35,Away,W 2–0,Ipswich Town,Plymouth Argyle,N,Benched,0,269,George Edmundson,0.05
2024-03-16,46ff3923,2023-2024,Sat,Championship,Matchweek 38,Home,W 6–0,Ipswich Town,Sheffield Weds,N,Benched,0,269,George Edmundson,0.05
2024-03-29,46ff3923,2023-2024,Fri,Championship,Matchweek 39,Away,W 1–0,Ipswich Town,Blackburn,Y,CB,90,269,George Edmundson,0.05
2024-04-01,46ff3923,2023-2024,Mon,Championship,Matchweek 40,Home,W 3–2,Ipswich Town,Southampton,N,Benched,0,269,George Edmundson,0.05
2024-04-10,46ff3923,2023-2024,Wed,Championship,Matchweek 42,Home,D 0–0,Ipswich Town,Watford,Y,CB,78,269,George Edmundson,0.05
2024-04-27,46ff3923,2023-2024,Sat,Championship,Matchweek 45,Away,D 3–3,Ipswich Town,Hull City,N,Benched,0,269,George Edmundson,0.05
2024-04-30,46ff3923,2023-2024,Tue,Championship,Matchweek 44,Away,W 2–1,Ipswich Town,Coventry City,Y,CB,90,269,George Edmundson,0.05
2024-05-04,46ff3923,2023-2024,Sat,Championship,Matchweek 46,Home,W 2–0,Ipswich Town,Huddersfield,N,Benched,0,269,George Edmundson,0.05
2024-08-24,46ff3923,2024-2025,Sat,Premier League,Matchweek 2,Away,L 1–4,Ipswich Town,Manchester City,N,CB,2,269,George Edmundson,0.05
2023-08-20,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 1,Away,L 1–4,Mainz 05,Union Berlin,N,CB,31,338,Sepp van den Berg,0.05
2023-08-27,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 2,Home,D 1–1,Mainz 05,Eint Frankfurt,Y,CB,90,338,Sepp van den Berg,0.05
2023-09-02,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 3,Away,L 0–4,Mainz 05,Werder Bremen,Y,CB,90,338,Sepp van den Berg,0.05
2023-09-16,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 4,Home,L 1–3,Mainz 05,Stuttgart,Y,CB,90,338,Sepp van den Berg,0.05
2023-09-23,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 5,Away,L 1–2,Mainz 05,Augsburg,N,CB,22,338,Sepp van den Berg,0.05
2023-09-30,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 6,Home,L 0–3,Mainz 05,Leverkusen,Y,CB,90,338,Sepp van den Berg,0.05
2023-10-06,7bf9400b,2023-2024,Fri,Bundesliga,Matchweek 7,Away,D 2–2,Mainz 05,Gladbach,Y,CB,90,338,Sepp van den Berg,0.05
2023-10-21,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 8,Home,L 1–3,Mainz 05,Bayern Munich,Y,CB,90,338,Sepp van den Berg,0.05
2023-10-27,7bf9400b,2023-2024,Fri,Bundesliga,Matchweek 9,Away,D 2–2,Mainz 05,Bochum,Y,CB,86,338,Sepp van den Berg,0.05
2023-11-04,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 10,Home,W 2–0,Mainz 05,RB Leipzig,Y,CB,90,338,Sepp van den Berg,0.05
2023-11-11,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 11,Away,D 0–0,Mainz 05,Darmstadt 98,Y,CB,90,338,Sepp van den Berg,0.05
2023-12-03,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 13,Home,L 0–1,Mainz 05,Freiburg,Y,CB,90,338,Sepp van den Berg,0.05
2023-12-10,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 14,Away,D 0–0,Mainz 05,Köln,Y,CB,90,338,Sepp van den Berg,0.05
2023-12-16,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 15,Home,L 0–1,Mainz 05,Heidenheim,Y,CB,90,338,Sepp van den Berg,0.05
2023-12-19,7bf9400b,2023-2024,Tue,Bundesliga,Matchweek 16,Away,D 1–1,Mainz 05,Dortmund,Y,CB,90,338,Sepp van den Berg,0.05
2024-01-13,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 17,Home,D 1–1,Mainz 05,Wolfsburg,Y,CB,90,338,Sepp van den Berg,0.05
2024-01-26,7bf9400b,2023-2024,Fri,Bundesliga,Matchweek 19,Away,L 0–1,Mainz 05,Eint Frankfurt,Y,CB,90,338,Sepp van den Berg,0.05
2024-02-03,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 20,Home,L 0–1,Mainz 05,Werder Bremen,Y,CB,90,338,Sepp van den Berg,0.05
2024-02-07,7bf9400b,2023-2024,Wed,Bundesliga,Matchweek 18,Home,D 1–1,Mainz 05,Union Berlin,Y,CB,90,338,Sepp van den Berg,0.05
2024-02-11,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 21,Away,L 1–3,Mainz 05,Stuttgart,Y,CB,90,338,Sepp van den Berg,0.05
2024-02-17,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 22,Home,W 1–0,Mainz 05,Augsburg,Y,CB,90,338,Sepp van den Berg,0.05
2024-02-23,7bf9400b,2023-2024,Fri,Bundesliga,Matchweek 23,Away,L 1–2,Mainz 05,Leverkusen,Y,CB,90,338,Sepp van den Berg,0.05
2024-03-02,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 24,Home,D 1–1,Mainz 05,Gladbach,Y,CB,90,338,Sepp van den Berg,0.05
2024-03-09,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 25,Away,L 1–8,Mainz 05,Bayern Munich,Y,CB,90,338,Sepp van den Berg,0.05
2024-03-16,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 26,Home,W 2–0,Mainz 05,Bochum,Y,CB,90,338,Sepp van den Berg,0.05
2024-03-30,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 27,Away,D 0–0,Mainz 05,RB Leipzig,Y,CB,90,338,Sepp van den Berg,0.05
2024-04-06,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 28,Home,W 4–0,Mainz 05,Darmstadt 98,Y,CB,90,338,Sepp van den Berg,0.05
2024-04-13,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 29,Home,W 4–1,Mainz 05,Hoffenheim,Y,CB,90,338,Sepp van den Berg,0.05
2024-04-21,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 30,Away,D 1–1,Mainz 05,Freiburg,Y,CB,90,338,Sepp van den Berg,0.05
2024-04-28,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 31,Home,D 1–1,Mainz 05,Köln,Y,CB,90,338,Sepp van den Berg,0.05
2024-05-05,7bf9400b,2023-2024,Sun,Bundesliga,Matchweek 32,Away,D 1–1,Mainz 05,Heidenheim,Y,CB,90,338,Sepp van den Berg,0.05
2024-05-11,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 33,Home,W 3–0,Mainz 05,Dortmund,Y,CB,90,338,Sepp van den Berg,0.05
2024-05-18,7bf9400b,2023-2024,Sat,Bundesliga,Matchweek 34,Away,W 3–1,Mainz 05,Wolfsburg,Y,CB,90,338,Sepp van den Berg,0.05
2024-08-25,7bf9400b,2024-2025,Sun,Premier League,Matchweek 2,Away,L 0–2,Brentford,Liverpool,N,Benched,0,338,Sepp van den Berg,0.05
2024-08-31,7bf9400b,2024-2025,Sat,Premier League,Matchweek 3,Home,W 3–1,Brentford,Southampton,N,RB,16,338,Sepp van den Berg,0.05
2023-08-04,6adbc307,2023-2024,Fri,Championship,Matchweek 1,Away,W 2–1,Southampton,Sheffield Weds,Y,CB,90,472,Jack Stephens,0.05
2023-08-12,6adbc307,2023-2024,Sat,Championship,Matchweek 2,Home,D 4–4,Southampton,Norwich City,Y*,CB,90,472,Jack Stephens,0.05
2023-08-19,6adbc307,2023-2024,Sat,Championship,Matchweek 3,Away,W 2–1,Southampton,Plymouth Argyle,Y*,CB,90,472,Jack Stephens,0.05
2023-08-26,6adbc307,2023-2024,Sat,Championship,Matchweek 4,Home,W 2–1,Southampton,QPR,Y*,CB,24,472,Jack Stephens,0.05
2023-12-09,6adbc307,2023-2024,Sat,Championship,Matchweek 20,Away,D 1–1,Southampton,Watford,N,Benched,0,472,Jack Stephens,0.05
2023-12-13,6adbc307,2023-2024,Wed,Championship,Matchweek 21,Away,D 1–1,Southampton,Coventry City,N,Benched,0,472,Jack Stephens,0.05
2023-12-16,6adbc307,2023-2024,Sat,Championship,Matchweek 22,Home,W 4–0,Southampton,Blackburn,N,CB,25,472,Jack Stephens,0.05
2023-12-23,6adbc307,2023-2024,Sat,Championship,Matchweek 23,Away,W 1–0,Southampton,QPR,N,RB,4,472,Jack Stephens,0.05
2023-12-26,6adbc307,2023-2024,Tue,Championship,Matchweek 24,Home,W 5–0,Southampton,Swansea City,Y*,RB,69,472,Jack Stephens,0.05
2023-12-29,6adbc307,2023-2024,Fri,Championship,Matchweek 25,Home,W 2–1,Southampton,Plymouth Argyle,N,RB,9,472,Jack Stephens,0.05
2024-01-01,6adbc307,2023-2024,Mon,Championship,Matchweek 26,Away,D 1–1,Southampton,Norwich City,Y*,CB,90,472,Jack Stephens,0.05
2024-01-13,6adbc307,2023-2024,Sat,Championship,Matchweek 27,Home,W 4–0,Southampton,Sheffield Weds,N,CB,8,472,Jack Stephens,0.05
2024-01-20,6adbc307,2023-2024,Sat,Championship,Matchweek 28,Away,W 3–1,Southampton,Swansea City,N,CB,31,472,Jack Stephens,0.05
2024-02-03,6adbc307,2023-2024,Sat,Championship,Matchweek 30,Away,W 2–0,Southampton,Rotherham Utd,N,Benched,0,472,Jack Stephens,0.05
2024-02-10,6adbc307,2023-2024,Sat,Championship,Matchweek 31,Home,W 5–3,Southampton,Huddersfield,N,Benched,0,472,Jack Stephens,0.05
2024-02-13,6adbc307,2023-2024,Tue,Championship,Matchweek 32,Away,L 1–3,Southampton,Bristol City,N,Benched,0,472,Jack Stephens,0.05
2024-02-16,6adbc307,2023-2024,Fri,Championship,Matchweek 33,Away,W 2–0,Southampton,West Brom,Y*,LB,90,472,Jack Stephens,0.05
2024-02-20,6adbc307,2023-2024,Tue,Championship,Matchweek 29,Home,L 1–2,Southampton,Hull City,N,Benched,0,472,Jack Stephens,0.05
2024-02-24,6adbc307,2023-2024,Sat,Championship,Matchweek 34,Home,L 1–2,Southampton,Millwall,Y*,CB,70,472,Jack Stephens,0.05
2024-03-02,6adbc307,2023-2024,Sat,Championship,Matchweek 35,Away,W 4–3,Southampton,Birmingham City,Y*,CB,90,472,Jack Stephens,0.05
2024-03-09,6adbc307,2023-2024,Sat,Championship,Matchweek 37,Home,W 4–2,Southampton,Sunderland,Y*,CB,72,472,Jack Stephens,0.05
2024-03-29,6adbc307,2023-2024,Fri,Championship,Matchweek 39,Home,D 1–1,Southampton,Middlesbrough,Y*,CB,90,472,Jack Stephens,0.05
2024-04-01,6adbc307,2023-2024,Mon,Championship,Matchweek 40,Away,L 2–3,Southampton,Ipswich Town,Y*,LB,90,472,Jack Stephens,0.05
2024-04-06,6adbc307,2023-2024,Sat,Championship,Matchweek 41,Away,D 0–0,Southampton,Blackburn,Y*,LB,90,472,Jack Stephens,0.05
2024-04-09,6adbc307,2023-2024,Tue,Championship,Matchweek 42,Home,W 2–1,Southampton,Coventry City,Y*,CB,90,472,Jack Stephens,0.05
2024-04-13,6adbc307,2023-2024,Sat,Championship,Matchweek 43,Home,W 3–2,Southampton,Watford,Y*,"CB,RM",90,472,Jack Stephens,0.05
2024-04-16,6adbc307,2023-2024,Tue,Championship,Matchweek 36,Home,W 3–0,Southampton,Preston,N,Benched,0,472,Jack Stephens,0.05
2024-04-20,6adbc307,2023-2024,Sat,Championship,Matchweek 44,Away,L 1–2,Southampton,Cardiff City,N,Benched,0,472,Jack Stephens,0.05
2024-04-23,6adbc307,2023-2024,Tue,Championship,Matchweek 38,Away,L 0–5,Southampton,Leicester City,N,CM,8,472,Jack Stephens,0.05
2024-04-27,6adbc307,2023-2024,Sat,Championship,Matchweek 45,Home,L 0–1,Southampton,Stoke City,Y*,CB,90,472,Jack Stephens,0.05
2024-05-04,6adbc307,2023-2024,Sat,Championship,Matchweek 46,Away,W 2–1,Southampton,Leeds United,Y*,CB,90,472,Jack Stephens,0.05
2024-05-12,6adbc307,2023-2024,Sun,Championship,Semi-finals,Away,D 0–0,Southampton,West Brom,Y*,CB,90,472,Jack Stephens,0.05
2024-05-17,6adbc307,2023-2024,Fri,Championship,Semi-finals,Home,W 3–1,Southampton,West Brom,Y*,"LB,CB",90,472,Jack Stephens,0.05
2024-05-26,6adbc307,2023-2024,Sun,Championship,Final,Neutral,W 1–0,Southampton,Leeds United,Y*,CB,90,472,Jack Stephens,0.05
2024-08-17,6adbc307,2024-2025,Sat,Premier League,Matchweek 1,Away,L 0–1,Southampton,Newcastle Utd,Y*,CB,90,472,Jack Stephens,0.05
2024-08-24,6adbc307,2024-2025,Sat,Premier League,Matchweek 2,Home,L 0–1,Southampton,Nott'ham Forest,Y*,"CB,LB",90,472,Jack Stephens,0.05
2024-08-31,6adbc307,2024-2025,Sat,Premier League,Matchweek 3,Away,L 1–3,Southampton,Brentford,Y*,CB,90,472,Jack Stephens,0.05
2023-08-05,1f169636,2023-2024,Sat,Championship,Matchweek 1,Away,L 1–2,Hull City,Norwich City,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-08-12,1f169636,2023-2024,Sat,Championship,Matchweek 2,Home,W 4–2,Hull City,Sheffield Weds,Y,LB,90,270,Jacob Greaves,0.05
2023-08-19,1f169636,2023-2024,Sat,Championship,Matchweek 3,Away,W 2–1,Hull City,Blackburn,Y,LB,90,270,Jacob Greaves,0.05
2023-08-25,1f169636,2023-2024,Fri,Championship,Matchweek 4,Home,D 1–1,Hull City,Bristol City,Y,LB,90,270,Jacob Greaves,0.05
2023-09-02,1f169636,2023-2024,Sat,Championship,Matchweek 5,Away,W 1–0,Hull City,Leicester City,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-09-15,1f169636,2023-2024,Fri,Championship,Matchweek 6,Home,D 1–1,Hull City,Coventry City,Y,CB,90,270,Jacob Greaves,0.05
2023-09-20,1f169636,2023-2024,Wed,Championship,Matchweek 7,Home,D 0–0,Hull City,Leeds United,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-09-24,1f169636,2023-2024,Sun,Championship,Matchweek 8,Away,W 3–1,Hull City,Stoke City,Y*,CB,90,270,Jacob Greaves,0.05
2023-10-03,1f169636,2023-2024,Tue,Championship,Matchweek 10,Away,L 0–3,Hull City,Ipswich Town,Y,CB,90,270,Jacob Greaves,0.05
2023-10-07,1f169636,2023-2024,Sat,Championship,Matchweek 11,Away,D 2–2,Hull City,Millwall,Y*,CB,90,270,Jacob Greaves,0.05
2023-10-21,1f169636,2023-2024,Sat,Championship,Matchweek 12,Home,L 1–2,Hull City,Southampton,Y*,CB,90,270,Jacob Greaves,0.05
2023-10-25,1f169636,2023-2024,Wed,Championship,Matchweek 13,Away,W 2–0,Hull City,Birmingham City,Y,CB,90,270,Jacob Greaves,0.05
2023-10-28,1f169636,2023-2024,Sat,Championship,Matchweek 14,Home,W 1–0,Hull City,Preston,Y,LB,90,270,Jacob Greaves,0.05
2023-11-04,1f169636,2023-2024,Sat,Championship,Matchweek 15,Away,L 1–3,Hull City,West Brom,Y,"LB,CB",90,270,Jacob Greaves,0.05
2023-11-11,1f169636,2023-2024,Sat,Championship,Matchweek 16,Home,W 1–0,Hull City,Huddersfield,Y,"LB,CB",90,270,Jacob Greaves,0.05
2023-11-25,1f169636,2023-2024,Sat,Championship,Matchweek 17,Away,D 2–2,Hull City,Swansea City,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-11-28,1f169636,2023-2024,Tue,Championship,Matchweek 18,Home,W 4–1,Hull City,Rotherham Utd,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-12-02,1f169636,2023-2024,Sat,Championship,Matchweek 19,Home,L 1–2,Hull City,Watford,Y,CB,90,270,Jacob Greaves,0.05
2023-12-09,1f169636,2023-2024,Sat,Championship,Matchweek 20,Away,L 0–2,Hull City,QPR,Y,CB,90,270,Jacob Greaves,0.05
2023-12-13,1f169636,2023-2024,Wed,Championship,Matchweek 21,Away,W 2–1,Hull City,Middlesbrough,Y,"CB,LB",90,270,Jacob Greaves,0.05
2023-12-16,1f169636,2023-2024,Sat,Championship,Matchweek 22,Home,W 3–0,Hull City,Cardiff City,Y,CB,90,270,Jacob Greaves,0.05
2023-12-22,1f169636,2023-2024,Fri,Championship,Matchweek 23,Away,L 2–3,Hull City,Bristol City,Y,CB,90,270,Jacob Greaves,0.05
2023-12-26,1f169636,2023-2024,Tue,Championship,Matchweek 24,Home,L 0–1,Hull City,Sunderland,Y,CB,90,270,Jacob Greaves,0.05
2023-12-29,1f169636,2023-2024,Fri,Championship,Matchweek 25,Home,W 3–2,Hull City,Blackburn,Y,CB,90,270,Jacob Greaves,0.05
2024-01-01,1f169636,2023-2024,Mon,Championship,Matchweek 26,Away,L 1–3,Hull City,Sheffield Weds,Y,"LB,CB,LW",90,270,Jacob Greaves,0.05
2024-01-12,1f169636,2023-2024,Fri,Championship,Matchweek 27,Home,L 1–2,Hull City,Norwich City,Y,CB,90,270,Jacob Greaves,0.05
2024-01-19,1f169636,2023-2024,Fri,Championship,Matchweek 28,Away,W 1–0,Hull City,Sunderland,Y,CB,90,270,Jacob Greaves,0.05
2024-02-03,1f169636,2023-2024,Sat,Championship,Matchweek 30,Home,W 1–0,Hull City,Millwall,Y,CB,90,270,Jacob Greaves,0.05
2024-02-10,1f169636,2023-2024,Sat,Championship,Matchweek 31,Home,L 0–1,Hull City,Swansea City,Y,CB,90,270,Jacob Greaves,0.05
2024-02-13,1f169636,2023-2024,Tue,Championship,Matchweek 32,Away,W 2–1,Hull City,Rotherham Utd,Y,CB,90,270,Jacob Greaves,0.05
2024-02-17,1f169636,2023-2024,Sat,Championship,Matchweek 33,Away,W 2–1,Hull City,Huddersfield,Y*,CB,90,270,Jacob Greaves,0.05
2024-02-20,1f169636,2023-2024,Tue,Championship,Matchweek 29,Away,W 2–1,Hull City,Southampton,Y,CB,90,270,Jacob Greaves,0.05
2024-02-24,1f169636,2023-2024,Sat,Championship,Matchweek 34,Home,D 1–1,Hull City,West Brom,Y,CB,90,270,Jacob Greaves,0.05
